All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
W ,Conner Greene P | HOU,0.00,0,0.000,0.00,0,9999
W ,Barrett Kent P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Mike Wallace P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Adam Mazur P | MIA,0.00,0,0.000,0.00,0,9999
W ,Nick Snyder P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alec Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Tyler Spurlin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ian McKinney P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Craig Yoho P | MIL,0.00,0,0.000,0.00,0,9999
Trex,Roki Sasaki P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Luis Rijo P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Lowe P | SD ,0.00,0,0.000,0.00,0,9999
W ,Alan Strong P | TB ,0.00,0,0.000,0.00,0,9999
W ,Edison Frias P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dustin Saenz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Cade Denton P | COL ,0.00,0,0.000,0.00,0,9999
W ,Gage Wood P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Blake Quinn P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Sean Hunley P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ryan Boyer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Sean Burke P | CHW,0.00,0,0.000,0.00,0,9999
W ,John Holobetz P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Forrest Whitley P | TB ,0.00,0,0.000,0.00,0,9999
W ,John Church P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Justin Ferrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Alfredo Zarraga P | TB ,0.00,0,0.000,0.00,0,9999
W ,Sam Carlson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Juan Mejia P | COL,0.00,0,0.000,0.00,0,9999
W ,Winston Santos P | TEX ,0.00,0,0.000,0.00,0,9999
W ,River Ryan P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Brody Colvin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Carson Palmquist P | COL,0.00,0,0.000,0.00,0,9999
W ,Mason Auer P | TB ,0.00,0,0.000,0.00,0,9999
W ,Joshua Torres P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Cody Satterwhite P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Zane Russell P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Daison Acosta P | SD ,0.00,0,0.000,0.00,0,9999
W ,Austin Krob P | SD ,0.00,0,0.000,0.00,0,9999
W ,Logan Boyer P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Austin Krzeminski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Edgardo Henriquez P | LAD,0.00,0,0.000,0.00,0,9999
W ,Jeremy Pilon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Alex Valverde P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Walbert Urena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Scott Kuzminsky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Russell Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zack Plunkett P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Anthony Simonelli P | KC ,0.00,0,0.000,0.00,0,9999
W ,Chase Petty P | CIN,0.00,0,0.000,0.00,0,9999
W ,Sean Linan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Brian Loconsole P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Dalton Stambaugh P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
Young Guns,Andrew Painter P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Josh Pennington P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Zach Linginfelter P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brendan Nail P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Isaac Mattson P | PIT,0.00,0,0.000,0.00,0,9999
W ,Chris Kean P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Melvin Adon P | BOS ,0.00,0,0.000,0.00,0,9999
W ,PJ Poulin P | WAS,0.00,0,0.000,0.00,0,9999
W ,Jeffrey Colon P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kubat P | CHW ,0.00,0,0.000,0.00,0,9999
W ,James Pugliese P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler White P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Logan Rinehart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Halstead P | SF ,0.00,0,0.000,0.00,0,9999
W ,Grant Taylor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Brice P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lively P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Mason Fluharty P | TOR,0.00,0,0.000,0.00,0,9999
W ,Endrys Briceno P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Richelson Pena P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Antonio Knowles P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Aldrin Batista P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brian Hendry P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Joander Suarez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ronald Pena P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Adrian Bohorquez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Dan Hammer P | TB ,0.00,0,0.000,0.00,0,9999
W ,"Cooper Hjerpe P | STL ",0.00,0,0.000,0.00,0,9999
W ,Dan Altavilla P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Paul Smyth P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cole Zaffiro P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Michael Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,J.J. Niekro P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Albert Minnis P | HOU ,0.00,0,0.000,0.00,0,9999
W ,"Jackson Jobe P | DET ",0.00,0,0.000,0.00,0,9999
W ,Gonzalo Sanudo P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Colby Suggs P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ty Cummings P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cayne Ueckert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Vernon P | TB ,0.00,0,0.000,0.00,0,9999
W ,Chaz Hebert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Ryan Garcia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Corey Walter P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jim Fuller P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Petersen P | MIA,0.00,0,0.000,0.00,0,9999
W ,Charlie Beilenson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jesus Tillero P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ixan Henderson P | STL ,0.00,0,0.000,0.00,0,9999
W ,Connor Lunn P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Kinman P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Evan Reifert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Will Childers P | MIL ,0.00,0,0.000,0.00,0,9999
W ,J.P. Feyereisen P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Braxton Ashcraft P | PIT,0.00,0,0.000,0.00,0,9999
W ,Stephen Janas P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Cameron Sullivan P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Buddy Borden P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jack Perkins P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Carlos Belen P | SD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Espino P | CLE,0.00,0,0.000,0.00,0,9999
W ,Simon Miller P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Trevor Martin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Ronny Garcia P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Franklin German P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Brady Choban P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Patrick Copen P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Chavez Fernander P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jacob Webb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Hunter Owen P | KC ,0.00,0,0.000,0.00,0,9999
W ,Brandyn Garcia P | ARI,0.00,0,0.000,0.00,0,9999
W ,Tobias Myers P | MIL,0.00,0,0.000,0.00,0,9999
W ,Santiago Florez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Evan Shawver P | COL ,0.00,0,0.000,0.00,0,9999
W ,Khal Stephen P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Alfonso P | TEX ,0.00,0,0.000,0.00,0,9999
W ,William Fleming P | KC ,0.00,0,0.000,0.00,0,9999
W ,Logan Lombana P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cory Taylor P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jake Haberer P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Davis Martin P | CHW,0.00,0,0.000,0.00,0,9999
W ,Darlin Saladin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cole McDonald P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Madison Jeffrey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,El'Hajj Muhammad P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Mauricio P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Julio Frias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Devereaux Harrison P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Riley Kelly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Juan Benitez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alexis Rivero P | PHI ,0.00,0,0.000,0.00,0,9999
W ,P.J. Francescon P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jesus Tinoco P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Lucas Jacobsen P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Daniel Mengden P | KC ,0.00,0,0.000,0.00,0,9999
Young Guns,Seth Halvorsen P | COL ,0.00,0,0.000,0.00,0,9999
W ,Sammy Natera P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brock Huntzinger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Haylen Green P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Collin Kober P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Livan Reinoso P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Grant Sides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Devin Conn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Mitch Horacek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ethan Elliott P | SD,0.00,0,0.000,0.00,0,9999
W ,Blake Holub P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jake Bennett P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Blake Goldsberry P | COL ,0.00,0,0.000,0.00,0,9999
W ,Freicer Perez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Austin Pettibone P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Tommy Collier P | DET ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Lunsford-Shenkman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jake McSteen P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Josimar Cousin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Juan Zapata P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Derek West P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bundy P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Reinier Roibal P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Codi Heuer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Dax Fulton P | MIA,0.00,0,0.000,0.00,0,9999
W ,Jeff Bain P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Thomas Schultz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Holden Laws P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kendall Williams P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Eduard Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mark P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Robert Gasser P | MIL,0.00,0,0.000,0.00,0,9999
W ,Travis Banwart P | CLE ,0.00,0,0.000,0.00,0,9999
W ,"Yordanny Monegro P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Rodney Boone P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Aaron Holiday P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jarlin Garcia P | PIT,0.00,0,0.000,0.00,0,9999
W ,Jay Driver P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nick Hull P | CHC,0.00,0,0.000,0.00,0,9999
W ,Mitchell Kilkenny P | COL ,0.00,0,0.000,0.00,0,9999
W ,Zach Daniels P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Indigo Diaz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Freddy Pacheco P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jacob Bresnahan P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yankory Pimentel P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Mike Morin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Braxton Roxby P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Gsellman P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Luis Rodriguez P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Samuel Perez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Joan Baez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Pedro Rodriguez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Joe Shaw P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Erik Miller P | SF,0.00,0,0.000,0.00,0,9999
W ,Cody Beckman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jakob Wright P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Danny Rosenbaum P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Trey Supak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Justin Evans P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tom Windle P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Carson Coleman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Josh Bostick P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mark Zimmerman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luis Pacheco P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Shaun Anderson P | LAA,0.00,0,0.000,0.00,0,9999
W ,Grayson Hitt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cade Austin P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Josh James P | STL ,0.00,0,0.000,0.00,0,9999
W ,Eriq Swan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jayden Murray P | HOU,0.00,0,0.000,0.00,0,9999
W ,Josh Roberson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Joseph Yabbour P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bannister P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Blas Castano P | SEA,0.00,0,0.000,0.00,0,9999
W ,Garrett Ramsey P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Spencer Stockton P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Horrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Kevin Comer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Trent Harris P | SF ,0.00,0,0.000,0.00,0,9999
W ,Cameron Junker P | PIT,0.00,0,0.000,0.00,0,9999
W ,Josh Maciejewski P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Alex Amalfi P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Brody Hopkins P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jose Velez P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Wikelman Gonzalez P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Stefan Raeth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ben Vespi P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Justin Brantley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ben Hernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Colton Gordon P | HOU,0.00,0,0.000,0.00,0,9999
W ,Brycen Mautz P | STL ,0.00,0,0.000,0.00,0,9999
W ,Oddanier Mosqueda P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ryan Weiss P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jake Sommers P | COL ,0.00,0,0.000,0.00,0,9999
W ,Robbie Hitt P | MIL ,0.00,0,0.000,0.00,0,9999
W ,John Gorman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Carlos Rodriguez P | MIL,0.00,0,0.000,0.00,0,9999
W ,Ofreidy Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jesus Estrada P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Mark McLaughlin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alec Barger P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nick Ernst P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Frank Duncan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Joan Martinez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Anyelo Gomez P | BOS,0.00,0,0.000,0.00,0,9999
W ,Nick Mondak P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jake Eder P | WAS,0.00,0,0.000,0.00,0,9999
W ,Matt Tabor P | ARI ,0.00,0,0.000,0.00,0,9999
W ,David Morgan P | SD ,0.00,0,0.000,0.00,0,9999
W ,Anfernee Benitez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Emilio Ogando P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kit Scheetz P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Cody Scroggins P | BOS ,0.00,0,0.000,0.00,0,9999
Guillotine,Hurston Waldrep P | ATL,0.00,0,0.000,0.00,0,9999
W ,Seth Varner P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Corey Copping P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Kevin Lenik P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ty Damron P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Dace Kime P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Andrew Lindsey P | TB ,0.00,0,0.000,0.00,0,9999
W ,A.J. Puckett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hector Mendoza P | STL ,0.00,0,0.000,0.00,0,9999
W ,Marcus Phillips P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Will Sanders P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremner P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Mason Green P | COL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Morales P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Walker P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Mike Nikorak P | COL ,0.00,0,0.000,0.00,0,9999
W ,Dalbert Siri P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Trystan Vrieling P | SF ,0.00,0,0.000,0.00,0,9999
W ,Rob Kaminsky P | STL ,0.00,0,0.000,0.00,0,9999
W ,Josh Simpson P | MIA,0.00,0,0.000,0.00,0,9999
W ,Joey Gerber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Justin Meis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Eric Reyzelman P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Kingsbury P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sean Reynolds P | SD ,0.00,0,0.000,0.00,0,9999
W ,Francisco Rios P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Max Roberts P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Ryan Middendorf P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Tim Elliott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Matt Pidich P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Connor Foley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adam Laskey P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nick Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Robert Zarate P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Lou Trivino P | PHI,0.00,0,0.000,0.00,0,9999
W ,Christian Chamberlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Brady Feigl P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Norge Vera P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nazier Mule P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bauer P | LAD,0.00,0,0.000,0.00,0,9999
W ,Doug Nikhazy P | CLE,0.00,0,0.000,0.00,0,9999
W ,Nathan Lavender P | TB ,0.00,0,0.000,0.00,0,9999
W ,Junior Fernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ian Kahaloa P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jakob Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Yaramil Hiraldo P | BAL,0.00,0,0.000,0.00,0,9999
W ,Alejandro Hidalgo P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Nielsen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rodriguez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Sean Keselica P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Michael Costanzo P | TB ,0.00,0,0.000,0.00,0,9999
W ,"Manuel Rodriguez P | TB ",0.00,0,0.000,0.00,0,9999
W ,Juan Encarnacion P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kade Strowd P | BAL,0.00,0,0.000,0.00,0,9999
W ,Paxton Schultz P | TOR,0.00,0,0.000,0.00,0,9999
W ,L.P. Langevin P | KC ,0.00,0,0.000,0.00,0,9999
W ,Diomar Lopez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Willy Collado P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jon Keller P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Domingo Gonzalez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schimpf P | SF ,0.00,0,0.000,0.00,0,9999
W ,Caleb Freeman P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Justin Armbruester P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Cleveland P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Luis Perdomo P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Marcus Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gage Jump P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Wilmer Flores P | DET,0.00,0,0.000,0.00,0,9999
W ,Joey Cantillo P | CLE,0.00,0,0.000,0.00,0,9999
W ,Eric Karch P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cam Sanders P | PIT,0.00,0,0.000,0.00,0,9999
W ,Karson Milbrandt P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Matt Crouse P | DET ,0.00,0,0.000,0.00,0,9999
W ,Sandy Gaston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Nick Richmond P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Victor Lizarraga P | SD,0.00,0,0.000,0.00,0,9999
W ,Mitch Farris P | LAA,0.00,0,0.000,0.00,0,9999
W ,Andrew Hoffmann P | ARI,0.00,0,0.000,0.00,0,9999
W ,Scott Gracey P | TOR,0.00,0,0.000,0.00,0,9999
W ,Jacob Waguespack P | TB ,0.00,0,0.000,0.00,0,9999
W ,Taylor Grover P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Edwin Jimenez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Walker Weickel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Brill P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Elmer Rodriguez-Cruz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jordan Leasure P | CHW,0.00,0,0.000,0.00,0,9999
W ,Aiden May P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Elliot Ashbeck P | SD ,0.00,0,0.000,0.00,0,9999
W ,Douglas Orellana P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Anthony Molina P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Weilnton Herrera P | COL ,0.00,0,0.000,0.00,0,9999
W ,Travis Lakins P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Keegan Long P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Connor McCullough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Michael Boyle P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Yovanny Cruz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Cole Bartlett P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Luis Mateo P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chance Kirby P | DET ,0.00,0,0.000,0.00,0,9999
W ,Eric Torres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Liam Doyle P | STL ,0.00,0,0.000,0.00,0,9999
W ,Michael Santos P | TB ,0.00,0,0.000,0.00,0,9999
W ,Will Klein P | LAD,0.00,0,0.000,0.00,0,9999
W ,Thomas McIlraith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Dixon Llorens P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kade McClure P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ricardo Pinto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jack Wenninger P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Travis Ballew P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Vladimir Gutierrez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Javier Atencio P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ike Schlabach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ivan Pineyro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Konnor Ash P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tommy McCollum P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Steven Echavarria P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Wilkel Hernandez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Noah Song P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Argenis Angulo P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jose Salvador P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ofelky Peralta P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Schultz P | PHI ,0.00,0,0.000,0.00,0,9999
