All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
W ,John Gorman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,T.J. Nichols P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aldo Ramirez P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Nick Wissman P | SD ,0.00,0,0.000,0.00,0,9999
W ,Trevor Clifton P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Tanner Tully P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jacob Maton P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jorge Marban P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Peyton Remy P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jake Higginbotham P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chris Kean P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Eli Saul P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Milburn P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Evan McKendry P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jon Duplantier P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jay P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Sam Coonrod P | NYM,0.00,0,0.000,0.00,0,9999
W ,Juan Hillman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Josh Stephan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Christian James P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ty Blach P | COL ,0.00,0,0.000,0.00,0,9999
W ,Francisco Rios P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Terry Doyle P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nate Dohm P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Ruppenthal P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Michael Arias P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jack Leftwich P | CLE,0.00,0,0.000,0.00,0,9999
W ,Tyler DeLoach P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Alexander Cornielle P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Bailey Dees P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Nate Garkow P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Koyo Aoyagi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alex Hoppe P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Will Gaddis P | COL ,0.00,0,0.000,0.00,0,9999
W ,Josh Harlow P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ethan Schiefelbein P | DET ,0.00,0,0.000,0.00,0,9999
W ,Madison Jeffrey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brian Holmes P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Travis Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Ziomek P | DET ,0.00,0,0.000,0.00,0,9999
W ,Wesley Moore P | PHI ,0.00,0,0.000,0.00,0,9999
W ,L.P. Langevin P | KC ,0.00,0,0.000,0.00,0,9999
W ,Kent Emanuel P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Zander Mueth P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Austin Kitchen P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Austin Schulfer P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Seth McGarry P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Gabe Hemmer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Aidan Anderson P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chad Donato P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Brennan Malone P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Travis Banwart P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Colton Johnson P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brandon Clarke P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Winkler P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jack Mahoney P | COL ,0.00,0,0.000,0.00,0,9999
W ,Slade Smith P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jeff Lindgren P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Valentin Linarez P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tyler Stasiowski P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Andres Nunez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Silfredo Garcia P | STL ,0.00,0,0.000,0.00,0,9999
W ,Duque Hebbert P | DET ,0.00,0,0.000,0.00,0,9999
W ,Brooks Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ben Harris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Max Rajcic P | STL ,0.00,0,0.000,0.00,0,9999
W ,Cory Lewis P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Ashe Russell P | KC ,0.00,0,0.000,0.00,0,9999
W ,Phillippe Aumont P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nick Morreale P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jackson Stephens P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Brendan McKay P | TB ,0.00,0,0.000,0.00,0,9999
W ,Aaron Brown P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Darius Vines P | ATL ,0.00,0,0.000,0.00,0,9999
W ,"Tyler Stuart P | WAS ",0.00,0,0.000,0.00,0,9999
W ,Justin Donatella P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Travis Lakins P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bundy P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nate Tellier P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Juan Caballero P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tyler Woessner P | MIL,0.00,0,0.000,0.00,0,9999
W ,Keegan Yuhl P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Branneli Franco P | STL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Higgins P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cody Scroggins P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Chi Chi Gonzalez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Will Smith P | KC,0.00,0,0.000,0.00,0,9999
W ,Huascar Ynoa P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Kody Kerski P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kyle Hooper P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Joe Barlow P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Josh Roberson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Will Ethridge P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nick Gallagher P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Dziedzic P | KC ,0.00,0,0.000,0.00,0,9999
W ,Nolan Kingham P | ATL,0.00,0,0.000,0.00,0,9999
W ,Drew Smyly P | CHC,0.00,0,0.000,0.00,0,9999
W ,Anthony Kay P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Erick Pinales P | DET ,0.00,0,0.000,0.00,0,9999
W ,J.C. Flowers P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Parker Dunshee P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Justin Campbell P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Willy Paredes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bettencourt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ty Buttrey P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cale Coshow P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Wander Perez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Casey Cobb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Hyun-il Choi P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Corey Baker P | STL ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Jones P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Julio Frias P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jordan Mikel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Manning P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Austin Fleet P | SF,0.00,0,0.000,0.00,0,9999
W ,Matt Koch P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ken Giles P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Avery Short P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Elian Rodriguez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Omar Bencomo P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Braden Zarbnisky P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Melean P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Geoffrey Gilbert P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Lex Rutledge P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cole Zaffiro P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Bryan Brickhouse P | SF ,0.00,0,0.000,0.00,0,9999
W ,Xavier Meachem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Diogenes Almengo P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Mike Morin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nicholas Padilla P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Alex Katz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Cody Stull P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Anderson Pilar P | ATL,0.00,0,0.000,0.00,0,9999
W ,Keylan Killgore P | KC ,0.00,0,0.000,0.00,0,9999
W ,Austin Orewiler P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Alex Faedo P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andrew Magno P | DET ,0.00,0,0.000,0.00,0,9999
W ,Nick Howard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Jairo Lopez P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jacob Zibin P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Edwin Quirarte P | SF ,0.00,0,0.000,0.00,0,9999
W ,Malachi Witherspoon P | DET ,0.00,0,0.000,0.00,0,9999
W ,Gavin Stone P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Javy Guerra P | TB,0.00,0,0.000,0.00,0,9999
W ,Jefri Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Ferris P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Sam Street P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Cody Winiarski P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sublette P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Bradley Hanner P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Alex McFarlane P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ian Kahaloa P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Dasan Hill P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Samuel Sanchez P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Enmanuel De Jesus P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jon Keller P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Leibrandt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,T.J. Fondtain P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bayden Root P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adam Hofacket P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Robert Benincasa P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Andrew Sopko P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Devin Sweet P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ben Peoples P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Brandon Hughes P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Samaniego P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bret Helton P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Aidan Curry P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Spenser Watkins P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Marco Jimenez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Mike Nikorak P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nathan Lavender P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bryan Harper P | WAS ,0.00,0,0.000,0.00,0,9999
W ,El'Hajj Muhammad P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Aaron West P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Mark Serrano P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Eric Torres P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Nick Ernst P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Rodrigo Benoit P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Trent Toplikar P | SF ,0.00,0,0.000,0.00,0,9999
W ,Bradley Markey P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jake Odorizzi P | TB ,0.00,0,0.000,0.00,0,9999
W ,Tyson Hardin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Eli Villalobos P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Adam Wolf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tom Hackimer P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Art Warren P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Blake Beers P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Boone Whiting P | STL ,0.00,0,0.000,0.00,0,9999
W ,Enoli Paredes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Baumann P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Elliott P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Whit Mayberry P | DET ,0.00,0,0.000,0.00,0,9999
W ,Hector Hernandez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jeffeson Medina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Dahian Santos P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Blake Perry P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Clayton McGinness P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Eury Ramos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Zane Barnhart P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Koch P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Todd Peterson P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Chad Smith P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Conor Fisk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Carlos Lagrange P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jeff Ames P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Victor Lizarraga P | SD,0.00,0,0.000,0.00,0,9999
W ,Ty Culbreth P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jake McCasland P | SF ,0.00,0,0.000,0.00,0,9999
W ,Hobbs Johnson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Malcom Culver P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jasseel De La Cruz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Mills P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jorge Reyes P | SD ,0.00,0,0.000,0.00,0,9999
W ,Lucas Benenati P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Kent Hasler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Ryne Slack P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Colin Kleven P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kyle Haynes P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Olbis Parra P | SF ,0.00,0,0.000,0.00,0,9999
W ,Gunner Mayer P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Ramon Santos P | STL ,0.00,0,0.000,0.00,0,9999
W ,Dillon McNamara P | SF ,0.00,0,0.000,0.00,0,9999
W ,Michael Hobbs P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Taylor Lehman P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Anderson Brito P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Tomshaw P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alexander Hermeling P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Trey Nielsen P | STL ,0.00,0,0.000,0.00,0,9999
W ,Endrys Briceno P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jacob Ehret P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Miguel Cienfuegos P | SD ,0.00,0,0.000,0.00,0,9999
W ,Seth Varner P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Zach Davies P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Joe Whitman P | SF ,0.00,0,0.000,0.00,0,9999
W ,Yerry Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Frankie Scalzo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Connor Sadzeck P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Joshua Cornielly P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Nixon Encarnacion P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guzman P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Moises Gomez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jacob Condra-Bogan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jon Heasley P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Beck Wheeler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Logan Salow P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ethan DeCaster P | DET ,0.00,0,0.000,0.00,0,9999
W ,Clark Candiotti P | SD ,0.00,0,0.000,0.00,0,9999
W ,Joe Rogers P | DET ,0.00,0,0.000,0.00,0,9999
W ,"Sem Robberse P | STL ",0.00,0,0.000,0.00,0,9999
W ,Dylan Ray P | ARI ,0.00,0,0.000,0.00,0,9999
W ,T.J. Brock P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jean Munoz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Wyatt Lunsford-Shenkman P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Sam Stuhr P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Sandberg P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Elmer Rodriguez-Cruz P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Victor Mateo P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Gage Boehm P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cole Bartlett P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Carrillo P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Frandy Torres P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Robby Rowland P | STL ,0.00,0,0.000,0.00,0,9999
W ,Amos Willingham P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jairo Beras P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Vince Vannelle P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Swiney P | SF ,0.00,0,0.000,0.00,0,9999
W ,Robert Cranz P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Hagen Smith P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Khal Stephen P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Yoel Espinal P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kyle Carr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Tink Hence P | STL ,0.00,0,0.000,0.00,0,9999
W ,Wander Guante P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Dakota Hawkins P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Carson Sands P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Canterino P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Felix Arronde P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jamie Arnold P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Kussmaul P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Francisco Morales P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Justin Yeager P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Zach Muckenhirn P | SEA,0.00,0,0.000,0.00,0,9999
W ,Zach Cable P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Shane Panzini P | KC ,0.00,0,0.000,0.00,0,9999
W ,Adam Cimber P | LAA,0.00,0,0.000,0.00,0,9999
W ,Rubby De La Rosa P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Keegan Curtis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jurrangelo Cijntje P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Thomas Burrows P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Justin Maese P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael Baumann P | MIA,0.00,0,0.000,0.00,0,9999
W ,Josh Grosz P | COL ,0.00,0,0.000,0.00,0,9999
W ,Williams Ramirez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cody Dickson P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Robert Zarate P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cesar Lares P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Andrew Wantz P | TB,0.00,0,0.000,0.00,0,9999
W ,Daniel Gibson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matt Andriese P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jose Adames P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Mark Melancon P | ARI,0.00,0,0.000,0.00,0,9999
W ,Michael Forret P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Justus Sheffield P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Steve Hajjar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Matt Flemer P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cayne Ueckert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Evan Justice P | COL ,0.00,0,0.000,0.00,0,9999
W ,Sean Keselica P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Lewis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,David Gerber P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brett Daniels P | CLE ,0.00,0,0.000,0.00,0,9999
W ,J.B. Olson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nelson Alvarez P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Tanner Chleborad P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Adrian Bohorquez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Cristian Alvarado P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jack Cushing P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Domingo Robles P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jerry Keel P | SD ,0.00,0,0.000,0.00,0,9999
W ,Elieser Hernandez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Miguel Mendez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Evan Reifert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Riley Cornelio P | WAS,0.00,0,0.000,0.00,0,9999
W ,Ryan Conroy P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ben Hernandez P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jared Southard P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Blake Dickerson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Will Lamb P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kelly Secrest P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Corey Knebel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Matt Ager P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Collin Kober P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Samuel Reyes P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Riley Kelly P | COL ,0.00,0,0.000,0.00,0,9999
W ,Cam Robinson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Chasen Shreve P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Javier Medina P | COL ,0.00,0,0.000,0.00,0,9999
W ,Nick Bitsko P | TB ,0.00,0,0.000,0.00,0,9999
W ,Grant Shepardson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jhancarlos Lara P | ATL,0.00,0,0.000,0.00,0,9999
W ,Jhonatan German P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Austin Adams P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bear Bellomy P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Tyler Guilfoil P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Zack Greinke P | KC,0.00,0,0.000,0.00,0,9999
W ,Sergio Morillo P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Peoples P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Joel Seddon P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Bill Sullivan P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Boyer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,John Russell P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brian Marconi P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Devereaux Harrison P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Heriberto Ruelas P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Michael Horrell P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jacob Brentz P | TB ,0.00,0,0.000,0.00,0,9999
W ,Erik Martinez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Endersby P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Walter Pennington P | BAL ,0.00,0,0.000,0.00,0,9999
W ,David Sandlin P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ivran Romero P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Hyatt P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Angel Bastardo P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Nigel Belgrave P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Paul Wilson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Joan Martinez P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Teaney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Connor Lunn P | STL ,0.00,0,0.000,0.00,0,9999
W ,Ivan Pineyro P | ARI ,0.00,0,0.000,0.00,0,9999
W ,"Prelander Berroa P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Domingo Tapia P | SD,0.00,0,0.000,0.00,0,9999
W ,Dylan Bice P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Patricio Aquino P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Luis Velasquez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Julian Aguiar P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Sean Linan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Mike Kaelin P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Jack Jasiak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Harrison Cohen P | NYY ,0.00,0,0.000,0.00,0,9999
