All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
W ,Andrew Taylor P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Angel Reyes P | DET ,0.00,0,0.000,0.00,0,9999
W ,Fernando Perez P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jacob Maton P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Franklin German P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Charlie Shirek P | CHW,0.00,0,0.000,0.00,0,9999
W ,Andrew Schultz P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Todd Van Steensel P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Sam Whiting P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kohl Franklin P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Andrew Russell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,David Garner P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Chi Chi Gonzalez P | MIA,0.00,0,0.000,0.00,0,9999
W ,Michael Mariot P | CIN,0.00,0,0.000,0.00,0,9999
W ,Ian Leatherman P | TB ,0.00,0,0.000,0.00,0,9999
W ,Trevor Bettencourt P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Marco Raya P | MIN,0.00,0,0.000,0.00,0,9999
W ,Andres Sotillet P | KC ,0.00,0,0.000,0.00,0,9999
W ,Bubba Chandler P | PIT,0.00,0,0.000,0.00,0,9999
W ,J.T. Brubaker P | SF ,0.00,0,0.000,0.00,0,9999
W ,Ethan Small P | SF,0.00,0,0.000,0.00,0,9999
W ,"Moises Chace P | PHI ",0.00,0,0.000,0.00,0,9999
W ,Ty Boyles P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chase Solesky P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Carlos Gomez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Jose Espada P | BAL,0.00,0,0.000,0.00,0,9999
W ,Isaiah Lowe P | SD ,0.00,0,0.000,0.00,0,9999
W ,Evan Grills P | COL ,0.00,0,0.000,0.00,0,9999
W ,Reid Birlingmair P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Keyshawn Askew P | TB ,0.00,0,0.000,0.00,0,9999
W ,Shintaro Fujinami P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Zack Erwin P | TB ,0.00,0,0.000,0.00,0,9999
W ,Dane Acker P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jon Keller P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Aaron McGarity P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Walbert Urena P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Ty Floyd P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Michael Dimock P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jack Dashwood P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Chris Cortez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Cody Beckman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Cade Kuehler P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Long P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Drew Hasler P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Thomas Jankins P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Blaine Knight P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brady Aiken P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Sauryn Lao P | WAS,0.00,0,0.000,0.00,0,9999
W ,Mason Fox P | SD ,0.00,0,0.000,0.00,0,9999
W ,Triston Polley P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Austin Peterson P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dylan Unsworth P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mason Vinyard P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Mark McLaughlin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,William English P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brendan Nail P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Matt Svanson P | STL,0.00,0,0.000,0.00,0,9999
W ,Corey Copping P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Nick Pasquale P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Keegan Curtis P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Johnson P | LAA,0.00,0,0.000,0.00,0,9999
W ,Troy Melton P | DET,0.00,0,0.000,0.00,0,9999
W ,Casey Lawrence P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ben Hecht P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tommy McCollum P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jean Munoz P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Erick Pinales P | DET ,0.00,0,0.000,0.00,0,9999
W ,Alan Rangel P | PHI,0.00,0,0.000,0.00,0,9999
W ,Ryan Murphy P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jackson Finley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Brody Colvin P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Todd P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Michael Koval P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Michael Nix P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Drew Rucinski P | ATH,0.00,0,0.000,0.00,0,9999
W ,Joseph King P | STL ,0.00,0,0.000,0.00,0,9999
W ,Grayson Thurman P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Greg Nappo P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Austin Krzeminski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zach Neal P | ATH,0.00,0,0.000,0.00,0,9999
W ,Andrew Hoffmann P | ARI,0.00,0,0.000,0.00,0,9999
W ,Kyle Virbitsky P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Sean Harney P | TB ,0.00,0,0.000,0.00,0,9999
W ,Xavier Meachem P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Matthew Allan P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Mason McCullough P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matthias Dietz P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Corey Walter P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Breckin Williams P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Rob Wort P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Dayeison Arias P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Cody Buckel P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Maciel P | DET ,0.00,0,0.000,0.00,0,9999
W ,Denny Roman P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Chase Cohen P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jarod Wright P | CHC ,0.00,0,0.000,0.00,0,9999
W ,David Shields P | KC ,0.00,0,0.000,0.00,0,9999
W ,Angel German P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Yorlin Calderon P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Ryan Newell P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Matt Mullenbach P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Drew Carlton P | SD ,0.00,0,0.000,0.00,0,9999
W ,Juan Martinez P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Florencio Serrano P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Nick Dombkowski P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Thomas Farr P | CIN ,0.00,0,0.000,0.00,0,9999
W ,David Leal P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Taylor Broadway P | BOS ,0.00,0,0.000,0.00,0,9999
Young Guns,Tony Gonsolin P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Yender Caramo P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Matt Walker P | DET ,0.00,0,0.000,0.00,0,9999
W ,Andrew Brown P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Markus Solbach P | DET ,0.00,0,0.000,0.00,0,9999
W ,Kade Bragg P | MIN ,0.00,0,0.000,0.00,0,9999
W ,A.J. Blubaugh P | HOU,0.00,0,0.000,0.00,0,9999
W ,Ian Bedell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Esteban Mejia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Kurt Heyer P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kris Hall P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Luke Murphy P | LAA ,0.00,0,0.000,0.00,0,9999
W ,John Parke P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Andrew Lindsey P | TB ,0.00,0,0.000,0.00,0,9999
W ,Wilkin Ramos P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Trey Benton P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Dakota Hawkins P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Dziedzic P | KC ,0.00,0,0.000,0.00,0,9999
W ,Sam Runion P | TB ,0.00,0,0.000,0.00,0,9999
W ,Andrew Case P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Emiliano Teodo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Matthew Wivinis P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guarate P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Blake Goldsberry P | COL ,0.00,0,0.000,0.00,0,9999
W ,Theo Denlinger P | BOS ,0.00,0,0.000,0.00,0,9999
W ,"Brandon Birdsell P | CHC ",0.00,0,0.000,0.00,0,9999
W ,Brendan McCurry P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Trey Cobb P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Walker Weickel P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Taylor Rashi P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Chase Johnson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Daniel Tillman P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Wilfredo Pereira P | STL ,0.00,0,0.000,0.00,0,9999
W ,Luis Cessa P | KC ,0.00,0,0.000,0.00,0,9999
W ,"Conrad Cason P | BOS ",0.00,0,0.000,0.00,0,9999
W ,Gage Ziehl P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Mark Peterson P | KC ,0.00,0,0.000,0.00,0,9999
W ,Grant Sides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Joe Filomeno P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Kade McClure P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jake Sanchez P | SD ,0.00,0,0.000,0.00,0,9999
W ,David Roseboom P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Ryan Beckman P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Hayden Merda P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Nick Krauth P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Wilmer Flores P | DET,0.00,0,0.000,0.00,0,9999
W ,Cade Cavalli P | WAS,0.00,0,0.000,0.00,0,9999
W ,Gerald Ogando P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Zack Brown P | CIN ,0.00,0,0.000,0.00,0,9999
W ,William Ouellette P | TOR ,0.00,0,0.000,0.00,0,9999
W ,JJ Goss P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jorgan Cavanerio P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nickolas Sarianides P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ronald Shaban P | STL ,0.00,0,0.000,0.00,0,9999
W ,Kelvin Nunez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Jhonatan German P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Travis Smith P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kent Hasler P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Justin Armbruester P | BAL ,0.00,0,0.000,0.00,0,9999
W ,C.D. Pelham P | ATH,0.00,0,0.000,0.00,0,9999
W ,Osiel Rodriguez P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Austin Hyatt P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Humberto Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Adam Serwinowski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Will Kincanon P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Zach King P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Thomas White P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Drew Beam P | KC ,0.00,0,0.000,0.00,0,9999
W ,Lucas Braun P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Khristian Curtis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Thomas Burrows P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Kevin Gowdy P | TOR ,0.00,0,0.000,0.00,0,9999
W ,CJ Van Eyk P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ryan Clark P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Martires Arias P | SD ,0.00,0,0.000,0.00,0,9999
W ,Raimon Gomez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Clarke P | STL ,0.00,0,0.000,0.00,0,9999
W ,Pedro Garcia P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Blake Larson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jaydenn Estanista P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Yankory Pimentel P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Hidalgo P | LAA ,0.00,0,0.000,0.00,0,9999
Big Sticks,Brandon Woodruff P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Cole Paplham P | SD,0.00,0,0.000,0.00,0,9999
W ,Morgan McSweeney P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Logan Hofmann P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Jake Reindl P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hiro Wyatt P | KC ,0.00,0,0.000,0.00,0,9999
W ,Lucas Wepf P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Didier Fuentes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,J.B. Olson P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Nick Jones P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Juan Burgos P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Adrian Florencio P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joel Hurtado P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Sean Sullivan P | COL ,0.00,0,0.000,0.00,0,9999
W ,Matt Cooper P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Sam Coonrod P | NYM,0.00,0,0.000,0.00,0,9999
W ,Jose Cabrera P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Zack Leban P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Luke Farrell P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Matthew Hardy P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jack Anderson P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Juan Sandoval P | TB ,0.00,0,0.000,0.00,0,9999
W ,Cole Waites P | SF ,0.00,0,0.000,0.00,0,9999
W ,Vince Arobio P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Will Mabrey P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jacob Evans P | STL ,0.00,0,0.000,0.00,0,9999
W ,Josh James P | STL ,0.00,0,0.000,0.00,0,9999
W ,Austin Krob P | SD ,0.00,0,0.000,0.00,0,9999
W ,Luis Gonzalez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Michael Kennedy P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Casey Anderson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Nick Routt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ian Mejia P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Graham Spraker P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jeffeson Medina P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Dale Stanavich P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Gage Hinsz P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Blake Taylor P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Wily Peralta P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Terry Doyle P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yohanse Morel P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ryan Williams P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Steven Jennings P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jean Pinto P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Justin Bullock P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Duran P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Cody Ponce P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Barret Loux P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Anderson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Gage Wood P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Fabian Williamson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Taylor Grover P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Corbin Clouse P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Austin Drury P | LAD ,0.00,0,0.000,0.00,0,9999
W ,"Alejandro Rosario P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Jarret Whorff P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Keaton Steele P | MIN ,0.00,0,0.000,0.00,0,9999
W ,John Omahen P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Corey Knebel P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Warner P | CHW,0.00,0,0.000,0.00,0,9999
W ,Kannon Kemp P | SD ,0.00,0,0.000,0.00,0,9999
W ,Liam Hendriks P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Luis Curvelo P | TEX,0.00,0,0.000,0.00,0,9999
W ,Connor Walsh P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Ryan Lawlor P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Jon Perrin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jason Forjet P | SF ,0.00,0,0.000,0.00,0,9999
W ,Christian James P | NYM ,0.00,0,0.000,0.00,0,9999
W ,William Corcoran P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Bryce Hubbart P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Bruce Zimmermann P | MIL,0.00,0,0.000,0.00,0,9999
W ,Doug Nikhazy P | CLE,0.00,0,0.000,0.00,0,9999
W ,Brody Hopkins P | TB ,0.00,0,0.000,0.00,0,9999
W ,Gary Gill Hill P | TB ,0.00,0,0.000,0.00,0,9999
W ,Omar Cruz P | SD ,0.00,0,0.000,0.00,0,9999
W ,Blane Abeyta P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Connor Foley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cory Wall P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Joey Gerber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Angel Felipe P | LAA,0.00,0,0.000,0.00,0,9999
W ,Nick Ernst P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kelly Secrest P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Matt Solter P | SF ,0.00,0,0.000,0.00,0,9999
W ,Tyler Kolek P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Walter Ford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Tanner Kiest P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Angel Macuare P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Brandon Young P | BAL,0.00,0,0.000,0.00,0,9999
W ,Seth Varner P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Alaska Abney P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Samuel Holland P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Yefri Del Rosario P | KC ,0.00,0,0.000,0.00,0,9999
W ,Sean Boyle P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Dylan Bundy P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Scott Kuzminsky P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Rodney Boone P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Tyler Mapes P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Tekoah Roby P | STL ,0.00,0,0.000,0.00,0,9999
W ,Williams Ramirez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Yordin Chalas P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Landon Marceaux P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Logan Lombana P | MIN ,0.00,0,0.000,0.00,0,9999
W ,M.D. Johnson P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Tanner Tully P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Justin Meis P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Ryan Long P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Seth Simmons P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jefri Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Nathan Bates P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brayan Medina P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Carter Stewart P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Luke Albright P | ARI ,0.00,0,0.000,0.00,0,9999
Young Guns,Andrew Painter P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Nick Hull P | CHC,0.00,0,0.000,0.00,0,9999
W ,Peter Heubeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Paul Smyth P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Hunter Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Bryce Bonnin P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jake Pilarski P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jakob Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Stallings P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jason Urquidez P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Will Schomberg P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Joe Whitman P | SF ,0.00,0,0.000,0.00,0,9999
W ,Javier Medina P | COL ,0.00,0,0.000,0.00,0,9999
W ,Jose Montilla P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Devin Conn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Scott Gracey P | TOR,0.00,0,0.000,0.00,0,9999
W ,Tommy Doyle P | COL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Bellatti P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Michael Peoples P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jackson Baumeister P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jordan Brink P | MIN,0.00,0,0.000,0.00,0,9999
W ,Ryan Garcia P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Trey Gibson P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Anderson Paulino P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jake Odorizzi P | TB ,0.00,0,0.000,0.00,0,9999
W ,Julio Robaina P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Dylan MacLean P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Michael Massey P | DET ,0.00,0,0.000,0.00,0,9999
W ,Michael Darrell-Hicks P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Christian Chamberlain P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jonah Wesely P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Brendan Beck P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Josh Randall P | WAS ,0.00,0,0.000,0.00,0,9999
W ,T.J. Sikkema P | KC ,0.00,0,0.000,0.00,0,9999
W ,Aaron Kurcz P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Daniel Gibson P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yaya Chentouf P | DET ,0.00,0,0.000,0.00,0,9999
W ,Jack Jasiak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Pintaro P | NYM,0.00,0,0.000,0.00,0,9999
W ,Jake Rice P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Skylar Hales P | STL ,0.00,0,0.000,0.00,0,9999
W ,Rafael De Paula P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Payton Tolle P | BOS,0.00,0,0.000,0.00,0,9999
W ,Grant Taylor P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kendry Rojas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Steven Gingery P | STL ,0.00,0,0.000,0.00,0,9999
W ,Heath Hembree P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Peyton Alford P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mason Hickman P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jose Lopez P | TB ,0.00,0,0.000,0.00,0,9999
W ,Yerry De Los Santos P | NYY,0.00,0,0.000,0.00,0,9999
W ,Jordy Vargas P | COL ,0.00,0,0.000,0.00,0,9999
W ,Ivan Armstrong P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Montreal Robertson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Dalton Moats P | TB ,0.00,0,0.000,0.00,0,9999
W ,Billy Lescher P | DET ,0.00,0,0.000,0.00,0,9999
W ,Kevin Lenik P | KC ,0.00,0,0.000,0.00,0,9999
W ,Ben Klimesh P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Chris Anderson P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Franco Aleman P | CLE,0.00,0,0.000,0.00,0,9999
W ,Julio Urias P | LAD,0.00,0,0.000,0.00,0,9999
W ,Hunter Hollan P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Robert Broom P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Michael Prosecky P | COL ,0.00,0,0.000,0.00,0,9999
W ,Brandon Neeck P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Connor McCullough P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Corey Littrell P | STL ,0.00,0,0.000,0.00,0,9999
W ,Henry Henry P | SD ,0.00,0,0.000,0.00,0,9999
W ,Ryan Brady P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jeremy Reyes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Ty Johnson P | TB ,0.00,0,0.000,0.00,0,9999
W ,Bayden Root P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Nate Dohm P | STL ,0.00,0,0.000,0.00,0,9999
W ,Alejandro Melean P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Richard Gallardo P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Evan Shawver P | COL ,0.00,0,0.000,0.00,0,9999
W ,Garrett Hill P | DET ,0.00,0,0.000,0.00,0,9999
W ,Stevie Emanuels P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Keagan Gillies P | BAL ,0.00,0,0.000,0.00,0,9999
