All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Jon Keller P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Cole Johnson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Adam Shoemaker P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Nezuh P | HOU ,0.00,0,0.000,0.00,0,9999
W ,C.J. Culpepper P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Blake Rivera P | SF ,0.00,0,0.000,0.00,0,9999
W ,David Griffin P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Will Lamb P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Hunter Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Raul Brito P | SD ,0.00,0,0.000,0.00,0,9999
W ,Chen-Wei Lin P | STL ,0.00,0,0.000,0.00,0,9999
W ,Johnathan Lavallee P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Jacob Heatherly P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Gage Boehm P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Caleb Freeman P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Marcel Renteria P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Yoel Tejeda P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Spencer Giesting P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Yender Caramo P | KC ,0.00,0,0.000,0.00,0,9999
W ,Wladimir Pinto P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Austin Love P | STL ,0.00,0,0.000,0.00,0,9999
W ,Bryan Pope P | STL ,0.00,0,0.000,0.00,0,9999
W ,Jack Jasiak P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Carlos Hernandez P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Antoine Kelly P | COL,0.00,0,0.000,0.00,0,9999
W ,Frankie Mozzicato P | KC ,0.00,0,0.000,0.00,0,9999
W ,Rafael Cova P | SF ,0.00,0,0.000,0.00,0,9999
W ,Kyle Smith P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Florencio Serrano P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Chase Petty P | CIN,0.00,0,0.000,0.00,0,9999
W ,Brody McCullough P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Hyun-Seok Jang P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Ike Schlabach P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Yoelvin Silven P | CHW,0.00,0,0.000,0.00,0,9999
W ,Joe Rogers P | DET ,0.00,0,0.000,0.00,0,9999
W ,Matt Minnick P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Kevin Comer P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ricky Karcher P | ARI ,0.00,0,0.000,0.00,0,9999
Rieken Havoc,MacKenzie Gore P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Caden Monke P | KC ,0.00,0,0.000,0.00,0,9999
W ,Dax Fulton P | MIA,0.00,0,0.000,0.00,0,9999
W ,Marcus Evey P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Joel Kuhnel P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dario Gardea P | DET ,0.00,0,0.000,0.00,0,9999
W ,Ryan Anderson P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Brady Smith P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Agostini P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Rhett Lowder P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Cole Phillips P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guzman P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Danny Gutierrez P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Evan McKendry P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Jake Faherty P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Ty Culbreth P | COL ,0.00,0,0.000,0.00,0,9999
W ,John Gorman P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Dioris De La Rosa P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Anderson Pilar P | ATL,0.00,0,0.000,0.00,0,9999
Like a Nightmare,Calvin Faucher P | MIA,0.00,0,0.000,0.00,0,9999
W ,Jake Cosart P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Charlie Beilenson P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Mavis Graves P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Patrick Halligan P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Juan De La Cruz P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Kade Strowd P | BAL,0.00,0,0.000,0.00,0,9999
W ,Noah Schultz P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Blair Henley P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Henry Martinez P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Chester Pimentel P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zach Franklin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kyle Winkler P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Cole Paplham P | SD,0.00,0,0.000,0.00,0,9999
W ,Eduardo Vera P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Griffin Roberts P | STL ,0.00,0,0.000,0.00,0,9999
W ,Joe Glassey P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bugner P | COL ,0.00,0,0.000,0.00,0,9999
W ,AJ Labas P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jesse Wainscott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brady Aiken P | CLE ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Reed Garrett P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Case Williams P | COL ,0.00,0,0.000,0.00,0,9999
W ,Duncan Davitt P | CHW,0.00,0,0.000,0.00,0,9999
W ,Wes Parsons P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ben Brown P | CHC,0.00,0,0.000,0.00,0,9999
W ,Jonathan Dziedzic P | KC ,0.00,0,0.000,0.00,0,9999
W ,Hobbs Johnson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adrian Santana P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Tyler Schimpf P | SF ,0.00,0,0.000,0.00,0,9999
W ,J.T. Hintzen P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Spencer Miles P | TOR,0.00,0,0.000,0.00,0,9999
W ,Kohl Drake P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Brandon Eisert P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jack Young P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Austin Briggs P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Michael Prosecky P | COL ,0.00,0,0.000,0.00,0,9999
W ,Bryce Conley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Esmerling De La Rosa P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Connor Walsh P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Sean Mullen P | TB ,0.00,0,0.000,0.00,0,9999
W ,Michael Dimock P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sam Street P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Wesley Moore P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Trey Jeans P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Yorman Gomez P | CLE,0.00,0,0.000,0.00,0,9999
W ,Jonathan Hughes P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Franklin German P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Walter Pennington P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Carson Sands P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Griff McGarry P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Jose Romero P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Brady Anderson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Johan Belisario P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Adonys Cardona P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Michael Zouzalik P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Alan Strong P | TB ,0.00,0,0.000,0.00,0,9999
W ,Cayne Ueckert P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Chance Huff P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Konnor Pilkington P | WAS,0.00,0,0.000,0.00,0,9999
MAGA DOGE ,Michael McGreevy P | STL,0.00,0,0.000,0.00,0,9999
W ,Seth Nordlin P | MIN,0.00,0,0.000,0.00,0,9999
W ,Trey Dombroski P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Evan Shawver P | COL ,0.00,0,0.000,0.00,0,9999
W ,Yovanny Cruz P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Emmanuel Mejia P | TB ,0.00,0,0.000,0.00,0,9999
W ,Kyle Amendt P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Jacob Wallace P | KC ,0.00,0,0.000,0.00,0,9999
W ,Craig Yoho P | MIL,0.00,0,0.000,0.00,0,9999
W ,RJ Hively P | ARI ,0.00,0,0.000,0.00,0,9999
W ,D.J. McCarty P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jimmy Kingsbury P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brooks Crawford P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ricardo Pinto P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Derek Diamond P | PIT,0.00,0,0.000,0.00,0,9999
W ,Carson Coleman P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Jake Bennett P | BOS ,0.00,0,0.000,0.00,0,9999
Long Balls,Gavin Williams P | CLE,0.00,0,0.000,0.00,0,9999
W ,Ryan Zeferjahn P | LAA,0.00,0,0.000,0.00,0,9999
W ,Justin Wrobleski P | LAD,0.00,0,0.000,0.00,0,9999
W ,Izack Tiger P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Braylon Doughty P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jack Dreyer P | LAD,0.00,0,0.000,0.00,0,9999
W ,Jaden Hill P | COL,0.00,0,0.000,0.00,0,9999
W ,Kyle Regnault P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Theo Denlinger P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Parker Messick P | CLE,0.00,0,0.000,0.00,0,9999
W ,Austin Kubitza P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler Jones P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Adam Oller P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Adam Leverett P | PHI ,0.00,0,0.000,0.00,0,9999
W ,David Berg P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Bergner P | DET ,0.00,0,0.000,0.00,0,9999
W ,Woo-Suk Go P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Aaron Hernandez P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Duncan Snider P | SD ,0.00,0,0.000,0.00,0,9999
W ,"Mason Adams P | CHW ",0.00,0,0.000,0.00,0,9999
W ,Chase Silseth P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Zack Qin P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zach Agnos P | COL,0.00,0,0.000,0.00,0,9999
W ,Kyle Hansen P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Darrell Thompson P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Pedro Santos P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Zack Kelly P | BOS,0.00,0,0.000,0.00,0,9999
W ,Jakob Hernandez P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Brady Puckett P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Nolan Watson P | SD ,0.00,0,0.000,0.00,0,9999
W ,Erik Sabrowski P | CLE,0.00,0,0.000,0.00,0,9999
Guillotine,Bryce Miller P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Kody Kerski P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Gerson Moreno P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Hunter Stanley P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jason Ruffcorn P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Nick Howard P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Brandon Lawson P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Connor Lunn P | STL ,0.00,0,0.000,0.00,0,9999
W ,Nolan Long P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Caden Dana P | LAA,0.00,0,0.000,0.00,0,9999
W ,Austin Krzeminski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Miguel Rodriguez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Tyler Warmoth P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Will Brian P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Robby Snelling P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Zac Houston P | TB ,0.00,0,0.000,0.00,0,9999
W ,Denny Bentley P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Jose Franco P | CIN,0.00,0,0.000,0.00,0,9999
W ,Triston Polley P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Sam Whiting P | SD ,0.00,0,0.000,0.00,0,9999
W ,"Sem Robberse P | STL ",0.00,0,0.000,0.00,0,9999
W ,"Ronel Blanco P | HOU ",0.00,0,0.000,0.00,0,9999
W ,Mike Morin P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Alex Amalfi P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Ben Kudrna P | KC ,0.00,0,0.000,0.00,0,9999
W ,Gerardo Reyes P | ATH ,0.00,0,0.000,0.00,0,9999
Long Balls,Kyle Bradish P | BAL,0.00,0,0.000,0.00,0,9999
W ,Owen Wild P | TB ,0.00,0,0.000,0.00,0,9999
W ,Jhonatan German P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Payton Martin P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Levi Wells P | BAL,0.00,0,0.000,0.00,0,9999
W ,Durbin Feltman P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Ben Madison P | SF ,0.00,0,0.000,0.00,0,9999
W ,Dereck Rodriguez P | ATL,0.00,0,0.000,0.00,0,9999
W ,Andrew Politi P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Martin Agosta P | SF ,0.00,0,0.000,0.00,0,9999
W ,Willy Paredes P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Sean Brady P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Layne Henderson P | DET ,0.00,0,0.000,0.00,0,9999
W ,Tyler Bremer P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Jack Sellinger P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Manuel Cachutt P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Mark Serrano P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Baron Stuart P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Wil Jensen P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Michael Brewer P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Alex McFarlane P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Chris Mokma P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Irv Carter P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Josh Ekness P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alex Klonowski P | LAA ,0.00,0,0.000,0.00,0,9999
W ,Isaiah Coupet P | COL ,0.00,0,0.000,0.00,0,9999
W ,Matt Solter P | SF ,0.00,0,0.000,0.00,0,9999
W ,Anthony Molina P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jose Betances P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Malachi Witherspoon P | DET ,0.00,0,0.000,0.00,0,9999
W ,Carlos Guarate P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Adam Smith P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Skylar Szynski P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Jordan Guerrero P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Kurt Hoekstra P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Jake Stinnett P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Aaron Rozek P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Brad Schreiber P | TB ,0.00,0,0.000,0.00,0,9999
W ,Antwone Kelly P | PIT,0.00,0,0.000,0.00,0,9999
W ,Jamison Hill P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Case P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Josh Grosz P | COL ,0.00,0,0.000,0.00,0,9999
W ,Carlos Rodriguez P | MIL,0.00,0,0.000,0.00,0,9999
W ,Carlos Duran P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Pedro Fernandez P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jesus Gonzalez P | SD ,0.00,0,0.000,0.00,0,9999
W ,Kevin Kelly P | TB,0.00,0,0.000,0.00,0,9999
W ,Breckin Williams P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ryan Harbin P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Nate Reed P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Olbis Parra P | SF ,0.00,0,0.000,0.00,0,9999
W ,Justin Maese P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Mark Zimmerman P | SD ,0.00,0,0.000,0.00,0,9999
Runtime Terror,Cade Horton P | CHC,0.00,0,0.000,0.00,0,9999
W ,Joelvis Del Rosario P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ryan Shreve P | STL ,0.00,0,0.000,0.00,0,9999
W ,Braxton Roxby P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Garrett Davila P | KC ,0.00,0,0.000,0.00,0,9999
W ,Cole Uvila P | BAL ,0.00,0,0.000,0.00,0,9999
W ,David Speer P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Nick Brink P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Parker Curry P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Jayson McKinley P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Graham Ashcraft P | CIN,0.00,0,0.000,0.00,0,9999
W ,Rico Garcia P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jackson Rutledge P | WAS,0.00,0,0.000,0.00,0,9999
W ,Josh Stephan P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Wilkin Ramos P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Carson Palmquist P | COL,0.00,0,0.000,0.00,0,9999
W ,Parker Mushinski P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Luis Contreras P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Devin Conn P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jordan Geber P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Oliver Garcia P | PIT ,0.00,0,0.000,0.00,0,9999
W ,Joseph King P | STL ,0.00,0,0.000,0.00,0,9999
W ,Eddy Demurias P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Ron Marinaccio P | SD,0.00,0,0.000,0.00,0,9999
W ,Juan Burgos P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Matthew Kent P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Eury Ramos P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Alec Willis P | STL ,0.00,0,0.000,0.00,0,9999
W ,Scott Gracey P | TOR,0.00,0,0.000,0.00,0,9999
W ,Ty Cummings P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Aidan Curry P | TEX ,0.00,0,0.000,0.00,0,9999
W ,Brandan Bidois P | PIT,0.00,0,0.000,0.00,0,9999
W ,JeanPierre Ortiz P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Mitch Lively P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Luke Westphal P | SD ,0.00,0,0.000,0.00,0,9999
W ,Harold Chirino P | SD ,0.00,0,0.000,0.00,0,9999
W ,Cole Stapler P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Ulices Campos P | DET ,0.00,0,0.000,0.00,0,9999
W ,Kyle Carr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Gabriel Hughes P | COL ,0.00,0,0.000,0.00,0,9999
W ,Spencer Bivens P | SF,0.00,0,0.000,0.00,0,9999
W ,Adam Ravenelle P | DET ,0.00,0,0.000,0.00,0,9999
W ,Aaron Brooks P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Gage Stanifer P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Williams Ramirez P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Isaac Stebens P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Tyson Hardin P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Kyle Virbitsky P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Riley Thompson P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Austin Drury P | LAD ,0.00,0,0.000,0.00,0,9999
W ,Kyle Wilson P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Tim Elliott P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Brock Moore P | SEA,0.00,0,0.000,0.00,0,9999
W ,Tanner Myatt P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Juan De Paula P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Rob Wort P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Kruz Schoolcraft P | SD ,0.00,0,0.000,0.00,0,9999
W ,Jake Miller P | DET,0.00,0,0.000,0.00,0,9999
Gashouse Gang,Ryan Walker P | SF,0.00,0,0.000,0.00,0,9999
W ,Peyton Pallette P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Jacob Dorris P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Jhondaniel Medina P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Trenton Denholm P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Cole Waites P | SF ,0.00,0,0.000,0.00,0,9999
W ,Calvin Ziegler P | NYM ,0.00,0,0.000,0.00,0,9999
W ,Holden Powell P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Rolddy Munoz P | ATL,0.00,0,0.000,0.00,0,9999
W ,Sean Linan P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Paxton Thompson P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dominic DeMasi P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Yennier Cano P | BAL,0.00,0,0.000,0.00,0,9999
W ,Carlos Gonzalez P | CIN ,0.00,0,0.000,0.00,0,9999
Magnum GI,Logan Henderson P | MIL,0.00,0,0.000,0.00,0,9999
W ,Jesus Pirela P | TEX ,0.00,0,0.000,0.00,0,9999
W ,"Cody Bradford P | TEX ",0.00,0,0.000,0.00,0,9999
W ,Ryan McNeil P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Maximo Castillo P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Dominic Hamel P | TEX,0.00,0,0.000,0.00,0,9999
W ,Jacob Webb P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Matt Imhof P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Andrew Barbosa P | MIL ,0.00,0,0.000,0.00,0,9999
W ,Jose Montilla P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Michael McAvene P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Magnus Ellerts P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Joel Diaz P | NYM,0.00,0,0.000,0.00,0,9999
W ,Dace Kime P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Ben Klimesh P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Kieran Lovegrove P | SF ,0.00,0,0.000,0.00,0,9999
W ,Jonathan Cannon P | CHW,0.00,0,0.000,0.00,0,9999
W ,Jimmy Joyce P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Bernie Martinez P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Dylan Ray P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Evan Reifert P | TB ,0.00,0,0.000,0.00,0,9999
W ,Porter Hodge P | CHC,0.00,0,0.000,0.00,0,9999
W ,Juan Sandoval P | TB ,0.00,0,0.000,0.00,0,9999
W ,Scott McGough P | ATH,0.00,0,0.000,0.00,0,9999
W ,Levi Stoudt P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Jean Pinto P | BAL ,0.00,0,0.000,0.00,0,9999
Trex,Randy Rodriguez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Mason Fox P | SD ,0.00,0,0.000,0.00,0,9999
W ,Zach Willeman P | KC ,0.00,0,0.000,0.00,0,9999
W ,Jackson Finley P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Keaton Steele P | MIN ,0.00,0,0.000,0.00,0,9999
W ,Drew Gray P | CHC ,0.00,0,0.000,0.00,0,9999
W ,Matt Milburn P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Ethan Pecko P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Matt Pierpont P | COL ,0.00,0,0.000,0.00,0,9999
W ,Tommy Romero P | SF ,0.00,0,0.000,0.00,0,9999
W ,Taylor Broadway P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Evan Gates P | SF ,0.00,0,0.000,0.00,0,9999
W ,Shawn Haviland P | BOS ,0.00,0,0.000,0.00,0,9999
W ,Joey Oakie P | CLE ,0.00,0,0.000,0.00,0,9999
W ,Trent Harris P | SF ,0.00,0,0.000,0.00,0,9999
W ,Andrew Russell P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Blake Goldsberry P | COL ,0.00,0,0.000,0.00,0,9999
W ,Konnor Ash P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Austin Roberts P | MIA ,0.00,0,0.000,0.00,0,9999
W ,Alex Hoppe P | SEA ,0.00,0,0.000,0.00,0,9999
W ,Alexis Lara P | SD ,0.00,0,0.000,0.00,0,9999
W ,Juan Sanchez P | SF ,0.00,0,0.000,0.00,0,9999
W ,Brian Moran P | ATL ,0.00,0,0.000,0.00,0,9999
W ,Marcos Tineo P | ARI ,0.00,0,0.000,0.00,0,9999
W ,Franny Cobos P | HOU ,0.00,0,0.000,0.00,0,9999
W ,Trevor Clifton P | TOR ,0.00,0,0.000,0.00,0,9999
W ,Hunter Schryver P | CHW ,0.00,0,0.000,0.00,0,9999
W ,Simon Miller P | CIN ,0.00,0,0.000,0.00,0,9999
W ,Austin DeCarr P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Michael Danielak P | ATH ,0.00,0,0.000,0.00,0,9999
W ,Tristan Garnett P | PHI,0.00,0,0.000,0.00,0,9999
W ,Jake Sommers P | COL ,0.00,0,0.000,0.00,0,9999
W ,Lucas Knowles P | WAS ,0.00,0,0.000,0.00,0,9999
W ,Alexander Almonte P | NYY ,0.00,0,0.000,0.00,0,9999
W ,Matthias Dietz P | BAL ,0.00,0,0.000,0.00,0,9999
W ,Ian Oxnevad P | STL ,0.00,0,0.000,0.00,0,9999
W ,Andrew Lindsey P | TB ,0.00,0,0.000,0.00,0,9999
W ,Yoel Mecias P | PHI ,0.00,0,0.000,0.00,0,9999
W ,Cristofer Melendez P | PIT,0.00,0,0.000,0.00,0,9999
W ,Tyler Higgins P | SD ,0.00,0,0.000,0.00,0,9999
