"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","18","44","2","12","23",".227",".298",".254",".265",".288",".071",".308","70.3","87.9","7.4",27.7,4,3.4,35.3,"99.557933889","93.879675648",67.1,6.4,70,351,147,625,81.7,38,208,49.6,310,43.2,270,24.7,52.5,24.4,46.2,29.4,119,55.5,18.5
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822","0.152",".348","44","151","0","1","36",".259",".383",".354",".298",".299",".124",".306","71.7","88","11",31.8,13,4.7,35.4,"98.982146397","93.528504007",72.3,7.9,135,617,332,1214,89.5,45,427,48.7,591,43.7,530,17.8,53.5,33.2,45.6,21.2,274,46.7,21.9
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822","0.189",".288","62","200","1","1","64",".254",".427",".356",".337",".344",".174",".302","71","90.1","17.7",32.9,24,6.6,44.4,"99.354701257","94.200430932",59.6,8.7,218,1113,450,1947,90.6,57,607,52.3,1019,43.5,846,15,40.6,46.3,36.2,17.5,365,38.9,26.6
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893","0.234",".290","72","248","2","4","87",".285",".534",".381",".390",".379",".249",".345","74.6","90.8","14.8",33,54,13.5,47,"102.65931603","95.815528287",67.3,7.3,474,978,509,2095,84.2,108,684,48.5,1017,44.2,925,22.5,45.3,47.3,34,18.8,400,40.8,28.2
"Wood, James",695578,2025,22,598,689,153,84,38,0,31,221,85,32.1,12.3,".256",".475",".350","0.825","0.219",".350","94","284","7","15","87",".259",".493",".353",".361",".354",".233",".410","76","94.3","6.3",36.3,62,16.3,56.3,"106.446259788","98.230447241",55.8,7.6,462,1383,787,2887,76.9,188,815,50.6,1461,43.4,1255,32.9,40.2,29.7,42.9,27.4,380,49.7,21.3
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","18","0","0","5",".189",".306",".261",".253",".250",".117",".362","73.6","89.3","4.1",34.5,4,13.8,37.9,"98.959443333","93.867601034",65.6,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,48.3,24.1
"Mountcastle, Ryan",663624,2025,28,332,357,83,58,18,0,7,98,15,27.5,4.2,".250",".367",".286","0.653","0.117",".326","35","122","0","3","34",".253",".428",".284",".313",".293",".174",".357","75.2","90.7","9.1",37.5,28,11.7,47.1,"101.733937167","95.313543167",75.5,8,157,742,286,1354,77.6,114,509,49.8,674,42.6,577,32,57.5,38.3,30.4,31.3,240,45.8,22.9
"Ballesteros, Moisés",694208,2025,21,57,66,17,12,2,1,2,12,9,18.2,13.6,".298",".474",".394","0.868","0.176",".349","11","27","0","0","12",".267",".413",".374",".339",".367",".145",".339","72.7","89.1","0.9",31.1,3,6.7,33.3,"99.939276087","94.363866444",69.9,7.6,68,134,41,249,74.7,20,79,45.4,113,44.6,111,26.7,46.6,28.9,46.7,24.4,45,62.2,13.3
"Raleigh, Cal",663728,2025,28,596,705,147,63,24,0,60,188,97,26.7,13.8,".247",".589",".359","0.948","0.342",".248","125","351","4","14","110",".231",".547",".392",".371",".346",".316",".336","75.2","91.3","25.2",35.3,80,19.5,49.6,"103.037930049","96.182622409",75,6.3,598,1409,630,2833,78.4,212,980,46.1,1306,41.8,1185,31.5,51.7,54.5,25.8,19.7,411,25.8,41.8
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","0.165",".289","63","226","5","20","84",".242",".416",".307",".305",".289",".174",".307","71","88.3","12.8",32.3,40,9.2,38.7,"99.637036837","93.97214993",75.3,8.4,297,1120,532,2128,82.1,145,809,50.5,1074,41.1,874,26.8,58.9,37.6,39.6,22.8,434,44,26
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","55","0","6","18",".204",".326",".281",".254",".249",".122",".347","74.3","90","4.1",29.2,6,6.7,42.7,"101.799379767","95.151251744",65.3,7,75,354,146,631,79.8,40,198,48,303,44.8,283,32.7,47.1,34.8,43.8,21.3,89,55.1,23.6
"Rooker, Brent",667670,2025,30,626,699,164,91,40,3,30,155,65,22.2,9.3,".262",".479",".335","0.814","0.217",".302","89","300","1","6","92",".261",".489",".349",".351",".334",".228",".345","73.6","90.7","16.4",39.7,65,13.7,44.8,"101.348762785","95.08004389",75.3,7,380,1379,604,2575,79.6,191,935,48.2,1242,41.8,1076,30.8,50,42.9,34.9,22.2,473,37,30.2
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630","0.107",".281","44","117","4","8","34",".246",".358",".278",".295",".306",".113",".315","70","88","11",33.3,9,3.3,35.5,"98.267840896","93.292344494",70.9,8,285,784,265,1411,82.8,88,513,51.3,724,43.8,618,24,51.4,44.9,34.1,21,276,45.3,24.6
"Vientos, Mark",668901,2025,25,424,463,99,59,21,2,17,115,30,24.8,6.5,".233",".413",".289","0.702","0.180",".277","61","175","0","1","44",".246",".432",".303",".320",".303",".187",".336","71.2","91.4","11.5",33.5,36,11.5,50.5,"101.904334459","95.670780607",70.8,7.8,223,863,450,1764,77.3,142,626,50.1,884,40.5,715,32.5,51.9,37.7,39,23.3,313,41.5,27.2
"Wagner, Will",695238,2025,26,129,149,29,22,7,0,0,28,17,18.8,11.4,".225",".279",".324","0.603","0.054",".287","7","36","0","1","15",".266",".340",".280",".318",".361",".073",".340","69","86.8","9.1",31.4,2,2,41.2,"98.7454226","93.4040769",71.9,9,118,362,114,632,86.8,30,228,50.2,317,43,272,22.4,49.5,32.4,43.1,24.5,102,51,16.7
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,21.1,12.9,".263",".411",".368","0.779","0.148",".326","54","153","7","16","56",".246",".359",".344",".322",".354",".113",".326","72.7","88.8","12.2",34.4,14,4.9,38.9,"99.896805357","94.13021853",64.8,8.4,292,1107,325,1792,84,99,619,53.3,955,44.1,791,22.5,43.1,41.1,35.1,23.9,285,43.9,23.5
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797","0.157",".295","27","71","1","1","17",".284",".549",".338",".393",".383",".265",".350","76.1","94.7","18.3",42.8,19,13.8,52.9,"104.636630145","97.124242246",63.6,6,125,461,174,803,89.1,26,239,46.8,376,44.8,360,22.4,44,39.9,33.3,26.8,138,34.1,31.9
"Wisely, Brett",689172,2025,26,54,63,10,5,4,0,1,14,7,22.2,11.1,".185",".315",".279","0.594","0.130",".231","10","17","1","1","5",".200",".347",".267",".284",".292",".146",".270","67.8","87.3","25.4",28.6,3,7.1,31,"96.461614","92.230807",66.9,10,29,160,52,261,83.1,15,89,51,133,45.2,118,20.9,49.4,35.7,45.2,19,42,28.6,35.7
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593","0.087",".260","45","149","3","14","62",".245",".327",".263",".275",".290",".082",".291","72.4","84.9","13.3",27.4,12,3,32.8,"97.991058051","93.026599357",57.8,8.1,161,1093,429,1873,90.6,56,596,55,1031,43.7,819,16,46.8,29.6,38.1,32.3,402,45.5,18.7
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,14.8,4.9,".239",".371",".289","0.660","0.132",".256","27","96","1","2","33",".253",".376",".286",".302",".309",".123",".305","69.6","86.3","13.4",32,10,4.5,34.2,"97.83336","92.947994955",65.5,7.7,212,599,231,1105,86.5,47,348,48.1,531,41.8,462,20.4,49.6,40.5,37.8,21.6,222,43.2,25.7
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","25","76","2","14","31",".246",".365",".321",".312",".335",".119",".312","70","86.7","13.7",34,9,5.9,34.6,"98.081147895","93.040980197",65.7,9.4,141,435,195,822,81.9,52,287,53.2,437,43.8,360,25.5,44.3,37.3,40.5,22.2,153,38.6,23.5
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694","0.150",".298","72","219","0","4","72",".242",".408",".300",".302",".290",".165",".320","70.5","87.8","15.2",39,32,7.6,34.5,"98.623467608","93.407329952",80,5.7,275,969,681,2166,81.9,144,794,45.8,993,41.1,891,29.9,58.8,40.5,36.2,23.3,420,38.8,31
"Bader, Harrison",664056,2025,31,448,501,124,82,24,1,17,136,39,27.1,7.8,".277",".449",".347","0.796","0.172",".359","54","201","7","11","61",".220",".374",".346",".297",".298",".154",".315","73.5","87.2","12.7",33,32,10.2,40.3,"100.565887134","94.337735112",65.1,7.1,270,1021,477,1941,79,125,596,47.2,916,42.2,819,29,47.9,43.8,35.9,20.3,315,45.7,22.9
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637","0.070",".300","16","45","1","1","16",".197",".299",".298",".294",".333",".102",".278","72.2","88.9","14.3",27.7,5,4.5,42.9,"99.981091636","94.296854587",74.1,8.1,101,500,131,768,75.2,73,294,51.7,397,45.2,347,28.9,48.2,41.1,34.8,24.1,112,43.8,24.1
"Seymour, Bob",676044,2025,26,78,83,16,13,1,1,1,32,4,38.6,4.8,".205",".282",".253","0.535","0.077",".333","5","22","0","1","9",".200",".279",".239",".236",".248",".079",".338","74.4","89.5","11.9",23.9,0,0,47.8,"100.880754348","94.768931304",74.4,6.4,63,130,76,295,81.8,18,99,45.1,133,46.8,138,36.7,56.3,41.3,34.8,23.9,46,50,17.4
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629","0.119",".270","29","90","0","1","20",".274",".454",".278",".338",".328",".180",".349","70.8","90.6","6.2",35.9,22,10.7,48.1,"100.939072718","94.984531902",68.5,8.8,106,606,265,1069,83.1,68,403,55,588,42.3,452,20.7,49.3,30.1,44.2,25.7,206,50.5,20.9
"McNeil, Jeff",643446,2025,33,399,462,97,59,21,5,12,55,49,11.9,10.6,".243",".411",".335","0.746","0.168",".253","54","164","0","3","42",".266",".395",".324",".330",".355",".130",".306","70.7","87.2","15.9",38.9,18,5.1,32.9,"97.362971437","92.810539654",75.8,8.3,230,912,453,1718,89.5,73,694,53.3,916,42.8,735,16.6,52.9,48.6,29.7,21.7,350,36.6,28.3
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,22.3,11.7,".263",".400",".356","0.756","0.137",".328","40","134","0","0","44",".244",".382",".335",".321",".339",".139",".327","69.1","89","16.5",35.6,17,6.8,38.8,"99.55421704","93.9989049",67.1,8,240,939,346,1594,81.5,105,568,53.1,846,41.2,656,24.3,46.8,38.4,38.4,23.2,250,36.8,29.6
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","0.140",".318","34","120","2","7","37",".248",".397",".326",".319",".322",".149",".325","72.6","87.6","10",32.6,18,7.8,40.4,"100.870151441","94.586623167",67.8,6.4,176,710,268,1255,82.4,79,448,52.7,661,45.3,568,26.4,49.7,36.5,37.8,25.7,230,48.7,22.2
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674","0.128",".296","53","180","1","4","56",".259",".421",".293",".315",".306",".162",".327","73.4","91","10.6",34.4,26,6.8,46.5,"102.304067053","95.484613553",64.5,8.3,221,1075,482,1955,85,95,633,50.2,981,42,822,24.2,45.2,38.1,38.6,23.4,381,44.1,24.4
"Baldwin, Brooks",681460,2025,24,300,328,72,45,15,1,11,86,21,26.2,6.4,".240",".407",".290","0.697","0.167",".298","38","122","0","5","32",".235",".416",".302",".307",".288",".181",".330","70.7","90.4","14.8",36.8,24,10.9,40.9,"100.405509245","94.668835355",72.8,8.2,225,750,229,1251,82.8,79,458,50.3,629,43.2,540,24.6,53.2,44.5,34.5,20.9,220,41.4,28.6
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","30","1","3","10",".217",".341",".267",".284",".295",".124",".303","71.8","86","17.4",21.9,5,6.8,35.6,"98.503751471","93.279422647",64.8,8.2,66,257,87,439,81,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,43.8,37
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","9","0","0","2",".203",".268",".179",".205",".203",".065",".318","70.7","88.5","6.6",26.1,1,4.3,43.5,"99.880571667","94.345161304",66.2,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,56.5,26.1
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727","0.154",".295","60","203","4","4","62",".247",".399",".317",".315",".321",".153",".322","72.2","90.9","10.9",34.9,28,7.2,45.7,"101.351578402","95.134984031",62.2,7.8,383,1153,535,2191,83.9,108,669,49.1,1076,42.6,933,29.8,44.5,40.1,36.4,23.5,387,43.7,25.8
"Vierling, Matt",663837,2025,28,88,100,21,17,3,0,1,24,7,24,7,".239",".307",".310","0.617","0.068",".308","11","27","0","2","6",".250",".436",".278",".338",".326",".186",".343","71.7","92.2","20.4",27.3,8,12.1,45.5,"100.691921212","95.080868939",61.5,10.1,54,260,89,436,89.6,15,144,53.7,234,41.3,180,18.5,44.7,24.2,39.4,36.4,66,33.3,42.4
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","0.128",".299","53","192","2","20","63",".267",".413",".313",".327",".336",".146",".329","72.2","89","11.1",36.7,28,6.9,39.2,"100.19021209","94.233073607",58.8,7.2,271,1165,479,2100,85.5,93,640,51.8,1088,41.7,876,21.3,41.9,42.4,37.4,20.2,406,43.8,23.2
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","0.226",".292","75","244","2","12","72",".268",".492",".361",".368",".364",".224",".353","74.2","91.3","11.6",37.6,47,12.3,47.5,"102.783123874","95.800004672",78.9,6.3,261,1019,692,2172,80.9,141,738,43,935,39.3,853,30.7,54.2,36.3,37.1,26.6,383,43.6,28.5
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,34.2,7.3,".218",".338",".274","0.612","0.120",".313","20","73","1","3","25",".219",".407",".270",".295",".275",".188",".345","76","87.4","10.5",35.8,17,12.4,43.8,"101.464192464","94.871333139",74.7,7.8,148,448,226,897,70,100,333,49.7,446,39.6,355,39,53.4,39.4,35.8,24.8,137,45.3,27
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","0.129",".325","45","197","1","5","76",".266",".450",".316",".329",".321",".184",".333","72.6","90.4","15.9",36.1,31,7.9,43.7,"100.708316256","94.748625913",66.3,9,258,1175,458,2092,83.6,119,727,52.4,1097,40.8,854,20.5,47.8,37.1,32.5,30.4,391,38.9,29.7
"Rice, Ben",700250,2025,26,467,530,119,61,28,4,26,100,50,18.9,9.4,".255",".499",".337","0.836","0.244",".271","65","233","2","3","74",".283",".557",".358",".394",".365",".273",".362","73.4","93.3","14.2",39.3,57,15.4,56.1,"104.138238152","97.178139076",65.5,7.6,375,998,508,2047,86,92,670,50,1023,42.3,866,21.2,43.3,44.4,34.4,21.1,369,39.8,28.5
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,22.3,4.5,".247",".337",".291","0.628","0.090",".304","21","56","0","0","10",".223",".320",".277",".259",".268",".098",".289","65.9","87.4","12.7",35.9,5,3.9,37.5,"97.96341","93.101891328",66,8.2,98,403,138,704,83.4,40,241,51.8,365,45.6,321,26.4,51.7,34.4,35.2,30.5,128,46.1,20.3
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706","0.153",".333","28","88","6","4","31",".211",".374",".313",".305",".308",".164",".337","72.1","90.2","7.3",35.8,19,12.8,43.2,"100.976531667","94.769820208",68.2,8.7,103,617,236,1042,77.7,82,367,51.7,538,43.2,450,31,47.4,39.9,37.8,22.3,148,50.7,24.3
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684","0.098",".313","44","153","6","8","43",".244",".333",".300",".279",".298",".090",".299","65.9","85.3","14.5",39.5,7,2,20.6,"94.597659294","91.299166588",71.2,7.1,223,1088,438,1841,86.2,95,686,52.4,964,43.1,793,19.7,51.3,36,35.2,28.8,344,39.5,26.5
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,23.8,5.3,".305",".483",".343","0.826","0.178",".378","53","152","5","6","47",".276",".480",".352",".344",".320",".204",".369","74.3","93.3","5.5",33.5,30,12.6,57.3,"104.23239437","97.196095588",73.5,7.4,195,650,294,1238,82.3,79,447,49.1,608,43,532,29.3,54,31.8,38.9,29.3,239,50.2,21.3
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","0","0","0","0",".076",".089",".154",".208",".281",".014",".159","73.1","87.8","-16",0,0,0,30,"96.979674","92.729879",51.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,90,10
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,25.5,12.5,".215",".399",".321","0.720","0.184",".253","36","115","0","0","38",".199",".356",".318",".299",".309",".157",".284","69.5","87.6","24",35.6,18,8.8,39,"98.68086","93.598515665",65.4,7.9,162,792,296,1353,81.9,82,453,51.4,693,42.8,577,24,43.2,48.8,34.1,17.1,205,28.3,32.2
"France, Ty",664034,2025,30,444,490,114,82,25,0,7,83,22,16.9,4.5,".257",".360",".320","0.680","0.103",".300","52","160","0","1","50",".259",".425",".302",".328",".325",".166",".320","71","89.5","10.5",35.2,28,7.7,44.2,"100.76941467","94.788930523",73.5,8,203,1093,399,1873,88.5,77,670,48.6,911,43.2,809,21.3,51.8,31.6,39,29.4,364,46.7,24.2
"Wilson, Weston",642215,2025,30,111,125,22,13,4,0,5,34,12,27.2,9.6,".198",".369",".282","0.651","0.171",".236","17","41","3","2","15",".251",".427",".288",".330",".329",".176",".362","74.1","89.4","14.4",38.5,8,10.3,41,"100.048028462","94.307998831",62.9,6.5,91,264,142,536,77.8,38,171,50.7,272,45.3,243,30.1,44,50,32.1,17.9,78,42.3,26.9
"Siri, Jose",642350,2025,29,32,36,2,0,2,0,0,17,4,47.2,11.1,".063",".125",".167","0.292","0.062",".133","1","4","0","2","7",".094",".257",".146",".205",".194",".163",".200","72.1","84.9","33.3",33.3,3,20,33.3,"96.38954625","92.849020667",68.5,8,15,91,47,162,60,20,50,45.1,73,38.9,63,42,50,6.7,53.3,40,15,20,66.7
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146",".269","21","73","0","0","16",".194",".362",".263",".271",".254",".168",".298","70.1","88.2","17.9",34.3,16,11.4,37.9,"99.193355143","93.8755725",73.4,8.7,78,466,235,873,75.8,82,339,52.9,462,44.3,387,31.9,54.2,42.9,35,22.1,140,38.6,25.7
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,33.7,5.3,".228",".373",".269","0.642","0.145",".317","23","72","0","4","18",".194",".351",".278",".259",".241",".157",".302","72.2","88.1","22.7",37.3,13,10.3,39.7,"99.616800317","93.875351032",76.2,9.5,104,411,195,817,78.8,68,321,51.5,421,42.7,349,33.2,57.2,40.5,42.1,17.5,126,29.4,34.1
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","0.115",".280","16","63","0","4","22",".225",".346",".277",".291",".303",".122",".320","69.9","86.9","12.5",36,7,5.1,30.9,"97.783717273","92.930370153",64.9,7.7,129,435,232,858,83.3,47,281,50.5,433,45,386,28.8,44.5,39.7,36.8,23.5,136,44.1,16.9
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014","0.340",".315","102","380","6","20","146",".274",".649",".418",".425",".387",".375",".395","75.8","94.9","15",35.9,100,23.5,58.7,"106.126015352","98.277186118",66.1,7.2,483,1468,714,2865,75.2,223,898,47.4,1359,43.6,1251,33.4,45,43.2,37.8,19,426,39.7,35.7
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715","0.080",".317","31","136","9","18","50",".278",".367",".319",".325",".355",".088",".322","71.3","90.1","7.9",30.7,7,2.1,40.4,"99.694809259","94.1276813",65.1,8.9,122,1028,377,1646,94.2,32,552,51.5,848,40.8,672,12.5,46.1,32.2,37.3,30.4,332,52.1,20.8
"Varsho, Daulton",662139,2025,28,248,271,59,24,13,2,20,77,17,28.4,6.3,".238",".548",".284","0.832","0.310",".250","55","136","0","2","43",".226",".494",".345",".327",".279",".267",".327","75.6","89.9","23.5",36.9,28,15.9,40.3,"101.929371512","95.29886564",77.4,8.1,138,559,223,986,75.6,96,394,51.6,509,45.7,451,29.8,54.8,50.6,27.3,22.2,176,29.5,37.5
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","20","0","3","9",".229",".341",".261",".288",".306",".112",".354","76.1","90.4","10.8",28.9,3,6.7,42.2,"101.702092273","95.23852186",65.8,5.6,55,187,50,303,81,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,48.9,20
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673","0.122",".264","77","200","6","15","66",".269",".434",".295",".330",".327",".165",".316","71.7","88.5","8.4",32.5,33,7.1,38.3,"99.900867489","94.042562749",62.7,7.6,286,1121,536,2129,89.3,72,675,50.5,1076,43.5,926,18.9,46.3,34.4,40.2,25.4,465,48.6,23.2
"Kim, Hyeseong",808975,2025,26,161,170,45,35,6,1,3,52,7,30.6,4.1,".280",".385",".314","0.699","0.105",".396","17","62","1","13","19",".221",".309",".306",".251",".258",".087",".327","67.3","86","7",39.1,3,2.7,28.2,"95.688711273","91.889763486",66,7,79,370,168,660,78.1,48,219,50.3,332,45.8,302,31.4,50.6,35.5,39.1,25.5,110,52.7,18.2
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795","0.188",".323","103","259","6","16","88",".245",".439",".343",".330",".327",".194",".345","73.4","90.2","1.9",31.2,42,10.3,46.4,"102.370284187","95.465991975",66.7,7.2,253,1504,642,2601,81.6,156,846,48.8,1269,41.5,1080,29.2,45.7,33.4,38.8,27.8,407,56.8,17.2
"Pozo, Yohel",650968,2025,28,160,168,37,24,8,0,5,22,7,13.1,4.2,".231",".375",".262","0.637","0.144",".239","19","60","0","0","16",".246",".357",".275",".276",".277",".111",".284","69.5","87.7","17.8",29.5,3,2.2,35.3,"98.211883478","93.14336927",76,4.7,64,330,139,591,86.7,27,203,45.2,267,41.8,247,19.8,60.7,41,29.5,29.5,139,38.8,18
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527","0.116",".183","10","43","2","1","13",".177",".284",".239",".249",".265",".107",".242","71.5","88.2","25.1",30.5,4,3.4,32.2,"98.538487857","93.387313929",74.1,8,122,382,137,696,80,51,255,49.4,344,42.7,297,30.3,51.7,48.3,27.1,24.6,118,32.2,28
"Marchán, Rafael",665561,2025,26,105,118,22,16,4,0,2,17,10,14.4,8.5,".210",".305",".282","0.587","0.095",".230","13","32","0","0","9",".213",".293",".264",".261",".285",".080",".251","65.9","85.6","11.1",26.7,2,2.2,22.2,"94.982321111","91.630902584",65,8.1,78,254,101,459,83.6,25,152,51,234,42,193,22.8,44.9,46.7,33.3,20,90,52.2,21.1
"Schunk, Aaron",668845,2025,27,32,33,6,5,1,0,0,10,0,30.3,0,".188",".219",".188","0.407","0.031",".273","0","7","0","0","1",".224",".306",".177",".229",".224",".083",".326","68.3","85.9","24.3",43.5,1,4.3,21.7,"94.291900909","91.328601364",76.5,10.9,9,62,30,110,87.2,5,39,46.4,51,47.3,52,25,65.5,17.4,34.8,47.8,23,21.7,30.4
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","0.117",".301","53","219","3","12","82",".231",".321",".333",".303",".340",".090",".287","69.9","87.1","14.3",33.4,13,2.7,32.1,"97.485236416","92.822655233",58.3,8.4,349,1570,563,2645,90.1,80,810,52.7,1390,42.4,1119,17.5,39.2,45.2,36.2,18.6,473,42.3,21.6
