"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Muncy, Max",571970,2023,32,482,579,102,48,17,1,36,153,85,26.4,14.7,".212",".475",".333","0.808","0.263",".221","105","229","2","1","95",".230",".506",".344",".362",".349",".275",".332","71.3","91.2","21.7",33.7,49,14.6,46.6,"101.315308623","95.11269018",57.2,7,351,1264,722,2485,79.2,138,664,46.7,1160,42.6,1059,29.6,39.3,51.3,30.7,17.9,335,33.4,38.5
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289","62","222","6","30","76",".241",".371",".309",".297",".305",".130",".301","68.8","84.8","13.1",29.9,25,5.5,27,"96.663934128","92.344201908",71,7.2,315,1296,582,2346,81.6,144,782,46.9,1101,42.3,993,25.4,54.6,40,36.1,23.9,452,46.7,22.1
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,".258",".462",".319","0.781","0.204",".268","91","251","2","3","75",".250",".465",".334",".334",".314",".216",".311","76.7","91","15",30.2,46,10.5,45.9,"102.375377","95.525381708",69.5,6.8,212,1320,586,2284,83.5,130,788,49.6,1134,44.5,1017,23.9,49.3,35.5,39.3,25.2,440,40.2,28.9
"Clemens, Kody",665019,2023,27,139,148,32,21,7,0,4,40,8,27,5.4,".230",".367",".277","0.644","0.137",".295","13","51","0","0","15",".223",".355",".281",".274",".270",".132",".313",,"90.4","15.2",29.3,6,6.1,40.4,"99.1065508","94.157477879",63.4,9,109,344,130,609,79.3,42,203,52.5,320,38.9,237,27.9,47.6,40.4,38.4,21.2,99,40.4,30.3
"Grissom, Vaughn",687093,2023,22,75,80,21,17,3,1,0,15,2,18.8,2.5,".280",".347",".313","0.660","0.067",".344","9","26","1","0","5",".275",".386",".289",".305",".308",".112",".339","69","86.2","5.1",29.5,4,6.6,36.1,"97.935623","93.0150535",74,9,39,165,73,289,90.4,11,114,53.1,154,39,113,20,55.4,31.1,34.4,34.4,61,59,16.4
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,".283",".604",".389","0.993","0.321",".302","139","367","0","1","127",".262",".571",".413",".395",".372",".310",".359","74.8","93.7","16.1",31,73,16.4,55.5,"104.825276757","97.314084392",71.5,7,451,1810,691,3092,75.6,247,1012,45.8,1415,42.5,1313,28.4,46.8,36,40.2,23.8,445,38.7,34.4
"Reyes, Pablo",622569,2023,29,167,185,48,37,9,0,2,21,14,11.4,7.6,".287",".377",".339","0.716","0.090",".315","20","63","2","7","27",".261",".398",".315",".311",".315",".137",".295","69.4","88.1","14.7",34,6,4,36,"98.745577123","93.451553172",62,9,58,439,141,709,88.1,27,227,51.6,366,41.9,297,14.9,41.7,40,40,20,150,43.3,21.3
"Stott, Bryson",681082,2023,25,585,640,164,115,32,2,15,100,39,15.6,6.1,".280",".419",".329","0.748","0.139",".312","62","245","3","31","78",".265",".393",".323",".312",".317",".127",".318","67.9","88.1","10.1",36.4,23,4.7,35.2,"97.379136163","92.802445092",59.1,7.8,355,1705,509,2665,88.7,93,823,52.2,1392,45.1,1201,15.3,45,31.4,35.4,33.2,494,47.4,23.1
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631","0.135",".255","33","75","0","5","17",".207",".366",".281",".296",".297",".159",".297","70.5","87.6","21.2",33.3,14,8.8,33.5,"98.045696579","93.141459737",64.2,7.4,74,624,259,1027,81.4,65,349,53.3,544,42.5,434,24.9,41.9,47.2,32.7,20.1,159,37.1,30.8
"Smith, Pavin",656976,2023,27,191,228,36,24,5,0,7,45,35,19.7,15.4,".188",".325",".317","0.642","0.137",".209","30","62","1","1","26",".221",".390",".293",".328",".345",".169",".290","72.7","89.9","13.8",34.9,11,7.5,41.8,"99.896326164","94.182208207",58.1,7.8,153,515,220,923,89.8,27,264,49.2,454,44.4,410,20.1,40.4,32.9,46.6,20.5,146,43.8,26.7
"Perez, Salvador",521692,2023,33,538,580,137,93,21,0,23,135,19,23.3,3.3,".255",".422",".292","0.714","0.167",".294","80","227","0","0","59",".262",".465",".302",".326",".302",".203",".348","72.7","90.1","15.6",38,36,8.8,44,"101.357412537","94.955683293",77.5,7.2,240,1019,601,2061,80.3,136,690,43.2,890,37.1,765,30.2,60.2,39.7,36.3,24.1,411,36,30.2
"Melendez, MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","0.163",".311","56","212","4","6","65",".231",".439",".310",".326",".314",".209",".338","72.1","93.2","16.9",34.6,42,11.4,49.6,"101.434950217","95.609327411",69.3,7.4,362,1327,590,2440,72.6,230,839,49.6,1210,43.5,1063,34.4,47.9,42,37.1,21,367,35.4,34.6
"Harrison, Josh",543281,2023,35,103,114,21,16,3,0,2,20,3,17.5,2.6,".204",".291",".263","0.554","0.087",".229","10","30","0","0","8",".224",".325",".248",".278",".290",".100",".283","68.3","86.6","10.7",30.6,2,2.4,25.9,"95.64006814","91.873132235",67.7,6.9,33,242,88,392,79.6,30,147,55.4,217,43.1,169,21.9,51.3,40,38.8,21.2,85,49.4,16.5
"Doyle, Brenton",686668,2023,25,399,431,81,50,16,5,10,151,22,35,5.1,".203",".343",".250","0.593","0.140",".295","48","137","5","22","48",".197",".344",".257",".258",".245",".147",".315","71.2","88.3","11.7",29.9,22,8.7,35,"99.107707983","93.693021345",73.8,8.2,173,855,446,1591,75.7,140,576,49,780,43.3,689,35.8,52.6,40.9,33.1,26,254,49.6,25.6
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813","0.204",".291","40","158","2","2","56",".245",".409",".348",".318",".319",".164",".301","73.8","87.7","15.4",33,22,8.1,37.4,"99.253685693","93.70715033",65.6,7.1,242,745,373,1439,85.8,66,471,49.8,718,42.2,608,20.7,47,45.4,34.4,20.1,273,41.8,21.6
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814","0.234",".306","82","274","3","10","100",".257",".479",".346",".347",".327",".223",".358","75.4","92","11.4",32.9,46,11.4,52,"102.730226238","96.062562903",66.7,7.6,319,1323,561,2405,79.5,166,809,50.4,1213,43.8,1053,26.4,46.8,36.6,38.1,25.2,404,45.8,26.5
"Hummel, Cooper",669450,2023,28,23,26,2,1,1,0,0,9,2,34.6,7.7,".087",".130",".192","0.322","0.043",".143","0","3","0","1","2",".199",".296",".163",".270",".291",".097",".327",,"92.3","7.2",28.6,0,0,50,"99.447424286","94.335640714",67.9,6,19,61,33,116,71.1,11,38,48.3,56,44.8,52,34,45.7,78.6,7.1,14.3,14,64.3,14.3
"García, Avisaíl",541645,2023,32,108,118,20,13,3,1,3,39,6,33.1,5.1,".185",".315",".241","0.556","0.130",".258","12","34","0","2","8",".219",".411",".241",".292",".273",".193",".344","71.9","90.4","10.2",27.5,8,11.6,49.3,"101.874794412","95.412467794",76.4,7.3,43,215,131,436,78.9,32,152,45.6,199,39.7,173,37.3,54.1,34.8,31.9,33.3,69,53.6,18.8
"DeLuca, Jonny",676356,2023,24,42,45,11,8,1,0,2,8,3,17.8,6.7,".262",".429",".311","0.740","0.167",".281","6","18","0","1","5",".216",".351",".320",".272",".268",".135",".267","70.8","83.7","8.7",32.4,2,5.9,17.6,"94.424031176","91.212015588",71.4,6,18,99,40,167,89.1,6,55,46.1,77,40.1,67,25.8,55.7,58.8,23.5,17.6,34,47.1,29.4
"Bride, Jonah",681146,2023,27,88,106,15,12,3,0,0,22,11,20.8,10.4,".170",".205",".286","0.491","0.035",".221","7","18","1","0","9",".241",".344",".237",".325",".351",".103",".322","69.4","89","4.1",34.8,3,4.3,40.6,"97.607345882","93.199746912",49,10.7,67,259,121,460,86.1,17,122,54.1,249,43.3,199,17.4,35,42,36.2,21.7,69,50.7,17.4
"Pérez, Carlos",542208,2023,32,168,189,38,28,4,0,6,40,13,21.2,6.9,".226",".357",".293","0.650","0.131",".256","20","60","0","0","17",".255",".389",".285",".313",".321",".134",".330","70.3","89.2","16",33.3,7,5.3,39.4,"99.571600455","94.025299771",65,7.3,80,421,200,738,87.2,29,227,47.3,349,40.8,301,21.5,46.1,53,34.8,12.1,132,37.9,26.5
"Dalbec, Bobby",666915,2023,28,49,53,10,7,2,0,1,28,4,52.8,7.5,".204",".306",".264","0.570","0.102",".450","1","15","0","1","6",".186",".385",".254",".273",".248",".199",".435","70.9","92.2","13.3",42.9,5,23.8,57.1,"105.673860909","97.867807619",66,7.9,30,129,61,229,60,28,70,46.3,106,45,103,47.3,48,38.1,19,42.9,21,38.1,23.8
"Adams, Riley",656180,2023,27,143,158,39,20,13,2,4,45,11,28.5,7,".273",".476",".331","0.807","0.203",".368","21","68","0","0","8",".223",".358",".344",".284",".286",".135",".323","75.2","89.9","18.1",42,5,5,41,"101.2133664","94.80910202",71.2,8.5,91,318,122,567,82.3,36,203,50.3,285,41.1,233,28.3,52.9,41,26,33,100,34,25
"Lipcius, Andre",686531,2023,25,35,38,10,8,1,0,1,8,3,21.1,7.9,".286",".400",".342","0.742","0.114",".346","4","14","0","0","3",".247",".381",".326",".304",".307",".134",".321","65.7","87.3","16.7",29.6,0,0,29.6,"95.892785","92.191342222",74.3,4.9,13,91,51,163,81.8,10,55,45.4,74,42.9,70,24.4,47.9,25.9,48.1,25.9,27,29.6,44.4
"Schneider, Davis",676914,2023,24,116,141,32,11,12,1,8,43,21,30.5,14.9,".276",".603",".404","1.007","0.327",".369","20","70","0","1","23",".208",".467",".424",".355",".349",".259",".331","69.3","89.5","26",49.3,13,17.8,38.4,"99.241608649","93.865637397",65,7,71,326,146,583,67.8,58,180,47.6,277,40.4,235,37.3,39.1,50.7,27.4,21.9,73,20.5,38.4
"Jeffers, Ryan",680777,2023,26,286,335,79,48,15,2,14,93,33,27.8,9.9,".276",".490",".369","0.859","0.214",".359","43","140","2","3","46",".230",".441",".369",".336",".330",".211",".339","73.9","90.5","17.2",34.2,23,11.6,42.7,"101.812058454","95.327122694",62,6.9,119,739,369,1327,79.8,79,392,47.6,632,40.8,542,29.2,45.4,40.7,33.7,25.6,199,40.7,29.1
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990","0.290",".306","97","239","0","0","77",".292",".632",".415",".436",".409",".340",".376","76.7","93.3","17.1",35.7,58,18,52.2,"104.629318875","96.977658344",64.7,6.1,235,1018,522,1908,86.7,75,564,45.7,872,40.6,774,22.4,43.7,40.4,32.3,27.3,322,36,35.7
"Fletcher, Dominic",666150,2023,25,93,102,28,20,5,1,2,22,7,21.6,6.9,".301",".441",".350","0.791","0.140",".377","14","41","2","0","10",".223",".339",".340",".267",".278",".116",".293",,"89.7","8.5",38.4,3,4.1,39.7,"98.576652222","93.730650845",64.9,8.2,45,211,112,380,87,17,131,53.2,202,38.4,146,21.1,50,34.2,45.2,20.5,73,52.1,24.7
"Caballero, José",676609,2023,26,231,280,51,37,9,1,4,66,28,23.6,10,".221",".320",".343","0.663","0.099",".285","26","74","3","26","37",".200",".300",".305",".297",".329",".100",".279","69.3","83.3","21.5",33.1,6,3.6,23.7,"94.973345476","91.572536826",57.5,6.6,114,673,284,1140,84.7,50,326,49.7,567,40.2,458,23.2,43.2,45.6,30.8,23.7,169,31.4,25.4
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,".231",".443",".328","0.771","0.212",".275","68","167","0","7","58",".229",".447",".334",".338",".328",".219",".333","73.2","91.4","16",32.6,28,10.7,47.5,"101.419435954","95.219077088",75.3,7,363,824,452,1718,80.4,121,617,47.7,819,42.5,730,32,51.6,47.1,37.9,14.9,261,41.4,30.7
"Huff, Sam",669087,2023,25,43,45,11,6,2,0,3,17,2,37.8,4.4,".256",".512",".289","0.801","0.256",".348","6","22","0","0","5",".227",".500",".337",".320",".261",".273",".375","73.9","90.2","5.4",26.9,4,15.4,50,"104.015641538","96.642975769",76.9,8.8,23,71,47,159,65,21,60,49.1,78,40.3,64,44.4,56.6,50,15.4,34.6,26,61.5,23.1
"Bruján, Vidal",660644,2023,25,76,84,13,11,2,0,0,21,5,25,6,".171",".197",".241","0.438","0.026",".236","6","15","2","3","14",".166",".213",".206",".211",".237",".047",".230","68.3","86","12",19.6,1,1.8,23.2,"96.067439615","92.059905962",75.9,5.4,85,160,37,299,81.3,20,107,47.2,141,45.2,135,22.8,52.8,41.1,32.1,26.8,56,53.6,23.2
"Ramos, Heliot",671218,2023,23,56,60,10,5,4,0,1,20,4,33.3,6.7,".179",".304",".233","0.537","0.125",".257","2","17","0","0","5",".187",".348",".236",".259",".241",".161",".291","75","90.9","13.4",30.6,5,13.9,41.7,"102.149756471","95.210486765",71.7,7.3,30,142,64,246,80.2,18,91,51.6,127,44.7,110,31.5,51.6,30.6,38.9,30.6,36,52.8,19.4
"Lewis, Kyle",641786,2023,27,51,54,8,5,2,0,1,21,3,38.9,5.6,".157",".255",".204","0.459","0.098",".241","2","13","0","0","2",".179",".264",".204",".217",".225",".084",".305","71","89.1","23.6",26.7,2,6.7,26.7,"96.484900667","92.305203667",66.9,6.1,24,123,61,231,68.4,25,79,51.1,118,44.2,102,35.8,47.2,46.7,23.3,30,30,33.3,36.7
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762","0.224",".273","75","234","0","0","78",".229",".468",".326",".329",".303",".239",".330","75","89.5","20.3",36.5,45,12.6,41,"101.028271404","94.749354873",70.9,6.8,506,1206,530,2338,78.8,163,768,46.3,1083,41.5,970,29.9,49.7,50.8,29.2,19.9,356,31.7,35.1
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,111,15,36.2,4.9,".243",".426",".290","0.716","0.183",".352","39","121","0","0","40",".196",".319",".306",".254",".250",".123",".323","75.3","88.3","9.9",31.8,12,6.8,44.3,"101.047431818","94.674275852",65.7,5.3,173,520,355,1165,79.7,68,335,43.8,510,39.7,462,39.3,53,39.8,35.2,25,176,44.9,23.3
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,35,2.8,".280",".495",".307","0.802","0.215",".397","45","154","3","6","35",".244",".450",".339",".307",".272",".206",".386","72.9","89","19.7",38.9,25,12.6,39.2,"100.288235","94.38207288",78.4,7.4,212,570,300,1161,72,118,422,46.9,538,40.9,470,38.8,61.7,45.5,34.3,20.2,198,32.3,31.3
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","0.151",".275","47","191","4","27","69",".259",".393",".306",".312",".318",".134",".313","70.8","89.1","7.5",27.9,20,5,38.8,"99.456717727","93.865892803",61.9,8.8,269,1053,399,1809,92.1,45,573,51.1,926,43.3,784,16.1,45.7,41,37.1,21.9,402,51.7,21.4
"Stefanic, Michael",683021,2023,27,62,71,18,15,2,1,0,8,8,11.3,11.3,".290",".355",".380","0.735","0.065",".333","6","22","1","0","5",".245",".315",".332",".300",".341",".070",".282","64.5","87.9","7.3",38.9,0,0,22.2,"95.236837778","91.852155283",64.3,7.9,16,155,67,253,95.1,4,81,49.8,126,47.4,120,7,39.5,20.4,48.1,31.5,54,42.6,18.5
"Contreras, Willson",575929,2023,31,428,495,113,66,27,0,20,111,51,22.4,10.3,".264",".467",".358","0.825","0.203",".311","67","200","3","6","55",".275",".498",".358",".375",".368",".222",".370","76.2","91.3","10.1",34.1,39,12.2,46.9,"103.922488176","96.441608585",68.9,6.8,208,1109,508,1950,81.3,116,619,46.1,898,42.5,828,29,48.5,35.6,39.1,25.3,320,48.1,23.1
"Belt, Brandon",474832,2023,35,339,404,86,44,23,0,19,141,61,34.9,15.1,".254",".490",".369","0.859","0.236",".370","43","166","0","0","53",".207",".435",".369",".333",".330",".228",".351","72.7","88.7","19.8",44.5,30,15,40,"100.691962551","94.453475333",67,6.6,229,1200,296,1801,75,142,568,47.1,848,45.1,813,32.5,41,41,32,27,200,31,39
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598","0.059",".295","29","137","6","20","52",".239",".302",".268",".273",".303",".063",".299","66.1","86.3","9.4",34,2,0.5,23.3,"95.141368287","91.593212265",60,9.7,84,1334,422,1991,88.5,77,667,55.8,1111,43.7,871,14.1,44,23.9,40.3,35.8,377,48.5,20.7
"Grossman, Robbie",543257,2023,33,353,420,84,50,23,1,10,98,57,23.3,13.6,".238",".394",".340","0.734","0.156",".292","49","139","0","1","56",".221",".356",".323",".308",".328",".135",".300","67.2","88.2","20.2",32.3,18,6.8,37.3,"98.380623258","93.356276654",60.2,8.2,272,911,420,1716,86.1,72,519,50.2,862,43.8,752,20.1,38.1,39.5,37.6,22.8,263,32.3,35.4
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","0.169",".355","73","271","3","5","69",".301",".496",".349",".356",".335",".195",".377","70.1","90.2","6.2",38.3,44,9.6,44.9,"101.736681894","95.184330552",77.1,8.4,170,1348,517,2225,87,111,851,49.6,1104,42.1,937,21.1,56.6,25.8,33.7,40.5,457,46.4,18.8
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,111,30,36.8,9.9,".205",".500",".289","0.789","0.295",".237","46","134","2","4","43",".211",".492",".333",".333",".294",".281",".358","76.6","92.7","21.7",33.3,32,20.1,54.7,"103.448312785","96.664593567",69.9,7.7,148,777,300,1318,73.2,122,455,49.4,651,43.6,574,33.8,46.7,44.7,39,16.4,159,32.1,39.6
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,86,29,21.1,7.1,".265",".419",".322","0.741","0.154",".321","36","155","1","14","58",".256",".352",".320",".299",".317",".096",".334","69.8","86.7","5.6",29.4,10,3.5,33.2,"97.999902837","93.084577651",71.6,7.8,264,776,363,1508,78,119,542,50.2,757,42.2,637,30.6,49.6,38.4,40.1,21.5,289,55.7,18.7
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","0.116",".294","58","215","0","1","79",".264",".421",".315",".340",".350",".156",".330","71.8","87.5","13.7",36.9,32,6.8,38.6,"99.277871319","93.765945224",74,7.5,249,1401,586,2425,89.1,95,875,48.7,1182,44,1069,21.9,53.2,39.7,38.6,21.7,471,41.8,23.1
"Canzone, Dominic",686527,2023,25,173,182,38,19,13,0,6,32,8,17.6,4.4,".220",".399",".258","0.657","0.179",".237","21","69","0","1","23",".255",".489",".282",".332",".292",".233",".313","70.9","89.7","16.3",31.9,17,12.1,42.6,"100.579175634","94.554437376",67.1,8.8,115,292,159,605,83.2,34,202,49.8,301,42.6,258,25.5,54.4,48.9,31.2,19.9,141,42.6,31.2
"Lukes, Nathan",664770,2023,28,26,31,5,3,1,1,0,9,4,29,12.9,".192",".308",".290","0.598","0.116",".278","2","8","0","0","4",".211",".308",".266",".278",".306",".097",".305","63.5","86.5","13",38.9,0,0,38.9,"97.669105556","92.926628889",75.8,13.4,14,67,23,112,89.4,5,47,55.4,62,44.6,50,19.4,55.4,16.7,44.4,38.9,18,27.8,38.9
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,".262",".441",".363","0.804","0.179",".270","98","274","1","3","103",".263",".440",".351",".353",".365",".178",".305","70.2","88.6","17.6",35.8,29,5.4,38.2,"98.071537732","93.248960689",61.1,7,287,1590,700,2789,91.3,70,807,47.3,1320,41.7,1163,14.1,38.7,40.8,37.1,22.2,537,35.4,31.1
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,".254",".366",".326","0.692","0.112",".286","46","193","1","1","57",".254",".403",".306",".321",".327",".149",".307","68.6","86.3","12.8",37,29,6.6,30.8,"97.225088721","92.631850959",68.7,6.5,296,1290,524,2210,86.2,102,740,48.7,1077,42.1,931,19.9,49,36.1,38.6,25.3,438,42.7,25.8
"Joe, Connor",656582,2023,30,413,472,102,56,31,4,11,110,50,23.3,10.6,".247",".421",".339","0.760","0.174",".311","42","174","5","3","63",".244",".406",".332",".328",".336",".162",".332","73.8","88.9","16.7",37.2,25,8.2,41.8,"100.015548477","94.249815814",59.1,7.6,252,1076,496,1983,82.7,102,590,50.3,998,44.2,877,23.6,39.5,37.2,38.8,24,304,35.5,25.3
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,".232",".348",".274","0.622","0.116",".261","40","111","3","20","44",".230",".378",".271",".288",".277",".148",".285","70.8","85.9","17.8",32.8,14,5.3,31.7,"97.622516107","92.819025115",63.3,7.1,129,640,359,1238,86.4,50,367,46.8,580,39.7,491,24.6,48.5,38.5,37.4,24.2,265,37,30.9
"Martínez, J.P.",679881,2023,27,40,44,9,7,1,0,1,16,2,36.4,4.5,".225",".325",".250","0.575","0.100",".320","4","13","0","0","7",".176",".291",".246",".225",".219",".116",".293","71","86.1","20.1",34.6,1,3.8,26.9,"97.144359231","92.664466923",66,9.8,23,99,37,173,74.2,16,62,54.3,94,43.9,76,34.5,48.6,42.3,42.3,15.4,26,34.6,26.9
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593","0.132",".206","32","76","2","1","29",".190",".334",".268",".286",".303",".145",".267","69.4","86.1","18.2",31.8,15,8.4,31.5,"97.063386705","92.575397771",67.5,6.2,270,505,410,1243,76.7,90,387,46.1,573,42.1,523,31.2,45.1,37.4,36.9,25.7,179,36.3,40.8
"Bouchard, Sean",656248,2023,27,38,43,12,6,2,0,4,14,4,32.6,9.3,".316",".684",".372","1.056","0.368",".381","7","26","1","0","11",".239",".535",".432",".374",".317",".296",".385","71.3","91","7.8",44,5,20,44,"100.303571538","95.1290384",62.2,10.5,26,86,38,162,89.1,5,46,45.7,74,41.4,67,30.6,44.4,36,40,24,25,44,36
"Herrera, Iván",671056,2023,23,37,44,11,9,2,0,0,11,5,25,11.4,".297",".351",".409","0.760","0.054",".423","4","13","0","0","6",".261",".377",".349",".342",".379",".116",".372","74.1","91.3","12.2",23.1,2,7.7,61.5,"105.291267692","98.076363846",65.1,9.5,16,130,41,200,83.9,9,56,43,86,38.5,77,24.7,42.5,26.9,26.9,46.2,26,53.8,7.7
"Alfaro, Jorge",595751,2023,30,48,52,7,2,4,0,1,15,2,28.8,3.8,".146",".292",".212","0.504","0.146",".188","4","14","0","0","2",".203",".333",".223",".266",".265",".129",".296","76.1","88.9","-6.1",18.2,2,6.1,36.4,"98.859325882","93.625075152",79.7,5.1,18,98,49,175,90.5,6,63,45.1,79,40,70,31.5,61.7,45.5,33.3,21.2,33,66.7,18.2
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,23.8,13.9,".195",".355",".310","0.665","0.160",".226","27","91","1","5","35",".200",".354",".297",".300",".315",".154",".274","72.5","88.6","15.5",29.9,12,6.4,35.3,"98.165226087","93.234953169",68.7,8.6,253,640,222,1213,79.5,83,404,48.5,588,42.6,517,28.2,43.6,46,31.6,22.5,187,43.9,29.9
"Smith, Kevin",675656,2023,26,135,146,25,16,4,0,5,51,5,34.9,3.4,".185",".326",".220","0.546","0.141",".253","11","44","0","1","15",".178",".334",".236",".236",".213",".156",".285","69.4","88","13.6",30.3,8,9,36,"99.217505476","93.806065119",64.5,6.3,43,285,138,519,79.4,34,165,49.1,256,41.7,217,31.8,53.4,32.6,29.2,38.2,89,47.2,32.6
"O'Neill, Tyler",641933,2023,28,238,266,55,32,14,0,9,67,28,25.2,10.5,".231",".403",".312","0.715","0.172",".284","21","96","0","5","27",".241",".452",".313",".335",".321",".211",".336","72.5","89.2","15",29.2,21,12.3,43.3,"101.468190235","94.898490824",66.7,7.6,108,590,274,1042,81.5,61,329,47.3,493,42.7,445,27.8,44.9,35.7,42.1,22.2,171,43.3,29.8
"Friedl, TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","228","6","27","73",".238",".325",".353",".290",".317",".087",".291","68.6","86.7","16.1",32,13,3.2,27.6,"96.368739947","92.196228515",59,8.2,380,1268,439,2194,88.6,75,660,50.9,1118,42.8,940,18.4,42.2,42.3,36.7,21,409,42.8,25.9
"Siri, Jose",642350,2023,27,338,364,75,35,13,2,25,130,20,35.7,5.5,".222",".494",".267","0.761","0.272",".269","56","167","3","12","58",".209",".443",".319",".297",".256",".234",".337","73.3","88.4","14.4",33,28,13.2,37.7,"100.583268942","94.368878077",69.7,6.7,144,708,341,1340,70.4,131,443,47.4,636,41.8,561,40.3,53,45.8,34,20.3,212,40.6,34.4
"Winn, Masyn",691026,2023,21,122,137,21,17,2,0,2,26,10,19,7.3,".172",".238",".230","0.468","0.066",".196","12","29","1","2","8",".215",".289",".211",".252",".271",".074",".268","68.7","86","12.8",26.7,2,2,36.6,"97.541426531","92.925402245",59.5,8.2,55,308,131,535,82.2,30,169,53.1,284,43,230,21.6,43.4,25.7,33.7,40.6,101,47.5,24.8
