"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Pallante, Andre",669467,2024,"29","121.1",110,8,94,48,18.5,9.4,".240",".338",".315","0.653","0.098","51","0","0","8","8","3.78","1","20",".231",".333",".293",".293",".309",".102",".315",".293","87.4","1.1",3.3,67.7,11.6,24.9,42.6,57.4,103,242,50.1,971,85,8.3,0,1357,577,1978,88.4,76,655,49.9,967,43.6,844,19.8,46.4,61.6,16.2,18.9,3.3
"De Los Santos, Enyel",660853,2024,"64","64.0",65,17,66,25,23.7,9,".262",".544",".342","0.886","0.282","37","2","2","1","2","5.20","9","0",".245",".491",".377",".353",".326",".247",".426",".333","89.3","17.5",12.6,73.9,22.4,26.4,52.6,47.4,71,135,45.3,511,80,8.9,86,557,484,1127,77.6,102,456,54.7,617,42,474,29.3,52.4,35.7,31.3,22,11
"Almonte, Yency",622075,2024,"17","15.2",9,1,20,8,29.9,11.9,".161",".268",".284","0.552","0.107","6","1","1","1","0","3.45","6","0",".195",".317",".249",".286",".313",".122",".340",".297","84.5","14.5",8.1,57.9,13.6,28.8,56.8,43.2,25,44,57.3,153,63.2,7.1,7,165,0,267,86.4,9,66,42.7,114,38.2,102,30.9,41.2,43.2,21.6,24.3,10.8
"Peralta, Sammy",671111,2024,"9","15.0",21,2,11,7,15.3,9.7,".323",".508",".389","0.897","0.185","8","0","0","0","0","4.80","1","0",".326",".596",".387",".423",".391",".270",".475",".392","91.1","8.1",13,61.4,16.3,24.6,25.7,74.3,9,35,50.4,142,66.7,11.7,63,132,16,282,83.7,14,86,49.6,140,43.6,123,19,42.9,44.4,20.4,29.6,5.6
"Pfaadt, Brandon",694297,2024,"32","181.2",183,24,185,42,24.3,5.5,".259",".421",".302","0.723","0.162","95","0","0","11","10","4.71","0","32",".243",".402",".312",".303",".289",".159",".377",".329","89.4","14.1",8.1,67,17.1,29.6,46.4,53.6,182,392,47.5,1326,77.9,7.8,331,1550,148,2793,82.9,168,984,52.5,1468,44.4,1240,25.4,49.3,42.2,28.8,22.9,6.1
"Banda, Anthony",607455,2024,"48","49.2",44,5,50,18,23.9,8.6,".238",".351",".309","0.660","0.113","17","2","2","3","2","3.08","9","2",".227",".368",".281",".285",".301",".141",".348",".308","88.3","11.9",6.5,72.2,17.9,31.4,58.8,41.2,70,119,49,379,73.6,6.8,98,457,219,774,82.1,51,285,51,395,41.9,324,30,52.2,46,23.7,23,7.2
"Maeda, Kenta",628317,2024,"29","112.1",124,22,96,31,19.8,6.4,".281",".491",".331","0.822","0.210","76","0","0","3","7","6.09","1","17",".254",".431",".351",".326",".311",".177",".377",".325","88.4","17",8.2,66.6,13.3,30.9,43.3,56.4,142,328,54.3,1063,71.9,7.5,609,614,475,1958,86.7,79,596,45.7,895,41.6,815,23.9,47.2,36.4,29,26.1,8.5
"Martinez, Nick",607259,2024,"42","142.1",128,13,116,18,20.4,3.2,".237",".377",".267","0.644","0.140","49","0","0","10","7","3.10","7","16",".242",".373",".279",".283",".272",".131",".337",".306","86.4","17",5.1,67.4,16.2,33.9,37.7,62.3,132,350,48.6,1033,73.8,6.8,460,1282,383,2125,83.8,119,736,51.4,1092,44.9,955,23.1,51.1,37.7,27.9,24.9,9.5
"Whitlock, Garrett",676477,2024,"4","18.1",14,1,17,7,22.7,9.3,".212",".318",".297","0.615","0.106","4","0","0","1","0","1.96","0","4",".249",".399",".278",".325",".331",".151",".379",".337","89.4","10.6",6,62.7,9.1,29.4,33.3,66.7,16,48,50.8,163,69.2,8.1,91,133,51,321,90.9,9,99,49.2,158,43.3,139,17,45.8,44,22,28,6
"Singer, Brady",663903,2024,"32","179.2",175,22,170,54,22.3,7.1,".253",".405",".315","0.720","0.152","74","0","0","9","13","3.71","0","32",".265",".437",".316",".336",".327",".172",".401",".351","88.9","8.9",8,64.9,13.7,26.1,51.4,48.6,207,403,52.1,1547,79.1,6.6,54,1563,1196,2967,86.3,126,922,47.9,1420,41.9,1242,25.1,44.7,48.3,20.8,27.1,3.8
"Diekman, Jake",518617,2024,"43","32.0",23,7,40,24,27.6,16.6,".202",".447",".354","0.801","0.245","20","4","3","2","3","5.63","8","0",".217",".400",".350",".348",".370",".183",".405",".332","87","10.8",10.4,61.2,23.5,25,40.2,59.8,33,82,52.3,328,56,8,61,385,0,627,76.5,43,183,47.7,299,40.8,256,28.7,42.3,45.5,23.4,24.7,6.5
"Megill, Tylor",656731,2024,"16","78.0",70,8,91,32,27,9.5,".235",".372",".315","0.687","0.137","35","0","0","4","5","4.04","0","15",".233",".399",".304",".318",".316",".166",".393",".337","88.9","12.3",10,68.9,19.7,30.2,47.6,52.4,101,212,51.4,702,83.2,8.3,123,966,255,1365,80.3,90,457,48.6,663,41.1,561,28.6,49,40.2,26.8,26.8,6.2
"Steele, Justin",657006,2024,"24","134.2",111,12,135,37,24.3,6.7,".219",".336",".276","0.612","0.117","46","0","0","5","5","3.07","0","24",".212",".317",".271",".265",".271",".105",".314",".289","86.9","12.3",4.2,68.2,17.3,29.2,43.9,56.1,112,255,42.7,874,79,10.7,66,1328,652,2046,82.7,138,799,57.3,1172,44.3,907,23.7,51.5,45.6,23,23,8.4
"Garabito, Gerson",642520,2024,"18","26.1",23,4,22,12,19.1,10.4,".240",".396",".342","0.738","0.156","14","0","1","0","2","4.78","0","2",".273",".519",".326",".388",".375",".246",".436",".351","87.7","16.6",11.7,63.4,12.1,28,38.9,61.1,28,72,52.2,257,81.3,6.5,57,244,191,492,87.9,18,149,47.8,235,42.7,210,20.8,44.9,35.1,31.2,27.3,6.5
"Alexander, Tyler",641302,2024,"23","107.2",110,23,90,24,19.8,5.3,".263",".480",".307","0.787","0.217","61","0","0","6","5","5.10","0","9",".256",".474",".335",".335",".304",".218",".395",".326","88.4","21",9.8,67,16.7,30.8,28.5,71.5,69,242,47.1,785,72.1,7.3,228,1121,7,1668,83.3,99,592,52.9,883,45.1,752,20.1,50,32.1,34.5,25,8.3
"Bummer, Aaron",607481,2024,"56","55.1",61,2,69,18,28.3,7.4,".277",".364",".333","0.697","0.087","22","0","3","4","3","3.58","2","0",".230",".287",".305",".265",".294",".057",".334",".334","86.6","0",1.3,58.6,19.4,28.7,40.4,59.6,59,146,52.2,509,64.7,7,11,534,22,974,80.6,53,273,47.8,466,45,439,26.7,43,61.3,9,25.8,3.9
"Snell, Blake",605483,2024,"20","104.0",65,6,145,44,34.7,10.5,".174",".263",".263","0.526","0.089","36","0","0","5","3","3.12","0","20",".177",".283",".241",".253",".266",".106",".327",".290","86.5","14.6",5.7,65.3,24.2,31.6,58.6,41.4,188,321,57.2,1015,61.5,5.4,311,822,640,1773,75.8,120,495,42.8,758,43.5,772,37.7,46,42.5,26.8,21.9,8.8
"Alvarado, José",621237,2024,"66","61.2",49,6,63,28,24.4,10.9,".215",".346",".302","0.648","0.131","28","13","3","2","5","4.09","10","0",".234",".374",".288",".311",".320",".141",".365",".322","89.5","12.6",6.6,67.3,18.7,27.8,49.7,50.3,76,153,52.4,551,80,7.6,0,1049,3,1052,81.3,63,337,47.6,501,43.6,459,28.4,46.6,45.8,20.5,24.7,9
"Marsh, Alec",679525,2024,"26","129.0",123,19,123,39,22.4,7.1,".249",".434",".316","0.750","0.185","65","0","0","9","9","4.53","0","25",".261",".461",".325",".343",".328",".201",".410",".346","89.7","15",9.6,67.4,14.4,27.4,46.4,53.6,136,293,49.6,1071,78.6,8,216,1098,741,2161,85.6,106,735,50.4,1090,43.3,936,23.5,47.6,38.8,26.5,25.7,9.1
"King, Michael",650633,2024,"31","173.2",144,17,201,63,27.7,8.7,".221",".346",".296","0.642","0.125","57","0","0","13","9","2.95","0","30",".223",".364",".284",".295",".298",".141",".367",".322","85.7","13.8",6.2,60.8,20.9,30.5,45.6,54.4,205,450,51,1476,69.8,7,713,1506,162,2895,79.1,180,863,49,1419,43.8,1268,29.3,45.4,41.5,23.7,25.9,8.8
"Alzolay, Adbert",640470,2024,"18","17.1",19,6,13,6,17.3,8,".279",".559",".347","0.906","0.280","9","4","5","1","4","4.67","1","0",".286",".562",".387",".390",".352",".277",".444",".353","92","16.8",16.4,67.3,14.9,29.1,38.5,61.5,20,52,54.4,179,85,6.1,2,172,155,329,85.1,15,101,45.6,150,46.2,152,22.9,46.5,41.8,34.5,21.8,1.8
"Manning, Matt",666159,2024,"5","27.2",31,3,23,12,18.7,9.8,".287",".426",".350","0.776","0.139","15","0","0","0","1","4.88","0","5",".264",".428",".336",".333",".333",".164",".372",".329","88.1","21.1",9.1,68.8,16.8,27,43.6,56.4,24,55,46.6,204,83.8,8.4,18,211,61,438,83.2,27,161,53.4,234,44.7,196,23.6,49.3,30.7,36.4,25,8
"Hernández, Elieser",622694,2024,"9","15.2",14,5,8,5,12.5,7.8,".237",".542",".297","0.839","0.305","11","0","0","0","1","6.32","0","1",".281",".572",".355",".385",".337",".291",".416",".325","91.9","27.9",15.7,65.1,20.2,23,32.1,67.9,9,28,48.6,122,75.9,11.6,46,197,8,251,79.8,17,84,51.4,129,43,108,23.2,44.6,19.6,39.2,25.5,15.7
"Smith, Burch",572143,2024,"50","56.1",64,6,46,12,19.1,5,".288",".428",".328","0.756","0.140","31","0","1","4","1","4.95","4","0",".265",".442",".328",".329",".309",".177",".385",".335","90.7","12.9",9.4,72.5,16.1,26.9,34.8,65.2,39,112,46.4,416,82.8,9.7,7,642,164,896,83.9,56,348,53.6,480,42.5,381,20.7,51.3,44.8,27.6,22.7,5
"Eflin, Zach",621107,2024,"28","165.1",166,22,134,24,19.6,3.5,".254",".404",".283","0.687","0.150","66","0","0","10","9","3.59","0","28",".248",".417",".297",".303",".277",".169",".361",".311","88.1","13.3",7.5,65.6,14.4,32.6,37.7,62.3,142,377,47.3,1157,77.3,7.4,148,1602,466,2447,85.6,122,846,52.7,1290,46,1125,21.6,50,43.4,26.4,22.6,7.6
"Javier, Cristian",664299,2024,"7","34.2",30,4,27,19,18,12.7,".233",".411",".329","0.740","0.178","15","0","0","3","1","3.89","0","7",".232",".410",".324",".329",".331",".178",".348",".294","88.9","24.6",6.7,66.5,19.1,23.9,43.2,56.8,32,74,54.4,310,60.6,5.8,153,224,24,570,80.9,33,173,45.6,260,40.7,232,26.3,43.3,26,37.5,26,10.6
"Estévez, Carlos",608032,2024,"54","55.0",38,5,50,12,23.6,5.7,".192",".313",".241","0.554","0.121","15","26","5","4","5","2.45","0","0",".218",".404",".235",".283",".266",".186",".353",".291","90.3","19.5",10.1,72.3,22.3,24.4,39.3,60.7,33,84,41.9,344,84.5,10.2,85,502,234,821,77.7,77,345,58.1,477,43.6,358,25.6,52.3,32.2,32.9,27.5,7.4
"Miller, Bryce",682243,2024,"31","180.1",131,21,171,45,24.3,6.4,".200",".338",".254","0.592","0.138","59","0","0","12","8","2.94","0","31",".226",".414",".260",".301",".279",".188",".370",".306","90.3","16.3",9.7,69.8,17.3,27,43.5,56.5,158,363,48.9,1343,80.4,7.2,469,1695,352,2749,82.7,170,981,51.1,1406,42.9,1179,24.4,48.9,38.6,33,21.2,7.2
"Chirinos, Yonny",630023,2024,"6","30.0",43,7,25,13,17.4,9,".339",".591",".410","1.001","0.252","21","0","0","0","2","6.30","0","6",".243",".438",".425",".335",".327",".195",".361",".302","87.6","20",7.8,65.5,15,27.1,35.3,64.7,24,68,48.7,251,66.7,8.7,76,238,201,515,85,26,173,51.3,264,46.4,239,20.7,46.8,36.9,30.1,21.4,11.7
"Miller, Tyson",668338,2024,"58","62.0",39,7,54,11,23,4.7,".180",".313",".235","0.548","0.133","16","1","1","5","1","2.32","15","0",".217",".396",".242",".290",".270",".179",".345",".288","88.2","20.3",7.9,72.4,21.5,31.8,37.8,62.2,56,148,49.9,466,83.7,9.9,21,474,30,934,78.5,73,339,50.1,468,43.7,408,26.5,52.1,30.9,36.4,23,9.7
"Quantrill, Cal",615698,2024,"29","148.1",156,23,110,69,16.8,10.5,".273",".461",".361","0.822","0.188","82","0","0","8","11","4.98","0","29",".271",".444",".358",".355",".360",".174",".381",".335","89.1","11.1",7.3,69.7,16.7,24.1,34.4,65.6,115,334,52.5,1388,78.9,6.6,910,1407,325,2643,83.3,146,875,47.5,1255,43.1,1138,21.6,45.7,44.4,24.2,26,5.4
"Tyler, Kyle",667725,2024,"8","31.2",37,4,25,18,17.6,12.7,".301",".423",".394","0.817","0.122","19","0","0","0","2","5.40","0","7",".293",".470",".363",".379",".388",".176",".415",".368","88.7","10.2",8.2,63.5,11.9,29.6,49.5,50.5,48,97,56.6,328,73.5,8.4,6,344,230,580,88.1,19,160,43.4,252,41,238,26.1,44.3,49,19.4,27.6,4.1
"Brown, Ben",676962,2024,"15","55.1",41,5,64,19,28.8,8.6,".208",".330",".276","0.606","0.122","22","0","0","1","3","3.58","1","8",".229",".411",".268",".321",".303",".182",".417",".342","91.8","16.2",10.9,62.8,21.5,28.6,55.2,44.8,64,116,47.7,405,76.2,7.4,14,532,303,849,78.5,60,279,52.3,444,43.9,373,31.4,46.5,37.7,27.5,25.4,9.4
"Ellard, Fraser",686642,2024,"25","24.0",18,3,26,12,25.7,11.9,".212",".353",".307","0.660","0.141","10","1","1","2","3","3.75","2","0",".238",".378",".280",".308",".336",".140",".375",".337","90.1","11",6.5,61.6,19.2,24.4,40.7,59.3,22,54,51.2,221,84.6,9,18,314,100,432,80.8,25,130,48.8,211,36.8,159,25.5,42.6,45.2,25.8,24.2,4.8
"Kelly, Kevin",687330,2024,"68","70.2",59,7,63,9,22.7,3.2,".226",".352",".264","0.616","0.126","21","1","3","5","2","2.67","17","0",".240",".373",".268",".288",".279",".132",".353",".316","86.9","4.9",5,59.6,14.2,26.1,37,63,44,119,44.1,456,64.4,8.4,0,745,0,1033,85.8,49,344,55.9,577,42.8,442,20.1,44.8,56.2,17.4,21.9,4.5
"Matz, Steven",571927,2024,"12","44.1",49,7,33,15,17.4,7.9,".287",".468",".349","0.817","0.181","25","0","0","1","2","5.08","0","7",".266",".429",".352",".333",".332",".163",".371",".329","87.6","12.3",7.9,68.1,14.9,25.2,28.4,71.6,25,88,46.3,349,79.3,7.7,194,451,109,754,85.1,41,276,53.7,405,43,324,18.1,48.3,40.7,21.4,29.3,8.6
"Curry, Xzavion",675540,2024,"16","42.2",38,8,28,7,16.3,4.1,".232",".476",".262","0.738","0.244","22","0","0","2","2","4.64","1","5",".270",".517",".309",".346",".300",".246",".402",".326","89.9","25.6",10.9,72.6,16.9,26.4,34.6,65.4,27,78,46.3,296,75.4,8.9,14,316,308,639,83.1,42,249,53.7,343,43.5,278,21.1,51.2,23.4,43.1,23.4,10.2
"Peguero, Elvis",665625,2024,"52","51.1",52,4,47,27,20.7,11.9,".264",".360",".357","0.717","0.096","17","2","4","7","4","2.98","11","0",".247",".364",".317",".316",".343",".117",".350",".323","90.1","3.2",5.3,63.5,13.1,33.6,51.7,48.3,77,149,53.4,443,71.4,5.9,0,409,420,829,86.9,32,245,46.6,386,44.1,366,27.7,47.5,56.3,16.6,23.8,3.3
"Freeland, Kyle",607536,2024,"21","113.1",134,22,85,26,17.3,5.3,".291",".507",".329","0.836","0.216","66","0","0","5","8","5.24","0","21",".274",".488",".357",".345",".314",".214",".398",".336","90.3","15.2",10.6,70.6,9.8,28.9,35.3,64.7,89,252,49.3,873,84.1,7.1,206,1230,333,1769,90.2,62,633,50.7,896,44.5,788,17.1,50,40.2,24.6,27,8.2
"Ramírez, Erasmo",541640,2024,"13","20.2",12,5,15,10,17.6,11.8,".164",".384",".271","0.655","0.220","10","1","0","3","0","4.35","0","0",".197",".442",".282",".322",".302",".245",".342",".249","88","17.9",15.3,67.9,20.9,22.1,32.3,67.7,10,31,46.4,140,73.9,7.6,20,252,30,302,79.1,23,110,53.6,162,48,145,23.4,46.7,39,40.7,11.9,8.5
"Gore, MacKenzie",669022,2024,"32","166.1",171,15,181,65,24.8,8.9,".263",".398",".339","0.737","0.135","72","0","0","10","12","3.90","0","32",".249",".383",".324",".317",".327",".135",".379",".344","88","13.5",6.8,73.2,19.8,27.3,52.5,47.5,213,406,49.6,1485,79.4,7,277,2082,619,2994,80.2,219,1104,50.4,1509,42.6,1274,28.6,50.4,39.5,25.4,29.6,5.5
"Young, Danny",664849,2024,"42","37.2",29,3,48,18,29.1,10.9,".210",".319",".331","0.650","0.109","19","0","0","4","1","4.54","7","0",".247",".389",".297",".340",".364",".142",".427",".381","88.9","2.8",6.5,54.3,16.6,26.2,52.9,47.1,55,104,57,397,63.8,6.7,0,333,0,697,83.4,27,163,43,300,38.9,271,30.7,38.3,53.3,19.6,26.1,1.1
"Matsui, Yuki",673513,2024,"64","62.2",46,8,69,27,26.8,10.5,".204",".381",".284","0.665","0.177","26","0","4","4","2","3.73","9","0",".201",".335",".283",".271",".284",".134",".327",".285","88.5","18.2",6.8,72.3,19.9,33,52.8,47.2,102,193,55.7,584,78.4,7.1,257,431,294,1049,80.1,67,336,44.3,465,41,430,31.9,50.4,37.9,31.1,20.5,10.6
"Bradish, Kyle",680694,2024,"8","39.1",27,2,53,15,32.5,9.2,".188",".299",".278","0.577","0.111","12","0","0","2","0","2.75","0","8",".177",".295",".261",".259",".269",".118",".325",".281","84.8","3.1",6.6,58.7,16.7,24.4,52.5,47.5,42,80,48.7,328,77.6,7.3,0,357,317,674,82.8,34,203,51.3,346,43.2,291,26.9,42,56,16.5,18.7,9.9
"Gibson, Kyle",502043,2024,"30","169.2",161,23,151,68,20.9,9.4,".251",".418",".324","0.742","0.167","80","0","0","8","8","4.24","0","30",".259",".435",".323",".340",".334",".176",".394",".339","88.2","12",9.2,64,14.6,26.3,47.5,52.5,193,406,55.9,1545,74.3,5.4,275,1681,239,2764,85.4,114,780,44.1,1219,45.6,1261,25.9,42.9,44.5,25.5,24.2,5.8
"Holton, Tyler",663947,2024,"66","94.1",57,7,77,17,21.8,4.8,".173",".279",".222","0.501","0.106","23","8","0","7","2","2.19","15","9",".213",".335",".221",".263",".259",".122",".308",".276","86.6","11.4",5.5,63.7,17,33.2,38.3,61.7,87,227,51,683,77.9,5.8,253,859,20,1339,83,71,418,49,656,45.7,612,24.5,48.2,47.7,23,21.5,7.8
"Kinley, Tyler",641755,2024,"67","64.0",61,11,72,33,25.3,11.6,".248",".455",".338","0.793","0.207","44","12","1","6","1","6.19","14","0",".241",".422",".341",".329",".334",".181",".397",".337","87.5","15.5",9,71.2,20.8,31.3,57.6,42.4,114,198,53.3,632,81.1,7.6,40,400,745,1185,79.2,82,394,46.7,553,41.2,488,33.1,50,38.2,28.1,25.8,7.9
"King, Bryan",687911,2024,"28","26.1",20,1,32,10,29.4,9.2,".211",".295",".303","0.598","0.084","7","0","0","1","0","2.39","0","0",".206",".310",".273",".279",".300",".104",".335",".308","85.7","11.3",3.1,67.2,16.2,24.1,51.1,48.9,23,45,45,187,78.6,10.1,0,241,31,416,83.8,25,154,55,229,37.3,155,24.1,47.8,45.3,17.2,23.4,14.1
"Horn, Bailey",690544,2024,"18","18.0",22,5,13,10,14.8,11.4,".293",".547",".368","0.915","0.254","13","0","2","1","1","6.50","3","0",".311",".494",".379",".379",".387",".183",".418",".370","90.8","6.8",10.8,64.6,17.7,21.1,40.7,59.3,11,27,42.2,128,84.8,10.9,0,102,20,303,82.3,20,113,57.8,175,40.9,124,22.1,46.2,47.7,15.4,32.3,4.6
"Hall, DL",669084,2024,"13","43.0",48,6,44,21,22.3,10.7,".282",".418",".372","0.790","0.136","24","0","0","1","2","5.02","1","7",".236",".398",".350",".327",".333",".162",".368",".317","87.3","14",8.7,60.3,14.8,27.4,41.8,58.2,46,110,51.4,402,70.6,6.5,160,356,266,782,85.2,34,229,48.6,380,41,321,23.6,43.4,48,25.2,18.9,7.9
"Kikuchi, Yusei",579328,2024,"32","175.2",167,25,206,44,28,6,".245",".391",".291","0.682","0.146","79","0","0","9","10","4.05","0","32",".235",".404",".297",".301",".283",".169",".393",".336","90.1","14.2",9.7,67.8,21.2,27.9,49.2,50.8,195,396,48.5,1418,80,8.4,325,1374,1224,2923,78.8,216,1020,51.5,1505,41.4,1211,29,48.4,42.6,29.5,22.9,5
"Coulombe, Danny",543056,2024,"33","29.2",15,3,32,5,29.9,4.7,".147",".265",".187","0.452","0.118","7","1","1","1","0","2.12","13","0",".213",".365",".199",".271",".250",".153",".366",".311","90.3","11.8",5.7,62.1,14.9,28,43.3,56.7,29,67,51.3,239,68.4,8.2,0,275,58,466,85.1,21,141,48.7,227,42.1,196,24,44.6,47.1,27.1,18.6,7.1
"Mazur, Adam",800049,2024,"8","33.2",40,6,22,21,13.9,13.3,".301",".534",".399","0.933","0.233","28","0","0","1","3","7.49","0","8",".277",".447",".399",".366",".381",".171",".371",".330","90.7","19.6",6.2,69.2,11.9,20.7,38.1,61.9,24,63,52.2,305,78.3,7.9,60,253,270,584,88.1,23,193,47.8,279,42.5,248,18.4,43.8,32.7,27.4,29.2,10.6
"Gil, Luis",661563,2024,"29","151.2",104,18,171,77,26.8,12.1,".189",".345",".297","0.642","0.156","59","0","0","15","7","3.50","0","29",".205",".363",".288",".304",".312",".158",".354",".298","89.3","19",9.5,67.7,21.6,25.5,46.5,53.5,167,359,52.8,1406,78.1,6.9,674,1299,691,2664,78.4,184,852,47.2,1258,42.5,1132,29,45.5,35,30,23.7,11.3
"Molina, Anthony",683627,2024,"35","59.2",72,5,41,22,15.5,8.3,".305",".445",".364","0.809","0.140","45","0","2","1","1","6.79","2","1",".308",".482",".349",".374",".372",".175",".414",".373","90.4","11.2",8,72.4,11.7,22.1,43,57,49,114,49.2,516,89.2,7.1,235,517,296,1048,88.3,45,386,50.8,533,43.8,459,18.8,47.7,41.2,18.6,33.2,7
"Skubal, Tarik",669373,2024,"31","192.0",142,15,228,35,30.3,4.6,".201",".311",".247","0.558","0.110","51","0","0","18","4","2.39","0","31",".205",".331",".246",".258",".251",".127",".341",".302","87.5","12",6.7,68.3,25,31.1,50.8,49.2,200,394,44.7,1268,79.8,8.9,770,1525,543,2866,75,268,1073,55.3,1571,43.1,1225,31.9,51.8,46.4,24.7,21.8,7.1
"Spiers, Carson",686730,2024,"22","90.2",112,20,80,27,19.5,6.6,".297",".536",".351","0.887","0.239","55","0","0","5","7","5.46","1","10",".254",".476",".379",".340",".312",".222",".394",".322","88.9","17.4",10.4,67.2,13.6,26.1,44.4,55.6,84,189,46.7,725,76.5,7.4,188,985,13,1554,86.4,76,557,53.3,829,44.9,697,21.4,48,35.9,32.6,23.5,8.1
"Sulser, Cole",642121,2024,"10","16.1",9,1,15,9,22.7,13.6,".167",".278",".277","0.555","0.111","5","0","0","1","0","2.76","1","2",".201",".322",".245",".284",".309",".121",".309",".271","88.9","18.6",4.8,68.2,20,29.4,34,66,16,47,54.8,160,75,5.5,75,193,0,292,80,18,90,45.2,132,43.5,127,24.8,46.9,45.2,33.3,14.3,7.1
"Kelly, Michael",547184,2024,"28","31.1",27,2,22,10,17.2,7.8,".241",".357",".315","0.672","0.116","9","0","0","3","2","2.59","4","0",".228",".363",".294",".296",".306",".135",".315",".281","85.2","18.4",3.2,65,14.1,29.6,41.2,58.8,28,68,48.9,230,71.1,8.1,1,153,62,470,85.9,22,156,51.1,240,42.6,200,22.3,47.7,39.8,33.3,19.4,7.5
"Greene, Hunter",668881,2024,"26","150.1",96,12,169,57,27.7,9.3,".183",".298",".283","0.581","0.115","46","0","0","9","5","2.75","0","26",".188",".314",".265",".276",".289",".126",".316",".275","87.3","20.8",5.2,72.6,22,29.2,48.3,51.7,183,379,50.6,1298,80,7.4,214,1416,933,2563,78,202,918,49.4,1265,43.7,1120,29.7,50.6,35,31.7,20.8,12.6
"Cabrera, Génesis",650893,2024,"69","62.2",63,10,50,29,18.5,10.7,".268",".443",".348","0.791","0.175","25","2","3","3","3","3.59","13","0",".244",".401",".338",".324",".332",".157",".358",".311","89.8","14.1",7.4,71.7,19.1,27.9,42.4,57.6,64,151,52.6,542,87.3,6.9,79,827,124,1030,81.1,67,350,47.4,488,39.8,410,26.1,48.6,43.7,24.7,22.6,8.4
"Roberts, Ethan",681799,2024,"21","26.2",31,3,26,10,22,8.5,".290",".421",".356","0.777","0.131","11","0","0","1","1","3.71","1","0",".252",".396",".341",".319",".322",".144",".371",".333","91","20.6",7.4,65.8,15.4,25.7,57.4,42.6,35,61,50,237,77.1,7.4,0,193,0,474,84.6,24,156,50,237,39,185,27.2,45.8,28.4,35.8,28.4,7.4
"Jiménez, Joe",641729,2024,"69","68.2",45,2,82,23,29.6,8.3,".181",".242",".260","0.502","0.061","20","3","3","1","5","2.62","27","0",".183",".292",".230",".253",".264",".110",".309",".274","87.8","16.3",4.8,68.7,20.3,32.6,61.8,38.2,105,170,47.8,521,73.4,7.3,46,503,540,1089,79.7,79,390,52.2,568,43.8,477,32.9,51.4,42.9,32.1,18.5,6.5
"Luzardo, Jesús",666200,2024,"12","66.2",61,9,58,22,21.2,8,".246",".411",".311","0.722","0.165","37","0","0","3","6","5.00","0","12",".253",".440",".315",".331",".318",".187",".386",".329","90.4","16.5",9.9,69.6,19.3,29.8,51.8,48.2,87,168,52,563,81.2,6.4,252,513,318,1083,80.7,70,362,48,520,43,466,29.6,48.9,38.5,33.3,23.4,4.7
"Blanco, Ronel",669854,2024,"30","167.1",114,22,166,68,24.6,10.1,".190",".354",".273","0.627","0.164","52","0","0","13","6","2.80","0","29",".224",".398",".276",".311",".305",".174",".369",".309","88.7","16.4",9.3,68.4,17.7,30.3,52.8,47.2,228,432,51.9,1428,80.6,6.9,608,1055,1088,2751,82.3,160,906,48.1,1324,43.7,1203,29,48.6,39.9,31,20.7,8.4
"Flaherty, Jack",656427,2024,"28","162.0",135,24,194,38,29.9,5.9,".223",".388",".273","0.661","0.165","57","0","0","13","7","3.17","0","28",".232",".389",".288",".296",".283",".157",".398",".345","88.4","14",7.7,65,21.1,30.7,51.8,48.2,221,427,54.2,1393,78.8,6.4,70,1193,1306,2646,78.9,161,764,45.8,1176,44.2,1136,32.1,46.2,40.2,26.9,27.1,5.8
"Cousins, Jake",664776,2024,"37","38.0",20,5,53,20,34.2,12.9,".154",".292",".290","0.582","0.138","10","1","0","2","1","2.37","8","0",".184",".327",".268",".295",".315",".144",".374",".310","86.2","14.1",7.8,56.1,15.2,34.1,60.2,39.8,77,128,58.2,375,56.4,6.1,0,221,423,644,84.8,23,151,41.8,269,40.1,258,35.8,43.3,42.9,23.4,23.4,10.4
"Ruiz, José",614179,2024,"52","51.0",51,8,52,17,24,7.8,".260",".423",".318","0.741","0.163","21","1","0","5","1","3.71","0","0",".252",".419",".320",".318",".313",".167",".387",".339","90.7","12.4",8.2,70.8,16.9,32.3,49.3,50.7,69,140,52,434,72.6,7.4,27,432,376,835,83.1,48,284,48,401,40.6,339,27.6,50.8,44.9,25.2,25.2,4.8
