"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","0.259",".317","86","313","0","6","88",".299",".607",".402",".415",".386",".308",".360","76.5","93.1","18.3",35.4,67,14.5,49.7,"104.097105087","96.703519522",68,6.1,277,1307,547,2264,88.9,79,710,46.1,1044,43.5,985,19.9,47.8,36.4,38.4,25.2,461,33.4,36.2
"Trejo, Alan",676701,2024,28,63,67,9,9,0,0,0,15,2,22.4,3,".143",".143",".182","0.325","0.000",".188","1","9","0","0","4",".190",".264",".152",".220",".226",".075",".249","66","86.5","13.4",26.5,1,2,24.5,"96.015786087","92.100694348",78.8,9.5,22,118,65,221,85.4,12,82,47.1,104,41.6,92,25.8,57.9,22.4,57.1,20.4,49,51,28.6
"Haniger, Mitch",571745,2024,33,380,423,79,55,12,0,12,126,40,29.8,9.5,".208",".334",".286","0.620","0.126",".276","44","127","0","0","42",".214",".380",".277",".298",".293",".166",".321","72.9","90.6","13.7",31,23,9,45.9,"101.021551732","95.105264331",63.5,7.8,209,930,459,1758,76.5,133,566,50.7,892,43.5,764,32.3,44,41.6,36.9,21.6,255,42.7,28.6
"Wagaman, Eric",676572,2024,26,72,74,18,11,5,0,2,17,2,23,2.7,".250",".403",".270","0.673","0.153",".302","10","29","0","0","6",".267",".429",".290",".310",".287",".162",".351","71.1","91.7","8.3",38.2,3,5.5,40,"101.318351481","95.375562222",73,8.9,29,137,77,269,90,10,100,50.9,137,41.3,111,20.9,51.7,21.8,43.6,34.5,55,41.8,25.5
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,26.5,9.4,".216",".315",".296","0.611","0.099",".279","46","124","1","8","41",".226",".347",".275",".296",".308",".121",".322","70.5","88.4","13.4",38.8,15,5.3,39.1,"99.388421871","93.892534424",70,8,165,1006,449,1764,80.4,122,622,50.3,888,45.2,797,27.4,47.7,37.4,36.7,26,281,41.3,26
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,21.1,6.1,".190",".219",".246","0.465","0.029",".244","6","23","0","2","10",".253",".349",".213",".294",".305",".095",".326","69.1","86.1","8.3",41.5,4,4.9,32.9,"97.751728293","92.913035244",62,7.2,27,251,129,443,87.3,17,134,48.8,216,42.7,189,22.4,45.4,34.1,37.8,28,82,46.3,19.5
"Hiura, Keston",669374,2024,27,27,27,4,4,0,0,0,10,0,37,0,".148",".148",".148","0.296","0.000",".235","1","4","1","0","1",".192",".246",".131",".193",".192",".054",".305","72.7","82.2","6.3",35.3,0,0,23.5,"95.10337","92.050639412",68.1,2.2,2,49,33,93,71.9,9,32,50.5,47,53.8,50,39.2,54.8,35.3,47.1,17.6,17,64.7,0
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,23.8,7.6,".214",".363",".270","0.633","0.149",".253","28","73","1","1","23",".231",".418",".275",".308",".289",".187",".311","70.4","89.4","19.3",32,14,9.2,41.8,"99.9120656","94.1331724",60.5,6.9,176,470,205,919,85,40,266,47.9,440,41.7,383,22.1,43.9,46.4,28.8,24.8,153,34.6,32.7
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,21.4,10.7,".263",".448",".356","0.804","0.185",".307","51","150","1","4","44",".247",".408",".347",".332",".345",".161",".328","70.5","88.3","19.6",36.9,19,7.5,37.6,"99.146678031","93.715471417",71,6.5,176,846,353,1515,83.8,86,531,49.4,748,42.2,640,24.8,49.2,47.1,31,22,255,34.1,32.9
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703","0.200",".285","56","190","2","2","54",".216",".402",".302",".293",".268",".186",".331","72","87.8","20",36.4,30,10.2,41.5,"99.999893878","94.174456531",80.6,7.4,216,1065,442,1851,73.7,201,764,51.2,948,42.6,788,34.9,58,42.9,34.4,22.8,294,32,33.3
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","169","6","23","59",".238",".378",".282",".299",".299",".140",".310","71.3","89","14.7",31.5,22,5.9,35.5,"99.173170874","93.650113205",69.5,7.2,417,1063,426,2008,82.6,119,682,48.9,982,43.7,877,26.2,48.8,29.9,37.3,32.8,375,41.1,27.2
"Marte, Ketel",606466,2024,30,504,583,147,86,23,2,36,106,65,18.2,11.1,".292",".560",".372","0.932","0.268",".299","95","282","1","7","93",".289",".545",".391",".394",".374",".256",".364","73.7","94","9.4",33.7,50,12.3,53.8,"103.991137178","96.920444406",71.3,7.3,500,1149,397,2146,85.9,106,750,49,1052,42.5,912,21.3,48.2,47.4,35.9,16.7,407,48.9,24.8
"Profar, Jurickson",595777,2024,31,564,668,158,105,29,0,24,101,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","85","259","3","10","94",".279",".451",".365",".366",".381",".171",".339","71.7","91.1","13.4",31.3,34,7.2,44.4,"100.952441293","94.862553707",68.6,7.4,417,1589,614,2739,87.9,115,954,50.7,1390,42.2,1156,17,45.6,39.3,35.9,24.7,473,43.1,25.6
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,26.7,11,".262",".479",".348","0.827","0.217",".329","74","245","2","4","82",".249",".487",".355",".355",".338",".238",".357","74.7","91.3","12.2",39.1,48,13.4,47.1,"102.088081676","95.54007409",66.3,7.6,463,1286,505,2415,80.6,151,778,48.8,1174,41.6,1001,26.8,44.3,37.4,39.4,23.2,358,43.6,27.7
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","0.123",".253","61","199","1","2","74",".247",".383",".283",".306",".307",".136",".294","68.3","88.3","9.9",31.6,27,5.6,34.9,"98.009613263","93.0881338",61.3,8.7,349,1384,455,2342,91,69,767,53.4,1251,44.7,1048,15.5,44.7,34.9,35.6,29.5,478,49.6,23
"Schunk, Aaron",668845,2024,26,94,98,22,17,3,0,2,31,4,31.6,4.1,".234",".330",".265","0.595","0.096",".328","7","31","1","0","14",".204",".309",".257",".237",".236",".105",".304","68.8","85.3","11.9",39.7,3,4.8,31.7,"95.868961613","91.961485484",76,7.5,32,200,96,371,83.8,22,136,48.2,179,45.8,170,27.6,58.5,39.7,36.5,23.8,63,36.5,25.4
"Vilade, Ryan",668723,2024,25,45,49,8,7,0,0,1,12,2,24.5,4.1,".178",".244",".208","0.452","0.066",".212","5","11","0","0","5",".228",".315",".200",".251",".256",".087",".302","74.3","86.2","5.5",25.7,2,5.7,37.1,"98.862848235","93.483419118",73,9,17,110,41,188,78.1,16,73,53.2,100,42.6,80,24,55.3,28.6,45.7,25.7,35,57.1,20
"Stewart, DJ",621466,2024,30,158,194,28,19,4,0,5,48,31,24.7,16,".177",".297",".325","0.622","0.120",".217","19","47","0","1","16",".210",".358",".290",".330",".355",".148",".305","71.5","89.7","19.1",34.2,9,8.1,39.6,"100.346718909","94.280565091",66.5,8.1,99,483,153,765,76.5,61,260,51.1,391,43.5,333,30,40.9,48.6,32.4,18.9,111,32.4,36
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,24.4,4.2,".267",".354",".298","0.652","0.087",".342","15","57","1","6","14",".252",".418",".286",".306",".283",".166",".339","71.2","91.2","7.6",30.8,10,8.3,49.2,"100.972500862","95.33151313",67.3,8.3,67,384,171,673,83.8,37,228,50.4,339,41.9,282,24,50.2,24.2,44.2,31.7,120,47.5,21.7
"Urías, Ramón",602104,2024,30,272,301,69,47,9,2,11,55,23,18.3,7.6,".254",".423",".322","0.745","0.169",".280","37","115","1","1","39",".245",".437",".325",".331",".317",".191",".309","70.5","88.3","12.8",32.6,19,8.7,38.5,"98.830197431","93.627220321",74.2,8.9,89,663,261,1150,79.5,86,419,49.1,565,38.9,447,26.8,49.6,32.1,41.7,26.1,218,43.6,27.5
"Barnes, Austin",605131,2024,34,140,156,37,33,3,0,1,36,14,23.1,9,".264",".307",".331","0.638","0.043",".350","11","43","0","3","12",".227",".298",".289",".275",".297",".071",".305","68.2","86.3","9.5",30.2,2,1.9,31.1,"96.963688654","92.484081538",69.8,9.1,46,374,118,593,84.3,36,229,55.3,328,41.3,245,22.8,47.4,37.7,37.7,24.5,106,50,16
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,30.7,9.3,".242",".447",".321","0.768","0.205",".317","69","223","4","9","77",".230",".456",".331",".333",".312",".226",".351","73.8","90.5","13",32.1,45,13.6,46.1,"101.838992303","95.374243739",64,7.1,454,1199,520,2311,79.9,149,740,50.1,1157,42.9,992,30.4,44.5,34.8,39.4,25.8,330,43.3,30.6
"Amaya, Jacob",676070,2024,25,68,72,12,11,1,0,0,28,4,38.9,5.6,".176",".191",".222","0.413","0.015",".300","3","13","0","1","4",".179",".225",".190",".206",".225",".046",".304","67.5","87.8","6.3",30,1,2.5,32.5,"97.4944915","92.840182",54.2,7.3,28,181,59,301,79.8,17,84,51.5,155,46.8,141,27.7,37.2,35,32.5,32.5,40,52.5,17.5
"Díaz, Elias",553869,2024,33,325,351,86,60,20,0,6,69,20,19.7,5.7,".265",".382",".313","0.695","0.117",".317","39","124","0","0","27",".237",".342",".303",".281",".289",".105",".301","73.9","87.1","7.6",31,12,4.7,34.5,"99.032119063","93.543152344",76.1,8.1,161,718,316,1323,81.6,89,484,48.1,636,42.6,564,27.8,53.8,34.1,43.8,22.1,258,51.2,17.1
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138",".315","60","215","9","14","89",".242",".390",".317",".323",".330",".147",".333","70.6","87.4","13.6",39,29,7,36.8,"98.851706502","93.501303852",72.7,8.1,461,1378,562,2509,82.6,153,877,48.1,1207,42.7,1072,29,51.4,40.4,34.1,25.4,413,40,27.1
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,31.3,9.9,".259",".471",".339","0.810","0.212",".359","76","291","16","67","105",".237",".437",".349",".330",".319",".200",".366","75.2","91.8","9.7",35.7,51,12.7,45.7,"102.95535404","95.90272362",61.7,6.7,515,1439,604,2751,76.8,186,802,47.3,1300,41.2,1133,33.4,43.4,43.4,34,22.6,403,47.1,24.8
"Gurriel, Yuli",493329,2024,40,54,65,13,10,3,0,0,15,9,23.1,13.8,".241",".296",".338","0.634","0.055",".317","6","16","0","1","7",".256",".343",".289",".324",".362",".088",".355","73.3","90.3","7.5",34.1,1,2.4,53.7,"101.775798095","95.580734878",61.4,11,33,165,70,281,85.9,11,78,45.2,127,42.7,120,22.3,43.1,53.7,36.6,9.8,41,43.9,19.5
"Yelich, Christian",592885,2024,32,270,315,85,59,12,3,11,58,40,18.4,12.7,".315",".504",".406","0.910","0.189",".366","42","136","1","21","44",".287",".473",".391",".373",".382",".186",".364","73.2","91.1","5.2",32.2,17,7.9,46.7,"103.017733429","96.008981238",69.9,6.5,178,724,303,1268,84.9,62,411,46.4,588,42.3,536,23.1,45.7,39.3,34.6,26.2,214,54.2,19.2
"De Los Santos, Luis",665782,2024,26,29,31,5,3,2,0,0,10,2,32.3,6.5,".172",".241",".226","0.467","0.069",".263","1","7","0","0","2",".185",".233",".211",".220",".238",".048",".283","73.8","84.9","-5.7",26.3,0,0,42.1,"98.886846","93.729918947",55.9,6.6,16,54,37,121,84.8,5,33,48.8,59,43.8,53,26.4,43.8,21.1,31.6,47.4,19,57.9,15.8
"García, Avisaíl",541645,2024,33,50,51,12,9,1,0,2,13,1,25.5,2,".240",".380",".255","0.635","0.140",".286","2","19","0","0","4",".252",".421",".274",".303",".266",".170",".340","69","86.6","2.1",27,3,8.1,29.7,"99.087732632","93.693700541",84.6,7,36,111,34,186,88.3,9,77,48.9,91,34.9,65,29.5,60.2,40.5,37.8,21.6,37,64.9,21.6
"Maldonado, Martín",455117,2024,37,135,147,16,9,3,0,4,51,8,34.7,5.4,".119",".230",".174","0.404","0.111",".150","11","31","0","0","9",".157",".287",".181",".221",".210",".130",".253","70.9","88","20.1",29.9,7,8,35.6,"98.499170952","93.412792619",64.1,7.9,33,330,145,556,76.2,46,193,54,301,42.9,239,36.1,49.3,50.6,33.3,16.1,87,40.2,35.6
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370","73","247","6","16","74",".252",".464",".365",".348",".340",".212",".365","73","91.7","16.2",38.8,41,11.5,49.2,"102.565369326","95.834191408",59.6,7.5,329,1455,548,2509,83.4,121,727,48.6,1220,42.4,1063,24.5,39.6,32.6,44.9,22.5,356,33.7,34
"Cabbage, Trey",663550,2024,27,86,91,18,9,8,0,1,34,4,37.4,4.4,".209",".337",".253","0.590","0.128",".333","8","29","1","1","12",".188",".358",".258",".261",".233",".170",".311","75.9","92.8","7.7",32.7,8,15.4,53.8,"103.273487308","96.42701451",72.5,7.1,87,156,66,336,76.6,26,111,45.5,153,44.3,149,40.7,52.7,36.5,44.2,19.2,52,50,17.3
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","64","218","0","1","84",".242",".463",".340",".352",".341",".221",".338","75.4","90.5","17.9",33.4,45,12.6,44.1,"101.898357865","95.262490702",64.8,6.4,289,1228,631,2361,82.9,121,708,46.4,1092,40.5,953,28.9,44.5,41.6,36.2,22.2,356,37.6,30.1
"Candelario, Jeimer",600869,2024,30,427,463,96,51,23,2,20,114,27,24.6,5.8,".225",".429",".279","0.708","0.204",".257","56","183","3","4","47",".220",".375",".304",".285",".274",".156",".298","68.4","86.9","12.4",33.9,26,8.2,34.5,"97.855535823","92.968221397",70.1,7.1,290,902,484,1781,79.1,125,599,48,854,43.2,769,29.1,51.7,45.9,31.3,22.8,316,41.5,30.7
"Sabol, Blake",666165,2024,26,32,38,10,8,2,0,0,9,5,23.7,13.2,".313",".375",".421","0.796","0.062",".435","1","12","0","0","3",".244",".398",".352",".330",".363",".154",".339","71.2","90.3","12.7",30.4,2,8.7,43.5,"100.935788333","95.14385",75.8,8.1,41,64,19,124,83,8,47,50,62,42.7,53,33.8,52.4,43.5,21.7,34.8,23,47.8,21.7
"Hampson, Garrett",641658,2024,29,213,231,49,35,13,1,0,59,14,25.5,6.1,".230",".300",".275","0.575","0.070",".314","16","64","2","7","16",".206",".297",".255",".252",".256",".091",".285","69","86","16.1",31.6,7,4.4,30.4,"96.882247895","92.472205166",66.1,7.9,109,473,238,883,84,50,312,53.5,472,45,397,22.9,47.6,34.8,33.5,31.6,158,38.6,29.7
"Bauers, Jake",641343,2024,28,302,346,60,37,9,2,12,118,39,34.1,11.3,".199",".361",".301","0.662","0.162",".279","43","109","1","13","45",".200",".391",".294",".305",".302",".191",".328","73.8","89.4","22.6",38.6,19,10.3,42.9,"99.96682033","94.377085138",68.7,7.8,259,824,330,1512,79.4,114,554,53.3,806,44.9,679,29.1,45.8,48.4,31,20.7,184,28.3,35.3
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,22.7,9.7,".225",".336",".304","0.640","0.111",".282","31","142","4","10","48",".221",".361",".286",".297",".303",".140",".298","66.6","88.2","15.5",35.6,18,5.7,38.2,"97.946263631","93.225198599",66.9,9.1,303,1073,414,1901,84.1,106,667,52.4,997,46.2,879,24.4,45.6,38.2,37.5,24.3,317,40.4,29
"Conine, Griffin",665052,2024,26,82,89,22,14,4,1,3,28,6,31.5,6.7,".268",".451",".326","0.777","0.183",".373","12","37","0","0","14",".216",".376",".337",".289",".279",".160",".332","73","89.1","7",29.6,4,7.4,40.7,"100.963877308","94.724784038",73.2,7.5,46,170,93,334,80.8,23,120,49.1,164,44.3,148,28.4,52.7,46.3,37,16.7,54,55.6,20.4
"Dalbec, Bobby",666915,2024,29,83,93,11,8,2,0,1,43,8,46.2,8.6,".133",".193",".217","0.410","0.060",".256","8","16","0","3","6",".117",".178",".194",".184",".204",".060",".244","72.3","86","10",19.5,1,2.4,39,"98.6997445","93.55091125",65.1,5.6,68,204,110,413,58.8,56,136,50.6,209,45.8,189,41.8,47,26.8,39,34.1,41,43.9,39
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","0.336",".336","130","411","4","59","134",".310",".672",".431",".444",".392",".363",".414","76.3","95.8","16.2",37.8,103,21.5,60.1,"106.727792385","98.772122364",69.7,6.5,448,1521,670,2838,76.9,219,950,48,1363,42.4,1203,29.8,47.3,43.6,32.6,23.8,479,36.3,31.3
"Shewmake, Braden",669699,2024,26,64,67,8,5,2,0,1,10,1,14.9,1.5,".125",".203",".134","0.337","0.078",".127","4","13","1","5","4",".178",".279",".144",".206",".189",".101",".208","69.6","86.5","14.3",28.6,2,3.6,26.8,"95.829561786","92.007375636",71.1,7.5,19,141,43,214,85.2,12,81,53.3,114,47.2,101,26.3,55.1,42.9,23.2,33.9,56,48.2,19.6
"Raley, Luke",670042,2024,29,404,455,98,55,19,2,22,135,27,29.7,5.9,".243",".463",".320","0.783","0.220",".305","58","187","2","11","58",".220",".433",".339",".321",".301",".213",".329","75","90.1","13.5",31.5,30,11,41.8,"101.696067615","95.042152538",75.2,7.9,313,831,445,1713,76.4,154,652,50.6,867,44,754,34.5,51.8,44,34.8,21.2,273,47.3,24.5
"Davis, Henry",680779,2024,24,104,122,15,10,4,0,1,45,13,36.9,10.7,".144",".212",".242","0.454","0.068",".233","5","22","0","0","9",".152",".227",".213",".225",".250",".076",".262","72.5","85.3","17.2",29,3,4.8,35.5,"97.637210645","92.897598852",71.3,8.4,53,296,132,521,70.9,52,179,48.2,251,43.6,227,36.3,47,45.2,30.6,24.2,62,40.3,21
"Paris, Kyren",677347,2024,22,51,59,6,3,2,0,1,17,7,28.8,11.9,".118",".216",".224","0.440","0.098",".152","5","11","0","1","4",".180",".315",".207",".270",".279",".135",".270","72.1","87.8","6.3",32.4,2,5.9,35.3,"99.428883529","93.801852059",69.9,9.4,18,143,46,234,79.7,16,79,48.1,113,33.2,78,29.8,44.4,26.5,38.2,35.3,34,52.9,20.6
"Wilson, Weston",642215,2024,29,88,98,25,14,7,1,3,29,8,29.6,8.2,".284",".489",".347","0.836","0.205",".386","10","43","0","3","13",".220",".427",".358",".318",".293",".207",".329","72.3","89.7","19.1",35,9,15,50,"101.994087","95.716620847",65.9,7.1,60,184,113,379,79.2,25,120,48,182,40.1,152,33.9,45.9,40,28.3,31.7,60,33.3,23.3
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,28.8,3.3,".269",".469",".295","0.764","0.200",".344","78","307","5","6","83",".231",".410",".324",".291",".261",".179",".331","71.3","88.8","18.9",38.5,42,9,39.8,"99.306485852","93.964016332",82,6.9,233,1420,623,2528,78.1,218,997,48.1,1216,41,1036,33.5,62.3,36.4,36.4,27.2,467,34.5,33.6
"Abreu, José",547989,2024,37,113,120,14,10,2,0,2,28,4,23.3,3.3,".124",".195",".167","0.362","0.071",".143","7","22","0","0","10",".161",".244",".164",".201",".202",".083",".212","73.1","87.8","6.7",26.7,2,2.3,33.7,"98.240018605","93.123486279",68.7,6.4,47,299,114,486,78.1,37,169,50.6,246,44,214,29.7,51.2,25.6,44.2,30.2,86,52.3,25.6
"Garver, Mitch",641598,2024,33,367,430,63,31,17,0,15,133,53,30.9,12.3,".172",".341",".286","0.627","0.169",".216","51","125","0","0","37",".176",".335",".281",".284",".291",".159",".276","71.2","89.9","18.3",32.5,20,8.4,39.7,"99.983276271","94.254381059",57.6,7.5,219,863,553,1815,78.6,111,519,49.6,901,44,798,30.8,38.7,45.6,36.7,17.7,237,35.9,30.8
"Encarnacion, Jerar",666464,2024,26,113,119,28,18,5,0,5,34,5,28.6,4.2,".248",".425",".277","0.702","0.177",".307","19","48","0","1","13",".269",".513",".301",".352",".301",".244",".386","77","95","6.7",37.5,12,15,58.8,"105.57868275","97.868597468",60.7,6.7,52,262,121,490,81.4,29,156,52.4,257,45.5,223,28.7,48.4,28.7,45,26.3,80,48.8,21.3
"Allen, Nick",669397,2024,25,97,105,17,12,4,0,1,20,5,19,4.8,".175",".247",".216","0.463","0.072",".211","4","24","0","0","6",".202",".248",".207",".224",".241",".046",".255","65","84.4","8.9",25,1,1.3,17.5,"93.887057838","90.966985405",66.3,6.2,36,195,110,356,88.1,16,134,56.7,202,43,153,18.8,49.4,32.5,40,27.5,80,57.5,13.8
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320","79","245","7","22","80",".267",".431",".339",".327",".320",".165",".344","73.2","89.7","7.6",33.2,32,7.8,44.9,"100.832969557","94.831073407",66.1,7.8,210,1213,513,2103,82.7,119,689,49.6,1043,41.2,867,27.1,48.8,33.2,42.7,24.1,410,48,24.4
"Tellez, Rowdy",642133,2024,29,383,421,93,62,18,0,13,89,31,21.1,7.4,".243",".392",".299","0.691","0.149",".280","56","150","0","1","38",".234",".403",".301",".305",".294",".169",".304","74.4","89.4","17",32.4,24,8,36.5,"100.611958926","94.350585034",58.8,7,299,938,344,1666,88.5,57,494,50.4,840,45.8,764,21.9,43.3,38.1,33.8,28.1,299,37.8,25.4
"Contreras, Willson",575929,2024,32,301,358,79,47,17,0,15,96,45,26.8,12.6,".262",".468",".380","0.848","0.206",".337","36","141","1","4","48",".256",".461",".370",".367",".374",".205",".375","75.9","91.6","14.2",32.7,23,11.2,46.8,"103.712134757","96.17214078",71.2,7.8,165,767,344,1382,77.8,105,474,48.2,666,41.7,576,35,49.8,36.6,34.6,28.8,205,42.4,24.4
"Calhoun, Willie",641432,2024,29,229,254,56,35,16,0,5,31,23,12.2,9.1,".245",".380",".315","0.695","0.135",".263","20","87","1","0","26",".257",".364",".305",".311",".327",".108",".297","69.9","89","12.4",30.2,6,3,37.7,"98.9731294","93.584500603",64.2,7.2,142,559,200,958,91.9,25,309,50.2,481,42.3,405,13.2,43.6,38.7,39.2,22.1,199,43.7,22.1
"Davis, J.D.",605204,2024,31,142,157,31,22,5,0,4,39,12,24.8,7.6,".218",".338",".293","0.631","0.120",".273","6","48","0","0","13",".210",".366",".282",".290",".286",".156",".290","72.5","89.1","2.8",24.3,9,8.7,43.7,"101.438864902","94.978441569",74.4,8.9,71,346,123,587,68.9,73,235,53.8,316,41.6,244,34.8,51.4,36.9,39.8,23.3,103,64.1,16.5
"Pinto, René",650907,2024,27,42,49,9,4,3,0,2,18,4,36.7,8.2,".214",".429",".292","0.721","0.215",".304","6","18","0","0","5",".187",".483",".310",".335",".278",".296",".335","74.6","93.7","27.6",46.2,5,19.2,61.5,"101.410450769","96.112166",73.6,7,25,125,24,185,65.6,22,64,47,87,50.3,93,42.4,49.7,26.9,23.1,50,26,19.2,50
"Biggio, Cavan",624415,2024,29,188,224,37,27,5,0,5,72,24,32.1,10.7,".197",".303",".314","0.617","0.106",".288","19","57","0","2","27",".179",".245",".285",".260",".299",".066",".290","66.9","82","21.2",37.3,3,2.5,16.9,"92.815215439","90.564125877",55.4,8.2,125,543,211,955,83.9,46,285,53.8,514,44.9,429,23.8,38.2,33.9,44.9,21.2,118,36.4,27.1
"Julien, Edouard",666397,2024,25,266,301,53,36,9,0,8,102,33,33.9,11,".199",".323",".292","0.615","0.124",".288","21","86","0","6","36",".193",".355",".278",".288",".287",".162",".314","71.9","87.8","11.9",38.4,16,9.8,37.8,"98.889968415","93.491651402",63.1,7.3,197,617,335,1235,78.1,86,393,50.4,623,44.1,545,30.9,40.6,36,32.9,31.1,164,45.1,31.7
"Conforto, Michael",624424,2024,31,438,488,104,54,27,3,20,118,42,24.2,8.6,".237",".450",".309","0.759","0.213",".277","66","197","1","0","56",".254",".488",".327",".353",".326",".235",".347","74.1","90.2","14.8",33.7,38,11.8,46,"101.95530559","95.249550592",65.4,8.3,351,1084,408,1965,82,115,638,49.7,975,42.6,837,25.2,44.8,41.5,35,23.5,323,41.5,29.1
"Jiménez, Eloy",650391,2024,27,324,349,77,57,14,0,6,70,22,20.1,6.3,".238",".336",".289","0.625","0.098",".285","23","109","0","3","25",".243",".386",".276",".302",".295",".143",".309","73.9","92","4.3",25.1,20,7.8,49,"103.179997795","96.165143031",70.1,8.5,200,551,346,1201,84.7,60,392,46.5,559,41.3,496,26.2,50.3,36.9,45.9,17.3,255,56.9,15.7
"Crawford, Brandon",543063,2024,37,71,80,12,6,5,0,1,26,8,32.5,10,".169",".282",".263","0.545","0.113",".250","4","20","0","0","5",".204",".316",".248",".277",".294",".112",".322","70.6","89.7","13.5",37.8,3,6.7,33.3,"98.650605652","93.537666",71.8,9.4,64,172,53,321,76.9,27,117,51.3,163,41.5,132,35.8,51.4,55.6,28.9,15.6,45,42.2,20
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295","77","240","10","30","70",".233",".421",".330",".319",".305",".188",".316","71","88.5","12.3",29,34,8.4,38.8,"100.130832864","94.28058907",67.9,7,280,1168,620,2289,82.2,133,748,48.1,1102,41.5,951,27.1,48.9,46.2,33.9,19.9,407,45.2,29.2
