"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Bundy, Dylan",605164,2021,"23","90.2",89,20,84,34,21.2,8.6,".253",".491",".327","0.818","0.238","61","0","0","2","9","6.06","0","19",".241",".456",".348",".334",".318",".215",".385",".316","89.2","14.9",10.3,61.7,14.7,27.7,42.7,57.3,90,211,50,762,69.1,7.2,209,783,530,1524,85.3,69,470,50,762,43.6,664,23.3,44.7,41.4,30.8,22.7,5.1
"Peralta, Wandy",593974,2021,"56","51.0",49,6,43,21,19.6,9.6,".251",".385",".324","0.709","0.134","19","5","1","5","4","3.35","5","1",".237",".377",".309",".309",".315",".141",".343",".305","85.7","4.7",7.8,69.7,22.6,35.5,43.1,56.9,69,160,57.7,451,77.3,5.6,376,293,112,808,77.4,52,230,42.3,330,44.8,350,32.3,50.1,57.8,14.9,22.7,4.5
"Hernández, Elieser",622694,2021,"11","51.2",54,13,53,14,23.6,6.2,".265",".529",".318","0.847","0.264","24","0","0","1","3","4.18","0","11",".245",".472",".353",".328",".302",".228",".406",".329","90.2","17.5",11,69.8,18.1,28.5,44,58,44,100,42.9,351,76.9,9.5,100,436,282,818,81.9,59,326,57.1,467,41.2,337,24.2,52.1,40.6,32.9,18.7,7.7
"Nolin, Sean",543594,2021,"10","26.2",32,4,20,13,16.3,10.6,".302",".500",".385","0.885","0.198","13","0","0","0","2","4.39","0","5",".230",".388",".379",".313",".323",".158",".319",".281","89","14.9",4.5,71.5,14,21.6,42.6,57.4,23,54,50.1,250,90.9,6.6,78,350,69,499,86,25,178,49.9,249,43.1,215,20.7,46.5,37.5,31.8,26.1,4.5
"Wieck, Brad",623364,2021,"15","17.0",10,0,28,10,39.4,14.1,".164",".213",".282","0.495","0.049","0","0","0","0","0","0.00","1","0",".162",".273",".237",".255",".280",".111",".339",".299","91.6","16.5",6.1,58.3,22,19.7,48.1,51.9,13,27,46.8,137,70.8,8.2,0,248,45,293,78,20,91,53.2,156,42,123,28,40.3,30.3,39.4,27.3,3
"Rodríguez, Richard",593144,2021,"64","64.1",50,8,42,10,16.7,4,".209",".372",".247","0.619","0.163","21","14","3","5","4","2.94","8","0",".240",".480",".264",".320",".277",".240",".367",".292","91.5","22.9",9.1,74.3,14.6,26.9,39.1,60.9,45,115,45.2,427,85,8.5,0,813,131,944,85.4,56,384,54.8,517,41.5,392,20.2,52.9,31,41.1,18.8,9.1
"Diplán, Marcos",650959,2021,"23","30.0",22,6,24,15,19.5,12.2,".206",".411",".301","0.712","0.205","15","0","0","2","0","4.50","1","0",".222",".421",".308",".321",".316",".199",".346",".283","90.4","15.7",8.3,68.5,20.5,23.1,39,61,23,59,49.8,255,80,7.8,54,319,139,512,79.5,36,176,50.2,257,41,210,25.1,45.9,41.7,31,17.9,9.5
"Keller, Brad",641745,2021,"26","133.2",158,18,120,64,19.6,10.4,".297",".457",".374","0.831","0.160","80","0","0","8","12","5.39","0","26",".284",".504",".358",".377",".367",".221",".432",".364","90","7.9",10.9,66.9,14.5,24.6,42.2,57.8,127,301,52.2,1226,77,7,153,1377,818,2348,85.5,109,751,47.8,1122,41.1,966,22.4,44.8,49.1,22.3,24.9,3.8
"Graveman, Kendall",608665,2021,"53","56.0",35,3,61,20,27.5,9,".180",".253",".284","0.537","0.073","11","10","5","5","1","1.77","11","0",".225",".328",".248",".295",".323",".104",".348",".328","87.4","6.2",5.3,64.5,15.2,30,43.2,56.8,64,148,56.7,494,78.8,7.6,60,623,188,871,84.8,37,243,43.3,377,40.9,356,25.8,44.9,54.9,16.5,23.3,5.3
"Bickford, Phil",641360,2021,"57","51.1",36,7,59,19,28.5,9.2,".197",".350",".280","0.630","0.153","16","1","2","4","2","2.81","10","0",".206",".355",".263",".272",".290",".149",".350",".302","90.4","12.1",7.9,70.9,21.8,25.1,58.1,41.9,50,86,44.2,343,73.3,11.1,3,499,274,776,78.2,67,307,55.8,433,42,326,29.8,50.6,46.8,25.4,19,8.7
"Berríos, José",621244,2021,"32","192.0",159,22,204,45,26.1,5.8,".223",".380",".281","0.661","0.157","75","0","0","12","9","3.52","0","32",".238",".412",".286",".312",".298",".173",".390",".335","88.4","12.4",9.1,63.7,16.5,31.1,37.6,62.4,183,487,51.4,1564,67.9,8,402,1712,0,3043,83.5,155,942,48.6,1479,42.3,1286,23.7,47,43.7,23.4,26.9,6
"Crichton, Stefan",592233,2021,"31","23.1",33,3,17,12,14.5,10.3,".333",".495",".419","0.914","0.162","19","4","0","0","4","7.33","5","0",".256",".395",".386",".349",".366",".139",".365",".320","90.5","15.1",6,68.7,11.9,19.7,26.8,73.2,11,41,51.6,208,81.1,9.2,16,274,112,403,88.1,16,134,48.4,195,39.7,160,15.4,43.4,44,21.4,20.2,14.3
"Ramirez, Nick",598286,2021,"13","20.1",23,2,14,7,15.4,7.7,".277",".410",".330","0.740","0.133","13","0","0","1","1","5.75","0","0",".254",".374",".312",".299",".313",".120",".331",".307","87.9","10.5",4.3,69.3,13.2,28,40,60,18,45,51.3,161,85.7,6.7,124,153,37,314,86.8,14,106,48.7,153,44.3,139,21.2,48.1,47.1,21.4,28.6,2.9
"Boxberger, Brad",502202,2021,"71","64.2",44,8,83,25,31.2,9.4,".192",".332",".286","0.618","0.140","24","4","5","5","4","3.34","23","0",".200",".353",".274",".287",".294",".153",".366",".311","88.3","19.2",6.6,68.7,29.4,21.9,40.9,59.1,47,115,48.9,525,81.4,9.5,217,602,255,1074,70.6,111,377,51.1,549,42.8,460,32.1,45.8,39.7,25.8,22.5,11.9
"Kintzler, Brandon",445213,2021,"29","29.2",45,7,22,8,15.6,5.7,".344",".580",".383","0.963","0.236","21","0","2","2","1","6.37","2","1",".312",".526",".402",".378",".356",".214",".434",".375","91.7","3.1",7.3,68,10,24.6,31.3,68.8,20,64,51,260,78.1,6.3,56,383,71,510,90,17,170,49,250,42.2,215,15.8,45.9,58.2,14.5,24.5,2.7
"Smith, Burch",572143,2021,"31","43.1",49,5,28,11,14.9,5.9,".280",".440",".324","0.764","0.160","26","0","1","1","1","5.40","4","0",".280",".457",".328",".336",".324",".177",".370",".331","91.1","15.5",5.4,70.2,17.3,20.4,32.8,67.2,20,61,44.1,299,82.8,9.4,92,468,118,678,82.7,46,266,55.9,379,43.5,295,20.2,48.2,37.8,28.4,28.4,5.4
"Crismatt, Nabil",622503,2021,"45","81.1",87,10,71,24,20.2,6.8,".274",".420",".341","0.761","0.146","34","0","1","3","1","3.76","3","0",".246",".400",".330",".314",".315",".154",".357",".317","88.9","10",6.9,66.4,16.4,31,42.6,57.4,98,230,55.4,741,75,7.2,685,337,315,1337,83.6,65,396,44.6,596,43.9,587,26,46.8,52.8,23,19.8,4.4
"Greene, Conner",641632,2021,"24","25.1",32,1,26,12,21.5,9.9,".308",".423",".388","0.811","0.115","20","0","4","1","3","7.11","1","1",".244",".395",".352",".318",".334",".151",".356",".318","89.5","14.8",5,69.6,18.1,32.6,52.6,47.4,40,76,52.1,233,70.3,8.3,40,215,192,447,81.9,27,149,47.9,214,40.3,180,29.8,50.3,38.8,30,25,6.3
"Fulmer, Michael",605242,2021,"52","69.2",69,7,73,20,24.6,6.7,".256",".378",".316","0.694","0.122","23","14","4","5","6","2.97","9","4",".239",".389",".301",".302",".302",".150",".367",".325","86.7","12.1",6.5,69,19.7,32.2,47.1,52.9,98,208,54.5,645,72.3,5.5,133,1012,36,1183,80.3,73,371,45.5,538,41,485,29.5,48.9,45.7,19.6,25.6,9
"Doolittle, Sean",448281,2021,"56","49.2",50,7,53,23,23.8,10.3,".258",".454",".339","0.793","0.196","25","1","4","3","1","4.53","5","0",".237",".415",".336",".317",".322",".179",".377",".323","90.9","26.4",6.9,75.6,22.3,27.9,32.4,67.6,36,111,46,398,84.4,8.9,39,702,125,866,77.7,79,354,54,468,42.7,370,24.7,53.7,20.7,34.5,29,15.9
"Borucki, Ryan",621366,2021,"24","23.2",18,5,21,11,21.4,11.2,".214",".429",".309","0.738","0.215","13","0","1","3","1","4.94","1","0",".229",".414",".318",".325",".322",".185",".362",".301","89.1","6",7.7,58.7,19,27.4,50,50,26,52,51.5,190,63,7.3,33,215,121,369,81,20,105,48.5,179,40.7,150,29.3,42.5,63.1,24.6,7.7,4.6
"Doval, Camilo",666808,2021,"29","27.0",19,4,37,9,33.9,8.3,".192",".333",".266","0.599","0.141","9","3","3","5","1","3.00","6","0",".195",".330",".257",".259",".269",".136",".359",".313","87.5","9.6",8.1,62.1,17.6,28.8,65.7,34.3,44,67,51.5,233,72.5,8.8,0,188,264,452,82.4,24,136,48.5,219,39.8,180,33.5,44.9,50,25.8,19.4,4.8
"Díaz, Yennsy",660546,2021,"20","25.0",25,5,21,13,18.6,11.5,".255",".449",".345","0.794","0.194","15","0","0","0","2","5.40","0","0",".241",".408",".340",".324",".334",".167",".349",".304","89.8","20.5",6.4,70.5,19.6,18.8,38.1,61.9,16,42,49.9,223,82.8,6.5,126,287,34,447,80.4,31,158,50.1,224,43.2,193,23.5,44.7,32.1,34.6,20.5,12.8
"Cahill, Trevor",502239,2021,"9","37.0",42,4,32,14,19.3,8.4,".286",".422",".345","0.767","0.136","27","0","0","1","5","6.57","0","8",".263",".441",".332",".334",".327",".178",".379",".330","88.3","6.9",6.7,63.6,14.9,26.4,40.2,59.8,37,92,52.5,349,70.2,7.1,159,362,144,665,85.1,30,201,47.5,316,41.7,277,22.9,44.1,57.1,20.2,17.6,5
"Bukauskas, J.B.",656266,2021,"21","17.1",24,4,14,7,17.3,8.6,".333",".583",".388","0.971","0.250","15","0","1","2","2","7.79","1","0",".268",".514",".404",".361",".332",".246",".413",".331","89.9","9.8",11.7,67.2,8.7,31.5,57.4,42.6,27,47,52.1,149,76.5,5.9,31,135,120,286,91.3,8,92,47.9,137,39.9,114,25.2,48.6,50,25,23.3,1.7
"Strickland, Hunter",519326,2021,"57","58.2",46,8,58,22,24,9.1,".213",".380",".290","0.670","0.167","17","0","0","3","2","2.61","4","0",".209",".395",".292",".298",".287",".186",".347",".284","86.9","20.3",8.8,71.7,22.3,26.7,41.5,58.5,54,130,49.6,487,75.9,8.1,20,560,400,981,77.7,79,354,50.4,494,41.5,407,27.5,49.3,35,28.7,22.5,13.8
"De León, José",592254,2021,"9","18.1",22,4,33,11,36.3,12.1,".289",".513",".385","0.898","0.224","17","0","0","0","1","8.35","0","2",".225",".437",".381",".337",".335",".212",".480",".389","89","14.6",15.6,67.4,27.4,23.9,51.3,48.7,20,39,47,163,69.2,11.2,78,218,0,347,72.6,34,124,53,184,38.9,135,33.1,47,33.3,24.4,33.3,8.9
"Hendrix, Ryan",641682,2021,"36","31.2",33,8,35,16,24.6,11.3,".268",".528",".352","0.880","0.260","21","0","1","5","1","5.97","3","0",".266",".473",".366",".349",".350",".208",".427",".364","91.8","13.7",11.1,65.4,20.6,21.1,62.5,37.5,40,64,56.1,303,72.2,6.7,0,242,298,540,79.4,32,155,43.9,237,41.7,225,32.9,40.6,42.2,26.7,26.7,4.4
"Odorizzi, Jake",543606,2021,"24","104.2",97,16,91,34,20.6,7.7,".243",".429",".307","0.736","0.186","49","0","0","6","7","4.21","0","23",".248",".452",".316",".329",".311",".204",".383",".321","89.7","17.2",9.3,72.1,15.9,26.5,37.8,62.2,94,249,50.8,938,81.5,6.7,406,1223,218,1847,84.1,104,655,49.2,909,44.9,829,21.9,48.9,36.7,31.9,23.3,8
"Neris, Héctor",593576,2021,"74","74.1",55,12,98,32,31.6,10.3,".202",".382",".294","0.676","0.180","30","12","7","4","7","3.63","11","0",".183",".328",".292",".270",".280",".145",".341",".288","86.6","11.7",6.3,68.5,28.1,32.9,45.7,54.3,100,219,53.6,666,84.5,6.8,505,694,44,1243,71.9,111,395,46.4,577,44.6,554,34.4,49.4,50,25,18.2,6.8
"Workman, Brandon",519443,2021,"29","28.0",36,4,25,21,18.4,15.4,".313",".487",".419","0.906","0.174","17","0","0","1","2","5.46","4","0",".307",".510",".389",".397",".414",".203",".445",".392","93.1","7.8",11.1,61.1,16.8,22.8,40.6,59.4,26,64,54.6,281,68.4,7.4,0,253,262,515,83.2,24,143,45.4,234,42.7,220,24.2,40.2,44.4,26.7,26.7,2.2
"Pop, Zach",647315,2021,"50","54.2",54,3,51,24,20.7,9.8,".254",".362",".351","0.713","0.108","25","0","1","1","0","4.12","3","0",".227",".351",".316",".306",".328",".124",".329",".298","86.1","3.7",6.1,66.7,18.2,32,39.3,60.7,68,173,57.7,540,64.1,6.8,0,637,299,936,81.8,48,264,42.3,396,42.2,395,26.5,46.7,58.3,17.8,19,4.9
"Alvarado, José",621237,2021,"64","55.2",42,5,68,47,27.1,18.7,".213",".325",".382","0.707","0.112","26","5","3","7","1","4.20","16","0",".199",".306",".322",".313",".372",".107",".333",".305","87.5","1.1",3.9,58.9,19.7,23.3,63.6,36.4,82,129,52.9,553,69.6,7.6,0,1010,35,1045,80.3,57,290,47.1,492,40.5,423,33.2,40.1,55.8,19.4,23.3,1.6
"Kelly, Merrill",518876,2021,"27","158.0",163,21,130,41,19.5,6.1,".266",".433",".315","0.748","0.167","78","0","0","7","11","4.44","0","27",".266",".436",".319",".324",".315",".170",".379",".336","89","12.9",6.3,70.3,13,26.9,41.5,58.8,132,318,48.7,1182,80.3,7.8,422,1565,438,2425,87,114,874,51.3,1243,44.7,1084,20.6,49.2,44.7,24.2,25.2,5.9
"Greinke, Zack",425844,2021,"30","171.0",164,30,120,36,17.2,5.2,".252",".434",".291","0.725","0.182","79","0","0","11","6","4.16","1","29",".263",".436",".309",".321",".304",".173",".367",".323","88.3","10.6",6.5,66.4,12.4,28.8,40.4,59.6,162,401,54.1,1394,76.2,6.7,573,1175,812,2577,87.6,97,785,45.9,1183,42.9,1106,21.8,46,45.6,23.9,25,5.4
"Junis, Jakob",596001,2021,"16","39.1",43,7,41,12,24.4,7.1,".279",".461",".327","0.788","0.182","23","0","2","2","4","5.26","0","6",".276",".509",".336",".356",".326",".232",".448",".372","91.2","11.6",12.2,62.9,19.3,27.4,39.5,60.5,34,86,50.1,314,69,9.3,21,353,253,627,80.7,38,197,49.9,313,41.3,259,25.4,45.1,43.5,27,24.3,5.2
"Brogdon, Connor",641401,2021,"56","57.2",47,6,50,18,21.3,7.7,".221",".362",".282","0.644","0.141","22","1","4","5","4","3.43","11","1",".210",".334",".277",".265",".273",".125",".301",".271","85.9","15.5",5.4,76.4,25.4,29.7,38.4,62.3,53,138,50.4,465,80,7.6,329,594,0,923,74.6,89,350,49.6,458,42.5,392,29.1,52.9,47,25.3,16.9,10.8
"Morgan, Adam",605388,2021,"34","25.1",22,6,28,12,25.9,11.1,".237",".505",".324","0.829","0.268","12","2","2","2","1","4.26","4","0",".199",".391",".348",".306",".298",".191",".358",".286","87.2","9.3",9,60,19.2,32.2,53.8,46.2,42,78,54.8,242,70.8,5.4,33,154,255,442,80.8,23,120,45.2,200,40.7,180,32.8,44.8,47.8,29.9,16.4,6
"Brothers, Rex",571521,2021,"57","53.0",41,9,75,35,31.8,14.8,".212",".399",".347","0.746","0.187","31","1","1","3","2","5.26","8","0",".232",".440",".327",".351",".364",".207",".457",".375","91.5","15.8",11.7,68.4,21.9,25.1,57.9,42.1,84,145,57.8,577,71.2,5.9,0,654,344,998,78.1,63,288,42.2,421,40.7,406,33.9,43.4,35,33.3,26.7,5
"Stroman, Marcus",573186,2021,"33","179.0",161,17,158,43,21.7,5.9,".242",".362",".292","0.654","0.120","60","0","0","10","13","3.02","0","33",".258",".420",".284",".318",".309",".162",".381",".337","89.1","6.3",6.5,66.3,16.3,31.6,48,52,213,444,51.3,1405,79.8,6.9,441,1646,55,2741,83.7,144,886,48.7,1336,42.2,1156,26.8,48.5,52.6,20,24.6,2.9
"Mazza, Chris",607391,2021,"14","27.1",26,3,21,7,18.8,6.3,".257",".406",".313","0.719","0.149","14","1","0","0","0","4.61","1","0",".238",".412",".306",".307",".297",".174",".348",".297","85.5","18.2",8.5,70.4,18.1,32.3,48.6,51.4,34,70,52.5,217,86.1,8.7,8,285,120,413,81.9,25,138,47.5,196,40.7,168,28.4,50.4,36.6,24.4,20.7,18.3
"Falter, Bailey",663559,2021,"22","33.2",34,5,34,6,24.5,4.3,".262",".423",".302","0.725","0.161","21","0","0","2","1","5.61","2","1",".244",".381",".311",".292",".287",".137",".360",".329","88.9","15.4",6.2,69.6,20.4,22.1,34.5,65.5,19,55,45.1,249,86,7.8,32,376,144,552,79.6,43,211,54.9,303,44,243,23.3,48.2,37.1,26.8,25.8,10.3
"Dunning, Dane",641540,2021,"27","117.2",126,13,114,43,22.3,8.4,".275",".427",".345","0.772","0.152","59","0","0","5","10","4.51","0","25",".259",".419",".336",".331",".332",".161",".387",".345","89.2","6.7",8.1,64.1,15.5,29.2,39.3,60.7,112,285,51.1,975,75,7.3,249,1158,502,1909,84.5,93,599,48.9,934,42.5,812,23.2,46.3,54.2,18.4,22.5,4.9
"Kuhl, Chad",641771,2021,"28","80.1",73,13,75,42,21.5,12,".252",".445",".357","0.802","0.193","43","0","2","5","7","4.82","4","14",".236",".401",".347",".331",".345",".165",".359",".311","88.6","11.5",7.2,64.2,19.8,22.3,45.1,54.9,78,173,54,776,75.4,8.2,62,551,823,1436,80.2,84,424,46,660,37.5,538,27.1,41.6,45.3,25.6,24.7,4.5
"Duffey, Tyler",608648,2021,"64","62.1",48,4,61,28,24,11,".216",".311",".308","0.619","0.095","22","3","2","3","3","3.18","22","0",".226",".366",".278",".303",".317",".141",".348",".309","91.4","10.3",5.5,64.7,15.2,24.3,43.7,56.3,59,135,52.7,555,78.8,6.3,0,513,496,1053,84.8,49,322,47.3,498,43.7,460,23.6,43.4,46,27.6,22.7,3.7
"Peters, Dillon",596071,2021,"6","26.2",26,2,23,10,19.7,8.5,".245",".415",".316","0.731","0.170","11","0","0","1","2","3.71","0","6",".242",".422",".316",".321",".313",".180",".360",".309","88.6","10.7",9.6,69.2,21,32.1,32.8,67.2,22,67,47.2,209,84.2,8.6,142,229,72,443,79,34,162,52.8,234,42.2,187,24.5,51.7,48.2,20.5,25.3,6
"Plesac, Zach",668676,2021,"25","142.2",137,23,100,34,16.7,5.7,".248",".437",".299","0.736","0.189","74","0","0","10","6","4.67","0","25",".251",".465",".314",".327",".301",".214",".367",".304","90.6","12.1",9.4,73.6,16.9,27.5,40.3,59.7,120,298,49.1,1082,85.6,8.2,527,928,750,2205,83.1,140,826,50.9,1123,43.9,969,23.1,51,44.7,27.9,22.1,5.3
"Graterol, Brusdar",660813,2021,"34","33.1",34,2,27,13,18,8.7,".260",".389",".349","0.738","0.129","17","0","2","3","0","4.59","4","1",".261",".360",".312",".307",".351",".099",".341",".329","86.2","-1.2",2.9,67.1,13.6,28.7,37.1,62.9,23,62,41.3,216,77.6,11.1,0,359,164,523,86.4,28,206,58.7,307,41.7,218,19,51.2,58.7,7.7,26.9,6.7
"Claudio, Alex",592222,2021,"41","32.2",37,6,30,15,20.3,10.1,".278",".489",".351","0.840","0.211","20","1","0","1","2","5.51","2","0",".259",".431",".358",".333",".334",".172",".382",".334","88","6.2",6.8,62,15.3,29.6,41.2,58.8,42,102,58.8,345,76.2,7.2,143,285,159,587,84.7,23,150,41.2,242,42.2,248,25.8,42.9,51.5,18.4,28.2,1.9
"Overton, Connor",656818,2021,"9","15.1",14,2,15,5,23.8,7.9,".250",".411",".302","0.713","0.161","8","0","0","0","1","4.70","0","3",".255",".433",".303",".322",".312",".179",".391",".341","88.5","15.8",2.3,70.5,14,33.8,45.8,54.2,22,48,51.8,142,88.9,6.6,66,144,63,274,86,13,93,48.2,132,42.3,116,24.8,51.5,34.9,25.6,32.6,7
"Nance, Tommy",667297,2021,"27","28.2",25,5,30,13,23.6,10.2,".227",".418",".323","0.741","0.191","23","0","0","1","1","7.22","5","0",".255",".423",".322",".343",".348",".168",".400",".349","88.1","1.9",7.4,61.1,15.1,23.5,51,49,26,51,47.6,217,64.9,8.1,0,283,173,456,85.6,22,146,52.4,239,41.2,188,24.4,43.2,58,16,23.5,2.5
"Kinley, Tyler",641755,2021,"70","70.1",59,12,68,26,23.1,8.8,".223",".424",".296","0.720","0.201","37","0","4","3","2","4.73","10","0",".231",".399",".308",".306",".303",".168",".359",".309","89.2","18",6.5,74.1,20.3,28.4,52.5,47.5,85,162,50,571,84,8.2,46,495,601,1143,79.7,86,424,50,572,41.6,476,29.2,51.3,39.2,27.6,23.1,10.1
"Walker, Taijuan",592836,2021,"30","159.0",133,26,146,55,22.3,8.4,".225",".400",".294","0.694","0.175","79","0","0","7","11","4.47","0","29",".240",".444",".301",".327",".309",".204",".386",".318","89.1","12.4",10,64.8,19.3,26,35.2,64.8,112,318,48,1222,69.3,7.5,365,1458,724,2547,80.7,166,859,52,1325,43.1,1097,23.6,46.2,43.2,28.1,21.8,6.9
"Melancon, Mark",453343,2021,"64","64.2",54,4,59,25,22.3,9.4,".228",".316",".302","0.618","0.088","16","39","6","4","3","2.23","0","0",".258",".387",".270",".315",".332",".129",".373",".345","86.6","-0.5",6.1,66.2,12.6,25.7,41.3,58.7,57,138,50.9,536,77.9,7.3,1,689,363,1053,87.4,43,342,49.1,517,44.8,472,20.8,45.6,57.2,13.9,26.7,2.2
"Matz, Steven",571927,2021,"29","150.2",158,18,144,43,22.3,6.6,".265",".405",".320","0.725","0.140","64","0","0","14","7","3.82","0","29",".249",".398",".315",".309",".306",".149",".366",".328","87.8","9.6",7,65.5,16.5,25.4,39.4,60.6,119,302,46.5,1189,74.8,8.4,594,1328,635,2557,83.5,148,896,53.5,1368,44.6,1140,22.3,46.9,46.3,24.4,24,5.3
"Moore, Matt",519043,2021,"24","73.0",78,15,63,38,18.9,11.4,".274",".509",".362","0.871","0.235","51","0","0","2","4","6.29","1","13",".245",".447",".368",".337",".337",".203",".375",".313","89.5","16",8.7,70.3,16.9,25.9,35.8,64.2,59,165,50.9,638,82.1,7.6,242,820,192,1254,83.1,73,433,49.1,616,44.3,556,22.1,47.7,41.1,29,23.4,6.5
"de Geus, Brett",676969,2021,"47","50.0",62,6,41,25,17.2,10.5,".308",".478",".401","0.879","0.170","42","0","2","3","2","7.56","3","0",".280",".428",".379",".359",".380",".148",".383",".350","89.7","5",6.1,66,10.1,23.8,35.9,64.1,42,117,53.9,491,78.2,6,4,733,174,911,89.9,28,277,46.1,420,43.6,397,17.8,43.2,52.4,20.1,25.6,1.8
"Holloway, Jordan",656548,2021,"13","36.0",23,3,36,26,22.8,16.5,".177",".315",".310","0.625","0.138","16","0","0","2","3","4.00","0","4",".199",".362",".284",".311",".330",".163",".325",".272","88.5","15.2",8.3,61.2,18.8,20.8,50.7,49.3,36,71,51.5,342,70.5,6.6,18,303,343,664,81.2,37,197,48.5,322,39.6,263,27.2,40.4,42.7,25,21.9,10.4
"Romo, Sergio",489265,2021,"66","61.2",56,9,60,21,23.2,8.1,".238",".404",".305","0.709","0.166","32","3","4","1","1","4.67","12","0",".216",".371",".305",".289",".288",".155",".339",".293","84.9","17.4",7.4,61.7,20.4,30.1,43.3,56.7,78,180,57.4,599,72.6,5.9,114,348,581,1043,79.6,56,274,42.6,444,37.4,390,29.5,43.5,37.5,30.1,22.2,10.2
"Britton, Zack",502154,2021,"22","18.1",17,2,16,13,19.8,16,".262",".400",".395","0.795","0.138","12","1","3","0","1","5.89","11","0",".183",".285",".355",".295",".336",".102",".268",".241","84.7","-3.4",4,68.4,16.3,29.5,37.1,62.9,23,62,64.2,210,56.3,4.9,0,274,53,337,83.8,13,80,35.8,117,42.8,140,24.8,43,68,14,16,2
"Mayza, Tim",641835,2021,"61","53.0",40,5,57,13,27,6.2,".206",".309",".267","0.576","0.103","20","1","3","5","2","3.40","19","0",".224",".321",".256",".272",".283",".097",".336",".318","86","2.6",3.6,63.8,14.5,28.6,47.6,52.4,60,126,52.3,440,75,7.6,0,600,241,841,85.5,37,256,47.7,401,42.4,357,25.4,45.4,58,13.8,23.2,5.1
"Long, Sam",669674,2021,"12","40.2",37,5,38,15,21.6,8.5,".237",".410",".313","0.723","0.173","25","0","0","2","1","5.53","0","5",".232",".400",".313",".314",".310",".169",".356",".304","88.7","15.1",5.8,67.4,14.3,26.4,41.3,58.7,38,92,47.7,349,63.1,8.9,150,316,266,732,85.7,37,258,52.3,383,42.3,310,21.4,47.8,39.2,35.8,20.8,4.2
"Martin, Brett",656685,2021,"66","62.1",67,5,42,14,15.9,5.3,".272",".374",".312","0.686","0.102","22","0","2","4","4","3.18","11","0",".260",".368",".293",".290",".300",".108",".330",".314","88","5.9",3.4,74.1,14.5,30.3,44.7,55.3,59,132,47.4,435,80.3,8.3,0,499,419,918,85.5,52,358,52.6,483,43.1,396,22.7,53.4,58.2,19.7,19.2,2.9
"Otto Jr., Glenn",657248,2021,"6","23.1",32,2,28,8,25.2,7.2,".320",".490",".382","0.872","0.170","24","0","0","0","3","9.26","0","6",".275",".451",".375",".344",".340",".177",".428",".381","88.8","9.8",8.2,68.5,18,27.4,35.2,64.8,19,54,44,197,81.6,10.9,16,230,44,448,82,31,172,56,251,40.6,182,22.1,50.4,45.2,17.8,32.9,4.1
"Raley, Brooks",548384,2021,"58","49.0",43,6,65,16,31.7,7.8,".232",".362",".304","0.666","0.130","26","2","3","2","3","4.78","10","0",".226",".380",".294",".301",".298",".154",".401",".349","83","10.3",8.3,65.9,25,30.1,47.1,52.9,64,136,52.3,452,73.2,6.5,33,472,113,865,75,68,272,47.7,413,41.4,358,32.4,47.2,47.1,22.3,24,6.6
"Stanek, Ryne",592773,2021,"72","68.1",46,8,83,37,28.6,12.8,".186",".312",".303","0.615","0.126","26","2","2","3","5","3.42","21","0",".200",".385",".276",".307",".315",".185",".369",".299","91","18.6",9.7,72.2,26.6,25,48.4,51.6,74,153,52.6,613,82.6,7.4,254,696,216,1166,73.4,106,399,47.4,553,43.6,508,32.6,47.3,33.3,35.2,22.4,9.1
"Akin, Keegan",669211,2021,"24","95.0",110,17,82,40,19.2,9.4,".290",".491",".357","0.848","0.201","70","0","0","2","10","6.63","0","17",".259",".474",".361",".348",".331",".216",".396",".328","89.8","17.8",9.6,70.1,18.1,25.4,33,67,69,209,46.5,823,85.4,7.7,344,1011,413,1768,81.9,120,662,53.5,945,41.6,735,21.7,49.3,37.3,33,22.1,7.6
"Canning, Griffin",656288,2021,"14","62.2",65,14,62,28,22.4,10.1,".264",".500",".341","0.841","0.236","39","0","0","5","4","5.60","0","13",".248",".441",".358",".334",".328",".193",".390",".332","89.6","16.8",9.2,74,22.1,26.9,51,49,77,151,51.9,561,84.1,7.6,230,436,410,1080,77.6,85,384,48.1,519,42.7,461,30.3,49.5,36.2,31.4,23.2,9.2
"Vest, Will",676684,2021,"32","35.0",38,2,27,18,17.3,11.5,".288",".432",".381","0.813","0.144","24","0","1","1","0","6.17","6","0",".285",".416",".355",".352",".378",".132",".373",".351","89.9","10",5.6,71.5,20.9,24.8,27.8,72.2,22,79,52.6,319,82.1,6.4,120,345,142,607,79.1,43,206,47.4,288,40,243,22.8,47,41.7,22.2,32.4,3.7
