"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Finnegan, Kyle",640448,2025,"56","57.0",45,4,55,18,24,7.9,".221",".348",".283","0.631","0.127","22","24","7","4","4","3.47","3","0",".226",".338",".273",".278",".291",".112",".332",".307","90.4","11.5",7.8,67.6,18.1,27.5,45.1,54.9,46,102,43.9,371,81.9,8.5,314,493,39,846,81.9,58,321,56.1,475,44.4,376,24.6,50,49.4,22.7,22.1,5.8
"Luzardo, Jesús",666200,2025,"32","183.2",167,16,216,57,28.5,7.5,".240",".356",".299","0.655","0.116","80","0","0","15","7","3.92","0","32",".228",".355",".290",".285",".290",".127",".363",".331","88.5","13.1",6.6,64.7,20.5,30.4,53.3,46.7,242,454,49.5,1491,72.3,8,521,1327,232,3013,79.5,202,986,50.5,1523,43.2,1302,30.8,47.8,42.7,25.3,25.3,6.6
"Dreyer, Jack",676263,2025,"67","76.1",56,4,74,24,24.1,7.8,".203",".312",".263","0.575","0.109","25","4","2","3","2","2.95","10","5",".200",".330",".247",".257",".264",".130",".310",".273","90.3","17",5.3,72.5,18.7,26.6,52.1,47.9,73,140,46,527,77.4,9.2,0,517,629,1146,81.3,84,449,54,619,40.1,459,26.7,51.4,39.2,28.7,22,10
"Wilson, Steven",621051,2025,"59","55.1",50,7,51,22,21.2,9.1,".239",".373",".311","0.684","0.134","21","2","7","2","2","3.42","10","0",".236",".382",".296",".302",".312",".145",".341",".304","89.6","24.9",5.5,69.2,20.3,24.5,38.3,61.7,44,115,48.3,470,81,6.5,71,335,0,974,79.7,71,349,51.7,504,45.7,445,24.8,47.6,26.1,36.4,26.7,10.9
"Roupp, Landen",694738,2025,"22","106.2",113,11,102,45,21.4,9.5,".268",".400",".340","0.740","0.132","45","0","0","7","7","3.80","0","22",".248",".408",".325",".319",".323",".161",".366",".325","88.4","9.8",8.9,60.5,16.8,28.8,40.9,59.1,115,281,52.7,976,70.2,6.2,316,875,660,1851,83.2,89,529,47.3,875,44.6,825,25.2,43.8,46,24.2,24.8,4.9
"Ragans, Cole",666142,2025,"13","61.2",53,7,98,20,38.1,7.8,".228",".384",".293","0.677","0.156","32","0","0","3","3","4.67","0","13",".187",".321",".295",".256",".256",".135",".370",".320","88.4","16.6",9.5,68.1,28.2,29.8,51,49,79,155,48.3,521,77.3,8.2,207,585,287,1079,71.8,107,380,51.7,558,40.8,440,34.8,49.6,37.2,27,25.5,10.2
"Brieske, Beau",689225,2025,"22","22.0",24,5,16,12,15.5,11.7,".273",".489",".353","0.842","0.216","16","1","1","1","3","6.55","5","1",".217",".383",".357",".313",".322",".166",".324",".281","89.4","15.6",8,71.9,16.5,20.9,34.8,65.2,16,46,54.3,220,93.5,7.7,100,264,41,405,83.5,22,133,45.7,185,42,170,21.2,44.2,40,32,18.7,9.3
"Montero, Keider",672456,2025,"20","90.2",95,16,72,31,18.5,8,".268",".445",".330","0.775","0.177","44","0","0","5","3","4.37","0","12",".260",".446",".337",".333",".323",".186",".377",".327","89.1","14.5",8.1,64.5,12.4,28.3,39.4,61.1,76,193,46.3,682,77.4,7.8,189,746,537,1473,87.6,63,510,53.7,791,44.7,659,19.8,47.7,41.2,27.1,25.4,6.3
"Gausman, Kevin",592332,2025,"32","193.0",155,21,189,50,24.4,6.5,".216",".358",".269","0.627","0.142","77","0","0","10","11","3.59","0","32",".238",".407",".273",".301",".289",".169",".371",".322","89.3","16.5",8.5,70.8,18.1,31.7,45.6,54.4,215,471,49,1486,82.9,7.2,1138,1630,262,3030,81.9,198,1093,51,1544,44.4,1344,26.4,51.6,37.3,29.8,26,7
"Ramírez, Yohan",670990,2025,"24","33.1",33,4,45,16,29,10.3,".246",".396",".342","0.738","0.150","20","0","1","3","3","5.40","1","0",".234",".409",".324",".328",".334",".176",".414",".353","89.7","13.5",13.3,68.7,16.2,27.4,53.2,46.8,41,77,46.5,281,82.8,9.6,0,326,131,604,83.8,36,222,53.5,323,42.2,255,25.8,49.5,37.8,28.9,28.9,4.4
"Woodruff, Brandon",605540,2025,"12","64.2",45,9,83,14,32.3,5.4,".188",".331",".242","0.573","0.143","23","0","0","7","2","3.20","0","12",".171",".299",".252",".233",".226",".128",".306",".262","87.9","24.6",7.1,68.1,24.3,27.1,40.2,59.8,45,112,42.8,413,78.8,8.3,170,746,36,964,75.7,91,375,57.2,551,45.3,437,27.9,50.5,34,33.3,16.7,16
"Gonsolin, Tony",664062,2025,"7","36.0",33,9,38,18,24.2,11.5,".244",".467",".346","0.813","0.223","20","0","0","3","2","5.00","0","7",".237",".470",".354",".351",".339",".233",".414",".329","91.2","16.3",11.2,63.1,21.8,24.4,52.7,47.3,39,74,49.8,303,75,7.9,163,245,201,609,78.2,42,193,50.2,306,40.2,245,30.3,43.8,40.8,31.6,20.4,7.1
"Burrows, Mike",681347,2025,"23","96.0",88,13,97,31,24.1,7.7,".243",".392",".308","0.700","0.149","42","0","0","2","4","3.94","1","19",".248",".425",".305",".322",".314",".178",".389",".336","89.2","13.8",10.8,67.6,19.9,27.6,46.3,53.7,93,201,47.4,728,79,7.7,365,689,483,1537,80.1,109,547,52.6,809,43.2,664,27,48.7,41.3,25.3,26.8,6.7
"Orze, Eric",679358,2025,"33","41.2",38,4,40,19,22.5,10.7,".244",".378",".337","0.715","0.134","14","3","1","1","1","3.02","1","0",".214",".356",".317",".297",".313",".142",".328",".290","86.9","17.3",7.8,70.3,20.7,27.8,45.5,54.5,40,88,46.5,317,75,8.2,330,174,177,681,79.3,53,256,53.5,364,43.5,296,27,50.5,38.8,20.7,27.6,12.9
"Márquez, Germán",608566,2025,"26","126.1",168,23,83,48,14,8.1,".317",".545",".378","0.923","0.228","94","0","0","3","16","6.70","0","26",".287",".504",".393",".366",".351",".218",".394",".337","91.7","15.6",11.1,68.7,9.8,26.2,42.9,57.1,114,266,48.7,1016,86.1,8.6,50,1150,885,2085,90.1,72,734,51.3,1069,41.8,871,18.6,48,36.9,28.5,28.1,6.6
"Cruz, Steven",674444,2025,"47","45.2",36,5,38,18,20.1,9.5,".213",".343",".291","0.634","0.130","19","0","0","3","1","3.74","9","0",".221",".357",".280",".289",".298",".136",".317",".283","88.8","14.9",5.3,71.7,19,22.3,46,54,29,63,43.9,282,81.8,10.3,0,486,156,642,81,49,258,56.1,360,38,244,24.3,50,40.2,27.3,23.5,9.1
"Mederos, Victor",682989,2025,"5","17.0",18,4,14,12,17.3,14.8,".277",".585",".407","0.992","0.308","14","0","0","0","2","7.41","0","3",".226",".429",".417",".351",".367",".203",".345",".283","91","16.6",9.6,66,17.5,19.6,38.7,61.3,12,31,50.3,158,82.8,9.2,17,153,81,314,82.5,18,103,49.7,156,41.7,131,22.4,42.7,32.7,30.8,28.8,7.7
"Mazur, Adam",800049,2025,"6","30.0",33,4,19,12,13.7,8.6,".264",".424",".331","0.755","0.160","16","0","0","0","4","4.80","0","6",".272",".459",".329",".346",".340",".187",".366",".320","87.5","12.1",8.4,68,16.1,27.9,36.9,63.1,24,65,47.6,233,72.7,9,41,195,193,489,83.9,28,174,52.4,256,44,215,21.8,48.9,43,29,23.4,4.7
"Bradish, Kyle",680694,2025,"6","32.0",23,3,47,10,37.3,7.9,".200",".296",".270","0.566","0.096","9","0","0","1","1","2.53","0","6",".210",".341",".255",".275",".279",".131",".397",".355","89.8","20.3",8.8,59.8,22.6,31.2,57.7,42.3,45,78,50.6,250,67.5,8.1,0,273,221,494,77.4,33,146,49.4,244,42.9,212,34.8,45.3,33.8,23.5,30.9,11.8
"Lee, Chase",695445,2025,"32","37.1",32,7,36,9,24.3,6.1,".239",".478",".291","0.769","0.239","17","0","1","4","1","4.10","4","0",".266",".508",".322",".346",".316",".242",".435",".354","90.7","14.7",13.9,65.2,16.5,21.1,36.7,63.3,22,60,47.3,284,70.2,7.8,36,355,0,600,83.5,34,206,52.7,316,43.5,261,21.1,44.3,35.6,33.7,26.7,4
"Skubal, Tarik",669373,2025,"31","195.1",141,18,241,33,32.2,4.4,".200",".319",".240","0.559","0.119","48","0","0","13","6","2.21","0","31",".206",".344",".245",".258",".246",".138",".356",".312","86.1","12.7",8.1,70.9,24.9,35.1,51.3,48.7,231,450,45,1282,84.1,8.4,898,1516,435,2849,75.1,277,1111,55,1567,43.3,1235,32.5,54.8,41.6,27.3,23.5,7.7
"Schreiber, John",670167,2025,"74","64.0",57,10,62,19,23.4,7.2,".234",".414",".292","0.706","0.180","27","1","4","3","3","3.80","23","0",".245",".416",".305",".311",".303",".171",".378",".329","88.5","15.2",9.3,67,19.6,26.3,34.4,65.6,45,131,47.6,498,74,7.4,21,730,0,1047,80.4,72,368,52.4,549,43.6,456,23.4,47.7,39.9,27.9,23.5,8.7
"Kirby, George",669923,2025,"23","126.0",121,15,137,29,26.1,5.5,".252",".392",".300","0.692","0.140","59","0","0","10","8","4.21","0","23",".249",".399",".300",".306",".300",".150",".386",".346","90.6","11.7",8.5,68.4,17.1,29.8,48.6,51.4,151,311,50.1,1045,75.3,7.2,102,1160,824,2086,82.9,122,712,49.9,1041,44.1,919,26.7,49,44.4,23.4,26.8,5.4
"Jarvis, Bryce",686826,2025,"12","22.0",23,3,21,10,21.4,10.2,".267",".465",".347","0.812","0.198","14","1","0","0","0","5.73","1","0",".222",".383",".351",".314",".313",".161",".351",".298","91.1","19.4",7.6,57.5,13.1,20.8,43.9,56.1,18,41,48.2,197,72.4,7.1,87,217,105,409,86.9,16,122,51.8,212,41.8,171,20.9,39.9,33.3,25.8,25.8,15.2
"Greene, Hunter",668881,2025,"19","107.2",75,15,132,26,31.4,6.2,".192",".368",".246","0.614","0.176","33","0","0","7","4","2.76","0","19",".202",".373",".267",".273",".255",".171",".367",".305","90.4","20.2",9.6,70.8,23,32.4,53.5,46.5,137,256,45.3,791,76.6,8.3,188,947,613,1748,77,156,678,54.7,957,42.1,736,31.4,53.4,34.2,31.9,22.7,11.2
"Liberatore, Matthew",669461,2025,"29","151.2",158,19,122,40,18.8,6.2,".266",".423",".313","0.736","0.157","71","0","0","8","12","4.21","0","29",".272",".465",".318",".340",".322",".192",".394",".341","90.6","15.3",10.6,66,11.6,29.5,40.2,59.8,138,343,48.7,1163,74.5,7.7,291,1231,864,2388,88.4,94,808,51.3,1225,42.9,1025,20.2,48.2,39,27.4,26.8,6.8
"Festa, Matt",670036,2025,"63","54.2",44,4,56,15,24.8,6.6,".221",".322",".288","0.610","0.101","25","0","2","5","4","4.12","12","0",".232",".341",".268",".290",".304",".109",".351",".325","87.4","13.2",6,69.1,21.4,28.2,46.5,53.5,46,99,43,351,76.7,8.9,0,505,0,817,78.6,69,322,57,466,40.9,334,27.3,51.5,42.7,23.3,28,6
"Anderson, Tyler",542881,2025,"26","136.1",135,28,104,57,17.4,9.5,".253",".477",".326","0.803","0.224","69","0","0","2","8","4.56","0","26",".254",".480",".341",".345",".328",".226",".383",".313","88","21",11,69.2,17.8,29.8,40.8,59.2,146,358,51.4,1202,78.7,6.6,795,1457,87,2339,82.2,140,787,48.6,1137,44.9,1050,25,49,29.4,34.9,25.5,10.1
"Ashcraft, Braxton",677952,2025,"26","69.2",63,3,71,24,24.3,8.2,".239",".341",".306","0.647","0.102","21","0","1","4","4","2.71","4","8",".235",".350",".286",".289",".303",".115",".343",".321","88","9.1",4.6,68.4,17.2,29.4,50.3,49.7,76,151,46.6,514,73.1,9.4,36,490,576,1102,82.8,69,402,53.4,588,43.3,477,26.2,50.2,50.8,22.1,23.1,4.1
"Hanifee, Brenan",669724,2025,"54","60.0",65,3,40,14,15.4,5.4,".267",".379",".312","0.691","0.112","20","0","1","3","3","3.00","10","0",".271",".418",".299",".315",".315",".147",".351",".324","90.5","4.1",6.9,63.7,9.6,23.9,36.2,63.8,38,105,46.4,439,67.4,10,40,706,200,946,90.4,31,323,53.6,507,41.3,391,16.1,45.2,55.4,17.6,23.5,3.4
"Jansen, Kenley",445276,2025,"62","59.0",37,8,57,19,24.4,8.1,".175",".321",".245","0.566","0.146","17","29","1","5","4","2.59","0","0",".213",".425",".246",".301",".280",".212",".366",".290","91.5","25.4",8.9,75.9,22,28.6,39.6,60.4,42,106,42.7,371,89.4,10.8,0,787,53,869,78,83,378,57.3,498,43.7,380,25.8,55.7,28.7,43.3,16.6,11.5
"Hill, Jaden",677955,2025,"28","29.1",27,2,31,12,24,9.3,".243",".378",".326","0.704","0.135","11","0","0","1","1","3.38","3","0",".217",".332",".309",".285",".304",".115",".317",".292","86.4","11.7",2.4,69.7,16.5,30.6,48,52,36,75,50.1,245,81.6,7.8,120,249,119,489,83.5,28,170,49.9,244,40.9,200,26.1,50.1,44.6,25.3,26.5,3.6
"Enright, Nic",663671,2025,"27","31.0",24,3,30,12,23.6,9.4,".212",".319",".299","0.618","0.107","7","1","1","2","1","2.03","3","0",".231",".365",".279",".303",".315",".135",".346",".314","87.8","19.9",6,75.1,17.9,29.7,45.8,54.2,38,83,52.4,279,83.3,7.9,1,353,178,532,82.1,34,190,47.6,253,42.1,224,26.4,51.3,33.7,30.1,25.3,10.8
"Gordon, Colton",676467,2025,"20","86.0",103,21,72,19,19,5,".293",".543",".329","0.872","0.250","51","1","0","6","4","5.34","0","14",".266",".471",".367",".332",".307",".205",".392",".334","89","19.3",11.5,68.8,11.9,27.6,37.1,62.9,66,178,44.4,644,81.1,9.1,114,752,148,1451,88.1,66,555,55.6,807,42.7,620,18,50.5,32.9,28.7,29,9.4
"Tolle, Payton",801139,2025,"7","16.1",18,5,19,8,25.7,10.8,".277",".538",".351","0.889","0.261","11","0","0","0","1","6.06","0","3",".253",".426",".377",".334",".336",".173",".407",".358","88.5","15.2",6.4,78.6,25,20.6,55.6,44.4,15,27,43.1,131,92.1,12.5,21,236,47,304,75,34,136,56.9,173,42.1,128,30.1,53.6,31.9,25.5,36.2,6.4
"Hodge, Porter",687863,2025,"36","33.0",34,9,40,18,27.2,12.2,".268",".543",".354","0.897","0.275","23","2","3","2","2","6.27","8","0",".232",".400",".377",".317",".326",".168",".388",".337","89.3","14.2",9,63.2,15.3,29.3,51.1,48.9,47,92,50.3,314,70,8,3,314,108,624,84.7,30,196,49.7,310,43.6,272,26.7,46.2,38.2,31.5,25.8,4.5
"Treinen, Blake",595014,2025,"32","26.2",30,4,36,19,27.9,14.7,".280",".439",".395","0.834","0.159","16","2","3","2","7","5.40","10","0",".213",".352",".358",".301",".340",".139",".358",".317","86.6","17.9",6.9,60.7,13.5,33.7,45.6,54.4,41,90,52.3,267,59.1,8.6,0,270,0,511,86.5,20,148,47.7,244,42.1,215,25.6,46.6,34.7,30.6,27.8,6.9
"Weaver, Luke",596133,2025,"64","64.2",46,10,72,20,27.5,7.6,".195",".364",".258","0.622","0.169","26","8","4","4","4","3.62","21","0",".193",".359",".269",".269",".258",".166",".333",".276","90","22",8.3,73.2,25.5,32.8,42.9,57.1,75,175,50.9,534,81.3,7.1,313,719,17,1049,74.5,96,377,49.1,515,46.1,484,31,52.6,27.4,39.9,23.2,9.5
"Harris, Hogan",663687,2025,"48","64.2",54,5,65,33,23.5,11.9,".226",".339",".319","0.658","0.113","23","4","0","2","1","3.20","3","0",".240",".353",".289",".305",".334",".114",".352",".329","88","14.9",5.6,63.9,17.5,24.1,40,60,50,125,46,518,70.4,9.6,148,668,274,1125,82.5,68,388,54,607,43,484,23,45.6,34.8,28.7,30.3,6.2
"Alcantara, Sandy",645261,2025,"31","174.2",165,22,142,57,19.1,7.7,".247",".404",".310","0.714","0.157","104","0","0","11","12","5.36","0","31",".262",".437",".311",".332",".326",".175",".375",".330","90.7","9.4",8.6,67.9,13.7,29,39.9,60.1,158,396,47.3,1366,77.2,7.9,671,1727,493,2891,86.3,142,1036,52.7,1525,43.3,1252,20.9,49.5,46.6,24.1,24.6,4.7
"Crismatt, Nabil",622503,2025,"8","34.0",40,6,25,9,16.3,5.9,".282",".465",".327","0.792","0.183","14","0","0","3","0","3.71","0","5",".280",".436",".340",".331",".325",".156",".370",".337","87.9","11.2",5.1,61,15.2,33.2,39.8,60.2,35,88,49.6,265,66.7,7.3,203,218,113,534,84.8,25,164,50.4,269,45.9,245,23.8,47.2,45.8,24.6,25.4,4.2
"Montas, Frankie",593423,2025,"9","38.2",48,8,32,14,18,7.9,".298",".534",".356","0.890","0.236","27","0","0","3","2","6.28","0","7",".279",".483",".380",".353",".339",".204",".401",".347","88.5","14.6",11.5,69,16.5,30.3,38.9,61.1,44,113,52.7,373,80.4,7.9,146,374,111,708,83.5,38,231,47.3,335,43.6,309,23.8,48.6,41.2,28.2,23.7,6.9
"Bautista, Félix",642585,2025,"35","34.2",16,3,50,23,35.2,16.2,".134",".244",".275","0.519","0.110","10","19","1","1","1","2.60","0","0",".151",".278",".246",".264",".289",".127",".312",".261","87.9","9.4",8.7,68.9,27.1,24.9,56,44,47,84,53.9,338,71.8,6.2,179,389,58,627,72.9,54,199,46.1,289,42.4,266,35.7,45.1,50.7,17.4,18.8,13
"Manaea, Sean",640455,2025,"15","60.2",62,13,75,12,28.5,4.6,".257",".473",".310","0.783","0.216","38","0","0","2","4","5.64","0","12",".240",".422",".337",".311",".295",".182",".406",".347","89.8","17.3",8.9,69.4,20.4,30.8,45.3,54.7,67,148,43.9,481,73.7,10.4,61,663,0,1095,79.6,87,426,56.1,614,42.5,465,26.8,52.4,37.9,24.9,26.6,10.7
"Mears, Nick",683232,2025,"63","56.2",42,7,46,14,20.7,6.3,".213",".371",".258","0.629","0.158","22","1","6","5","3","3.49","17","0",".259",".466",".266",".325",".304",".207",".386",".326","90.4","16.6",10.6,71.8,14.7,33.5,52.8,47.2,66,125,44.1,373,85.7,8.3,0,452,393,845,85.3,50,339,55.9,472,45.4,384,25,54.9,34.8,34.8,23.6,6.8
"Martin, Corbin",656686,2025,"17","18.0",22,4,23,9,25.8,10.1,".289",".539",".379","0.918","0.250","12","2","0","1","0","6.00","1","0",".252",".426",".394",".340",".347",".174",".413",".362","91.6","11.9",10.9,64.4,21.9,25.4,53.5,46.5,23,43,50.9,169,89.5,5.7,10,147,175,332,78.1,23,105,49.1,163,39.5,131,31.1,44.6,50.9,23.6,21.8,3.6
"Misiorowski, Jacob",694819,2025,"15","66.0",51,8,87,30,32,11,".213",".360",".309","0.669","0.147","32","0","0","5","3","4.36","0","14",".202",".345",".298",".288",".299",".143",".365",".318","89","15.9",7.9,67.5,21.4,28.5,53,47,80,151,45.4,529,80.4,7.9,69,642,453,1164,78.6,92,429,54.6,636,44.2,515,29.7,49.8,34.9,28.3,30.3,6.6
"Peguero, Joel",666711,2025,"17","22.1",15,2,17,8,19.8,9.3,".197",".316",".271","0.587","0.119","6","0","0","3","1","2.42","4","0",".204",".370",".256",".289",".288",".166",".324",".274","89.7","7.7",6.6,69.1,18.4,23.3,34.3,65.7,12,35,47.6,150,60,7.9,0,211,104,315,81.6,21,114,52.4,165,41.9,132,22.1,47.3,54.1,29.5,16.4,0
"Paddack, Chris",663978,2025,"33","158.0",166,31,112,37,16.7,5.5,".268",".483",".308","0.791","0.215","94","1","0","5","12","5.35","0","28",".274",".488",".336",".344",".316",".214",".391",".331","90.7","16.3",10.2,71.1,15.3,31.7,32.5,67.5,133,409,50.3,1290,76.8,6.5,602,1427,536,2565,84.7,139,907,49.7,1275,46.7,1198,20.7,51.3,37.5,28.2,24.5,9.8
"Detmers, Reid",672282,2025,"61","63.2",58,6,80,25,30.1,9.4,".244",".357",".320","0.677","0.113","28","3","5","5","3","3.96","13","0",".231",".363",".295",".296",".311",".132",".387",".350","90.1","9.9",8.2,63.4,22.6,33.9,54.4,45.6,93,171,46.5,504,74.4,7.6,1,515,567,1084,77.4,83,368,53.5,580,45,488,32.7,49.7,45.3,23.3,27.7,3.8
"Blalock, Bradley",687134,2025,"14","58.2",85,17,27,23,9.8,8.4,".350",".597",".405","1.002","0.247","61","0","0","2","6","9.36","0","12",".322",".591",".423",".409",".383",".269",".427",".357","91.4","12.8",12.2,71.2,9.9,23.2,34.7,65.3,41,118,49.3,509,82.3,7.6,157,581,295,1033,90.1,37,373,50.7,524,40.4,417,15.9,47.5,40.5,31.1,25.7,2.7
"Green, Chad",643338,2025,"45","43.2",51,14,35,13,18.4,6.8,".291",".566",".347","0.913","0.275","27","1","0","3","2","5.56","7","0",".268",".558",".385",".371",".326",".289",".433",".336","92.3","18.3",16.4,73.7,14.8,27.8,43.9,56.1,43,98,49.6,352,89.5,8,0,372,337,710,85.2,39,264,50.4,358,42.3,300,22.7,51,33.6,35,20,11.4
"Ginkel, Kevin",656464,2025,"29","25.2",29,2,29,13,24,10.7,".284",".412",".364","0.776","0.128","21","3","1","1","4","7.36","6","0",".228",".412",".338",".330",".328",".184",".384",".320","89.7","12.2",10.4,68.3,15.9,29.6,51.2,48.8,41,80,55,270,66.7,5.5,0,282,209,491,84.1,24,151,45,221,39.1,192,28.1,47,46.8,28.6,18.2,6.5
"Waddell, Brandon",663399,2025,"11","31.1",29,4,22,11,16.4,8.2,".240",".438",".306","0.744","0.198","12","0","0","0","0","3.45","1","1",".281",".486",".320",".360",".346",".205",".399",".344","89.7","14.8",10,67.6,11.2,26.3,43.5,56.5,30,69,51.2,262,73.7,7.4,75,227,89,512,88.8,19,169,48.8,250,41.6,213,20.6,46.5,40,34,21,5
"Flaherty, Jack",656427,2025,"31","161.0",147,23,188,59,27.6,8.7,".239",".406",".311","0.717","0.167","83","0","0","8","15","4.64","0","31",".233",".406",".313",".310",".305",".173",".389",".334","89.7","16.2",10.3,64.2,17.3,29.1,46.9,53.1,205,437,53,1500,75.4,6.3,72,1372,1387,2831,82.7,148,855,47,1331,44.2,1250,27.3,45.6,37.1,29.1,26.3,7.5
"Seymour, Ian",693855,2025,"19","57.0",48,5,64,19,26.4,7.9,".221",".327",".290","0.617","0.106","23","0","1","4","3","3.63","0","5",".237",".384",".274",".308",".308",".146",".383",".338","88.7","15.1",7.1,70.3,21.4,26.2,43.9,56.1,54,123,47.2,470,81.8,8.8,315,585,15,995,78.6,79,370,52.8,526,42.2,420,27,49.5,37.2,26.3,30.1,6.4
"Taillon, Jameson",592791,2025,"23","129.2",110,24,98,27,18.9,5.2,".225",".427",".265","0.692","0.202","53","0","0","11","7","3.68","0","23",".241",".424",".297",".305",".282",".183",".355",".303","88.3","19.7",8.1,65.6,14.1,28.8,38,62.4,101,266,46.6,923,78.9,7.7,221,1187,263,1979,85.9,98,693,53.4,1056,45,890,20.8,48.5,34.3,32.2,23.6,9.9
"Boyd, Matthew",571510,2025,"31","179.2",154,19,154,42,21.4,5.8,".235",".369",".288","0.657","0.134","64","0","0","14","8","3.21","0","31",".240",".398",".287",".301",".293",".158",".353",".311","88.5","18",9,70.4,17.7,28.8,38.6,61.4,139,360,45.5,1249,76.6,8.6,650,1377,719,2746,82.3,187,1054,54.5,1497,43,1182,23.1,51.5,39,30.4,21.1,9.6
"Ogasawara, Shinnosuke",829272,2025,"23","38.2",43,9,30,17,17.3,9.8,".289",".523",".364","0.887","0.234","30","0","0","1","1","6.98","1","2",".263",".470",".377",".355",".348",".206",".386",".326","90.8","13.5",10.6,67.4,17.1,19.7,49.2,50.8,30,61,45.8,309,75.4,9.1,150,267,254,674,82.9,42,246,54.2,365,44.5,300,23.5,45.5,38.2,33.3,25.2,3.3
"Abreu, Bryan",650556,2025,"70","71.0",51,4,105,31,35.5,10.5,".196",".277",".291","0.568","0.081","18","7","5","3","4","2.28","25","0",".211",".338",".261",".289",".304",".127",".393",".354","90.6","16.9",8.3,65.3,28,29.9,65.6,34.4,126,192,54,642,66.3,7.5,5,608,576,1189,72,100,357,46,547,41.5,493,41.2,46.2,35.9,24.4,30.8,9
"Hurter, Brant",676428,2025,"43","63.0",57,4,68,27,24.5,9.7,".242",".326",".345","0.671","0.084","17","2","0","4","3","2.43","5","4",".227",".327",".303",".297",".333",".100",".333",".317","87.7","9.7",3.5,61.5,17.8,26.6,45.3,54.7,63,139,49.6,522,75.3,8.5,112,608,0,1052,82.2,58,326,50.4,530,37.7,397,26,44.2,50.9,19.9,24,5.3
"Bieber, Shane",669456,2025,"7","40.1",34,8,37,7,23.3,4.4,".225",".417",".264","0.681","0.192","16","0","0","4","2","3.57","0","7",".261",".465",".293",".328",".298",".204",".408",".346","93.2","9.7",12.3,64.3,16.7,27.8,53.9,46.1,48,89,49.6,320,72.7,6.8,83,312,250,645,83.3,35,209,50.4,325,42.9,277,27.9,46.2,49.1,25.4,23.7,1.8
"Varland, Louis",686973,2025,"74","72.2",65,6,75,22,25.3,7.4,".244",".383",".304","0.687","0.139","24","0","2","4","3","2.97","22","1",".250",".395",".299",".311",".313",".145",".387",".349","90.2","5.3",9.1,70.3,14.6,31.8,59.6,40.4,93,156,46.1,491,86.5,9,49,542,475,1066,85.4,59,404,53.9,575,40.9,436,27.1,52.5,53.3,16.8,24.4,5.6
"McLean, Nolan",690997,2025,"8","48.0",34,4,57,16,30.3,8.5,".200",".294",".277","0.571","0.094","11","0","0","5","1","2.06","0","8",".226",".358",".259",".293",".300",".133",".377",".340","89.5","2.8",8,59.5,22.1,23.4,46.3,53.7,38,82,47.5,351,57.4,7.3,64,367,117,739,77.9,51,231,52.5,388,42.9,317,28.4,42.4,60.2,16.8,19.5,3.5
"Curvelo, Luis",681168,2025,"17","19.0",17,3,20,10,23.8,11.9,".236",".444",".321","0.765","0.208","12","0","2","1","1","5.68","2","0",".221",".368",".324",".300",".314",".148",".345",".304","85.7","21.2",9.3,63.9,20.8,25.8,26.8,73.2,11,41,48.9,159,95,6.2,18,176,131,325,79.2,22,106,51.1,166,40.3,131,22.4,45.2,25.9,37,24.1,13
"Herrin, Tim",682120,2025,"54","42.2",37,5,45,30,23.2,15.5,".239",".387",".376","0.763","0.148","23","0","2","5","4","4.85","15","0",".224",".350",".339",".325",".366",".126",".342",".310","88.3","14.5",5.3,60.2,15.5,26.2,56.1,43.9,60,107,54.4,408,78.9,7.6,0,321,429,750,84.5,32,206,45.6,342,40.7,305,29.4,41.7,41.6,29.2,21.2,8
"Scott, Tayler",605463,2025,"24","27.1",34,6,24,18,17.9,13.4,".306",".586",".402","0.988","0.280","24","0","1","1","2","7.90","3","0",".263",".498",".415",".382",".374",".235",".420",".341","89","10",11,60.9,18.5,27.8,45,55,36,80,53.7,288,67.7,5.8,155,271,35,536,81.5,28,151,46.3,248,46.6,250,27.7,43.1,45.1,25.3,24.2,5.5
"Zeferjahn, Ryan",666171,2025,"62","57.0",49,12,73,34,28.5,13.3,".227",".431",".341","0.772","0.204","30","2","6","6","5","4.74","17","1",".217",".403",".335",".321",".333",".186",".393",".326","88.3","15.1",10.3,66.4,21.5,23.9,54.9,45.1,67,122,49.7,511,78.1,7.1,0,555,173,1029,78.5,74,344,50.3,518,43,442,30.3,45.3,37.2,35.2,20.7,6.9
