"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,84,11,22.3,2.9,".275",".408",".295","0.703","0.133",".337","45","147","4","3","29",".256",".416",".303",".305",".282",".160",".336",,"87.3","5.5",37.4,21,7.5,36.7,"98.963627429","93.569820789",67.6,6.4,319,539,415,1323,80.9,81,425,47.5,629,41.4,548,27.1,53.5,34.5,38.8,26.7,281,52.7,20.3
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696","0.162",".252","24","85","3","5","41",".249",".418",".308",".325",".321",".169",".314",,"89.3","15.4",30.2,12,7,37.8,"99.460571882","93.908283529",64.7,8.5,84,516,219,850,85.6,39,271,49.3,419,42.4,360,22.9,44.7,40.7,33.1,26.2,172,39.5,29.1
"Espinal, Santiago",669289,2022,27,449,491,120,88,25,0,7,68,36,13.8,7.3,".267",".370",".322","0.692","0.103",".300","51","166","6","6","51",".260",".354",".305",".298",".317",".094",".305",,"86.1","14.1",33.8,13,3.4,31.7,"96.814213298","92.407779843",67.1,7.8,182,1101,513,1912,89,70,634,49.4,945,42.3,808,15.6,46.1,37.7,39,23.4,385,43.6,19.2
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,44,4,39.3,3.6,".170",".302",".207","0.509","0.132",".254","8","32","0","1","13",".156",".267",".223",".205",".194",".111",".267",,"84.9","19.1",22.2,5,7.9,31.7,"98.719537419","93.466598689",73.8,6.1,76,198,119,412,76.8,32,138,45.4,187,47.6,196,37.9,58.3,49.2,23.8,27,63,38.1,30.2
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,122,32,30.8,8.1,".238",".434",".303","0.737","0.196",".309","66","155","0","13","53",".220",".416",".316",".306",".289",".196",".333",,"88.9","17.8",36,27,11.3,40.6,"100.613635333","94.400984812",69,6.8,122,947,419,1575,78.5,109,506,46.5,733,45.7,720,30.8,49.8,38.5,36.4,25.1,239,35.1,28.9
"Marsh, Brandon",669016,2022,24,424,461,104,71,18,4,11,158,28,34.3,6.1,".245",".384",".295","0.679","0.139",".360","52","163","4","10","49",".227",".387",".296",".292",".280",".160",".361",,"89.2","10.9",40.8,20,7.4,38.2,"99.629003534","94.108601774",64.7,7.5,238,979,520,1807,78,126,573,49,886,43.1,779,29.2,47.9,30.1,43.8,26.1,272,43.4,27.9
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","0.210",".249","62","237","2","6","93",".263",".516",".376",".403",".418",".253",".322",,"91","9.1",28.5,53,12.4,47.4,"102.236934112","95.653888852",56.3,6.7,499,1486,691,2765,86.2,100,727,46.7,1291,41.3,1141,19.4,35.5,33.6,42.1,24.3,428,47.4,27.1
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,50,17,20.2,6.9,".250",".311",".308","0.619","0.061",".313","16","71","0","0","14",".236",".349",".279",".286",".295",".112",".303",,"87.1","9.9",38.8,5,2.8,25.8,"96.07908618","92.086828814",64.3,7,104,542,230,934,88.2,37,313,52.1,487,45.2,422,21.8,45.7,24.7,39.9,35.4,178,46.1,25.8
"Arozarena, Randy",668227,2022,27,586,645,154,90,41,3,20,156,46,24.2,7.1,".263",".445",".327","0.772","0.182",".325","89","261","12","32","72",".228",".386",".336",".299",".296",".158",".309",,"89.9","8.8",28.2,34,7.9,41,"101.17822","94.772195116",64,6.8,282,1316,769,2527,78.5,159,741,45.8,1157,42.4,1072,28.7,46.1,32.4,44.2,23.4,432,50.2,19.7
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","0.057",".255","20","80","0","2","38",".235",".340",".221",".264",".260",".104",".300",,"87","6.2",30,10,4.2,35.6,"97.781782479","92.939701197",75.9,8.7,182,629,296,1155,82.6,78,447,51.2,589,42.7,492,24.4,56.4,33.3,39.6,27.1,240,53.3,21.7
"Soto, Livan",670869,2022,22,55,59,22,15,5,1,1,13,2,22,3.4,".400",".582",".414","0.996","0.182",".500","9","32","1","1","9",".278",".332",".424",".284",".302",".054",".362",,"83.8","19.8",40.9,0,0,15.9,"92.851194286","90.623598049",73.5,4.9,14,127,71,223,91.9,7,86,52.5,117,39.9,89,16.8,50.7,52.3,29.5,18.2,44,34.1,29.5
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818","0.256",".216","75","223","5","6","77",".236",".470",".352",".352",".348",".234",".299",,"89.4","19.3",33.9,40,10.9,40.8,"99.612268626","94.102554011",64.1,7.5,383,1150,453,2112,85.1,96,645,47.7,1006,42.3,892,22.8,46.1,45.9,30.9,23.2,366,33.3,35
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","240","3","1","75",".275",".443",".319",".332",".325",".168",".320",,"89.1","8.4",37.8,31,6,38.2,"99.112574241","93.706486823",64,7.7,427,1430,530,2490,90.4,80,830,52,1296,44.3,1102,15.5,45.3,30.4,41.5,28.1,513,46.2,23
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,11.4,11.7,".295",".450",".383","0.833","0.155",".306","26","116","0","1","25",".289",".495",".365",".379",".379",".206",".332",,"91.2","12.1",34.1,20,8.8,46.9,"101.197336607","95.08140192",68,7.4,206,558,227,1039,91,30,332,47,488,42.2,438,15.3,46,39.8,38.5,21.7,226,40.7,25.2
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,46,34,13.7,10.1,".273",".340",".351","0.691","0.067",".317","17","101","0","1","33",".254",".344",".311",".304",".335",".090",".301",,"86.2","4.3",35.6,6,2.4,24.9,"95.53920878","91.784068496",57.4,8.4,138,904,273,1373,91,38,421,53.4,733,42.9,589,13.5,40.6,28.1,43.1,28.9,253,56.9,14.6
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,182,49,26.1,7,".277",".447",".329","0.776","0.170",".348","96","286","7","18","99",".256",".479",".337",".342",".312",".223",".358",,"90.2","15.7",37,50,10.8,46.3,"100.839209567","94.810341952",72.4,8.1,287,1500,803,2751,76.2,237,997,50.1,1378,44.1,1212,30.7,49.4,38.7,36.4,24.9,462,38.3,29.4
"Walls, Taylor",670764,2022,25,407,466,70,42,18,2,8,120,52,25.8,11.2,".172",".285",".268","0.553","0.113",".221","33","116","3","10","53",".194",".317",".252",".274",".287",".124",".274",,"86.3","16.6",32.6,18,6.2,28.5,"96.121545455","92.072558077",64.9,7.8,351,1117,348,1888,79.8,127,630,51.4,971,44,830,25.5,43,33.7,36.1,30.2,291,37.8,26.8
"Heredia, Guillermo",628338,2022,31,76,82,12,5,3,1,3,32,6,39,7.3,".158",".342",".220","0.562","0.184",".220","8","26","0","0","12",".157",".305",".246",".231",".218",".148",".270",,"86","14.6",38.6,5,11.4,31.8,"97.683478636","92.851456136",79.1,5.2,47,173,119,347,72.1,36,129,47,163,43.5,151,36.3,54.8,47.7,34.1,18.2,44,36.4,29.5
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590","0.108",".274","32","71","2","4","20",".203",".348",".263",".269",".262",".145",".296",,"91.1","14.1",27.5,12,7.8,39.9,"100.033437368","94.372039868",71.7,7.2,150,496,249,914,73.1,87,324,49.5,452,44.5,407,36.3,50.7,30.7,38.6,30.7,153,42.5,28.1
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766","0.207",".297","42","120","0","0","31",".233",".461",".330",".330",".308",".228",".338",,"91.1","18.2",33.3,23,12.4,46.8,"101.592486559","95.291511667",62.7,7.2,159,664,313,1187,77.7,83,372,50,593,44,522,29.4,44.4,43,32.8,24.2,186,37.1,29
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,18.6,9.9,".220",".287",".300","0.587","0.067",".270","13","64","1","1","26",".243",".363",".268",".307",".324",".120",".307",,"89.3","10.2",36.3,7,3.9,39.1,"98.588009667","93.53259419",65.5,7.6,151,572,232,1002,89.5,32,306,46.6,467,40.4,405,17.9,44.7,29.6,40.2,30.2,179,44.7,27.4
"Huff, Sam",669087,2022,24,121,132,29,21,4,0,4,42,11,31.8,8.3,".240",".372",".303","0.675","0.132",".333","10","45","0","1","9",".224",".395",".296",".296",".289",".171",".343",,"88.9","9.7",35.4,8,10.1,36.7,"99.99883625","94.152076329",75.8,7,50,249,155,501,72.7,47,172,45.3,227,40.7,204,39,53.3,48.1,30.4,21.5,79,44.3,24.1
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,32,10,24.2,7.6,".149",".298",".214","0.512","0.149",".145","14","36","0","1","10",".201",".363",".228",".274",".262",".162",".273",,"88.8","18.3",35.6,7,7.8,36.7,"98.192780667","93.304814719",59.7,10.4,73,271,126,492,81.5,28,151,51.4,253,44.5,219,28.4,44.3,45.6,30,24.4,90,35.6,33.3
"Hernandez, Elier",609274,2022,27,33,35,6,4,2,0,0,15,1,42.9,2.9,".182",".242",".200","0.442","0.060",".316","3","8","0","0","4",".173",".239",".193",".190",".192",".066",".300",,"84","30.7",36.8,1,5.3,15.8,"92.420282","90.379245263",70.1,7.3,23,70,37,137,66,16,47,48.9,67,56.2,77,40.8,55.5,47.4,15.8,36.8,19,15.8,47.4
"Thaiss, Matt",642136,2022,27,69,81,15,12,1,0,2,24,11,29.6,13.6,".217",".319",".321","0.640","0.102",".295","8","22","0","1","9",".208",".322",".286",".284",".314",".114",".313",,"88.5","7.5",21.7,3,6.5,37,"98.469698696","93.243073043",69.6,8,47,166,89,324,74.1,29,112,49.7,161,39.8,129,34.2,46.9,41.3,30.4,28.3,46,56.5,19.6
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,50,5,26.3,2.6,".227",".369",".275","0.644","0.142",".304","21","65","1","6","26",".240",".363",".282",".287",".287",".123",".333",,"86.8","11.4",34.4,7,5.5,29.7,"97.432853438","92.759540157",69.8,7.4,65,336,226,653,82.9,37,217,47.6,311,41.7,272,31.4,57.1,42.2,31.3,26.6,128,46.9,20.3
"Witt Jr., Bobby",677951,2022,22,591,632,150,93,31,6,20,135,30,21.4,4.7,".254",".428",".294","0.722","0.174",".295","80","253","7","30","82",".252",".444",".311",".318",".294",".192",".325",,"89.7","16.8",32.5,40,8.7,38.6,"100.836506783","94.527115512",70.4,7.6,215,1372,613,2332,82.1,141,788,48,1120,43.1,1006,25.2,51.8,33.2,39.3,27.5,461,36.2,33.4
"Fairchild, Stuart",656413,2022,26,97,110,24,14,4,1,5,34,8,30.9,7.3,".247",".464",".336","0.800","0.217",".328","6","45","2","0","14",".224",".415",".350",".323",".316",".190",".346",,"88.9","13.3",31.7,6,9.5,41.3,"99.364164194","93.906276721",75.3,9,52,260,94,423,73.8,44,168,52.7,223,40,169,35.8,48.2,44.4,33.3,22.2,63,44.4,33.3
"Arroyo, Christian",624414,2022,27,280,300,80,57,16,1,6,49,13,16.3,4.3,".286",".414",".322","0.736","0.128",".326","36","116","1","5","32",".291",".438",".319",".332",".329",".147",".352",,"88.9","9.1",34.9,15,6.4,42.1,"100.637264188","94.490642232",76.8,7.4,106,574,261,1041,90.3,37,381,47.6,496,43.4,452,20.5,57.5,33.2,41.3,25.5,235,47.2,19.1
"Yelich, Christian",592885,2022,30,575,671,145,102,25,4,14,162,88,24.1,13.1,".252",".383",".355","0.738","0.131",".327","57","220","3","19","99",".253",".415",".328",".340",".356",".162",".351",,"91.5","3.6",30.3,34,8.2,48.6,"102.984892126","96.020852446",65.4,7,295,1646,720,2747,85.2,126,853,47.5,1305,41.7,1146,25.1,43.2,33.4,38.9,27.6,416,59.1,18
"Rooker, Brent",667670,2022,27,32,36,4,3,1,0,0,11,3,30.6,8.3,".125",".156",".222","0.378","0.031",".190","2","5","0","0","1",".182",".303",".186",".261",".273",".121",".277",,"87.8","13.5",33.3,1,4.8,42.9,"98.796148182","94.009091429",69.4,5.6,21,83,26,142,78,11,50,50.7,72,44.4,63,33.3,50.7,42.9,52.4,4.8,21,47.6,33.3
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190",".281","69","213","2","0","58",".243",".449",".311",".321",".299",".206",".326",,"88.3","20.6",38.7,35,9.4,37.6,"99.290072903","93.799689784",73.5,6.2,319,1216,465,2089,79.3,148,716,46.6,974,41.9,876,27.7,52.4,40.6,37.9,21.5,372,30.9,32.8
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,66,19,36.3,10.4,".184",".386",".271","0.657","0.202",".250","20","61","0","0","18",".169",".329",".287",".269",".263",".160",".291",,"86","19.7",34.4,12,12.5,36.5,"98.384692128","93.208049043",65.1,7.9,148,448,148,787,76,61,254,49.6,390,44.5,350,34.4,45.5,43.8,30.2,26,96,33.3,40.6
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176",".340","63","218","9","18","76",".275",".436",".355",".337",".331",".162",".347",,"86.8","7.5",38.5,25,6.8,33.9,"99.153544837","93.595179373",67.5,6.6,217,1108,506,1920,83.5,105,636,49.1,942,44.8,860,24.3,49.8,38.8,37.1,24.1,369,50.1,20.1
"Lamb, Jake",571875,2022,31,97,111,21,11,6,1,3,38,11,34.2,9.9,".216",".392",".315","0.707","0.176",".321","6","38","1","0","13",".213",".395",".314",".313",".312",".182",".350",,"91.5","15",35.6,7,11.9,44.1,"100.710084667","94.859118475",63.5,6.8,62,257,112,453,80.1,28,141,49,222,42.4,192,31.1,43.3,39,37.3,23.7,59,37.3,33.9
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714","0.125",".310","52","159","4","1","41",".257",".380",".312",".300",".301",".123",".312",,"87.9","10.7",36.1,17,5.1,36.4,"97.833724337","92.999999849",66.5,7,147,952,459,1632,88.2,64,543,50.1,817,43,702,17.2,49.2,28.3,44,27.7,332,45.2,22.6
"Bryant, Kris",592178,2022,30,160,181,49,32,12,0,5,27,17,14.9,9.4,".306",".475",".376","0.851","0.169",".338","14","76","0","0","28",".277",".436",".370",".345",".350",".159",".329",,"85","13.5",31.9,9,6.7,29.6,"96.85815","92.461882963",72.7,7.5,100,419,135,696,86.8,32,242,47.8,333,40.4,281,21.5,47.4,42.2,37.8,20,135,38.5,34.1
"Astudillo, Willians",553902,2022,30,54,55,13,12,0,0,1,3,1,5.5,1.8,".241",".296",".255","0.551","0.055",".240","4","16","0","1","5",".260",".315",".243",".259",".274",".055",".275",,"83","15.5",27.5,0,0,21.6,"95.272520769","91.848511961",86.2,6,7,76,57,150,89.3,6,56,43.3,65,36,54,17.2,66,37.3,37.3,25.5,51,45.1,21.6
"Maton, Nick",665155,2022,25,72,85,18,10,2,1,5,29,10,34.1,11.8,".250",".514",".341","0.855","0.264",".325","17","37","0","0","13",".219",".371",".364",".311",".319",".153",".358",,"86.6","18.6",37.8,3,6.7,31.1,"96.703721364","92.378948864",70.3,5.2,63,161,132,365,77.6,26,116,45.2,165,36.2,132,35.4,48.8,46.7,31.1,22.2,45,33.3,33.3
"Martin, Richie",621006,2022,27,30,33,5,3,0,2,0,10,3,30.3,9.1,".167",".300",".242","0.542","0.133",".250","3","9","1","3","4",".183",".266",".240",".239",".257",".083",".275",,"86.5","6.4",30,1,5,35,"97.404105","92.934049",61,11.5,13,74,38,130,77.8,8,36,45.4,59,37.7,49,28.3,40.8,25,55,20,20,50,20
"Robinson, Chuckie",642020,2022,27,59,60,8,4,2,0,2,17,0,28.3,0,".136",".271",".136","0.407","0.135",".150","5","16","0","0","3",".215",".366",".173",".248",".215",".151",".302",,"86.2","0.5",23.3,4,9.3,30.2,"97.52340381","92.76556",74.3,4.9,11,135,53,205,83.3,13,78,51.2,105,51.7,106,25.4,59.5,27.9,32.6,39.5,43,67.4,16.3
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,33,13,28.2,11.1,".196",".402",".284","0.686","0.206",".242","10","41","1","2","15",".203",".360",".300",".289",".291",".157",".297",,"88.3","20.5",29.6,7,9.9,28.2,"97.776181429","92.975271014",69.5,8.1,77,206,121,430,77.7,33,148,49.5,213,44.9,193,33.7,47.7,38,38,23.9,71,39.4,33.8
"Baty, Brett",683146,2022,22,38,42,7,5,0,0,2,8,2,19,4.8,".184",".342",".244","0.586","0.158",".179","5","13","0","0","4",".278",".396",".260",".320",".331",".118",".352",,"91.1","10",43.3,2,6.7,36.7,"100.49892","94.923889",67.6,8.2,20,83,41,146,88,6,50,50.7,74,40.4,59,23.6,49.3,33.3,36.7,30,30,56.7,26.7
"Culberson, Charlie",518586,2022,33,115,124,29,21,6,0,2,31,5,25,4,".252",".357",".283","0.640","0.105",".329","12","41","3","2","19",".224",".313",".281",".252",".256",".089",".307",,"85.3","5.9",28.4,1,1.1,27.3,"95.647602143","91.889355952",76.4,8.2,72,218,129,439,81.2,31,165,49.2,216,41.5,182,30.5,59,38.6,34.1,27.3,88,58,17
"Lopez, Nicky",670032,2022,27,436,480,99,83,12,4,0,63,29,13.1,6,".227",".273",".281","0.554","0.046",".265","20","119","3","13","51",".246",".325",".251",".279",".299",".079",".287",,"84.9","4.9",31.3,6,1.6,22.9,"94.94043827","91.479636504",67.8,7.3,202,1083,403,1762,87.2,77,603,50.5,889,44.4,782,17.3,49.1,26.3,42.4,31.3,384,55.2,15.4
"Alonso, Pete",624413,2022,27,597,685,162,95,27,0,40,128,67,18.7,9.8,".271",".518",".352","0.870","0.247",".279","131","309","1","5","95",".258",".506",".366",".357",".342",".248",".325",,"89.8","18.2",34.5,59,12.3,44.8,"102.849215397","95.616516548",70.9,5.5,233,1483,644,2507,84.3,122,778,43.8,1098,44.4,1112,24.2,49.9,41.4,34.1,24.5,478,36.4,30.5
"Mitchell, Cal",668751,2022,23,212,232,48,32,11,0,5,52,18,22.4,7.8,".226",".349",".286","0.635","0.123",".276","17","74","1","3","21",".236",".376",".281",".296",".295",".140",".312",,"89.9","7.5",34,8,4.9,40.7,"99.042591235","93.818245342",69,7.4,123,492,222,850,84.2,46,291,49.6,422,42.1,358,26.8,50.5,45.7,31.5,22.8,162,46.3,21.6
"Marcano, Tucupita",672779,2022,22,160,177,33,23,6,2,2,44,10,24.9,5.6,".206",".306",".256","0.562","0.100",".270","13","49","1","2","18",".175",".252",".249",".217",".227",".078",".239",,"84.7","11.1",30.3,2,1.6,17.2,"94.100557069","91.080698696",64.3,6.8,70,363,210,672,88.6,26,229,53,356,46.6,313,21.3,46.1,41.8,34.4,23.8,122,47.5,23.8
"Suzuki, Seiya",673548,2022,27,397,446,104,66,22,2,14,110,42,24.7,9.4,".262",".433",".336","0.769","0.171",".326","46","172","5","9","54",".243",".429",".334",".328",".322",".186",".336",,"89.6","11.2",36.9,32,11,41.3,"100.244268881","94.350662098",56.8,7,168,1094,493,1876,84.1,84,529,50.2,931,44,817,22.8,39,28.3,38.6,33.1,290,40.7,25.5
"Cameron, Daz",663662,2022,25,64,70,14,9,3,1,1,20,5,28.6,7.1,".219",".344",".286","0.630","0.125",".302","8","22","0","2","6",".220",".416",".280",".306",".287",".196",".321",,"90.4","17.1",43.2,4,9.1,43.2,"100.319888182","94.301869318",68.2,9.4,31,150,78,266,80,18,90,49.6,132,44.7,119,30.7,47.7,36.4,36.4,27.3,44,31.8,31.8
"Brinson, Lewis",621446,2022,28,36,39,6,1,2,0,3,14,2,35.9,5.1,".167",".472",".211","0.683","0.305",".158","4","17","0","1","5",".175",".382",".289",".260",".219",".207",".287",,"87.8","12",30.4,3,13,34.8,"99.819679091","94.272659524",59.7,6.5,28,71,56,168,79.1,9,43,42.9,72,36.3,61,35,47.6,47.8,34.8,17.4,23,47.8,17.4
"Peterson, Jace",607054,2022,32,288,328,68,44,14,2,8,85,33,25.9,10.1,".236",".382",".316","0.698","0.146",".303","34","110","1","12","44",".233",".383",".306",".307",".314",".151",".328",,"88.6","9.7",33.7,15,7.2,36.1,"98.360158137","93.264631576",57.8,7.5,250,770,374,1420,83,71,418,50.9,723,39.9,567,26.7,40.9,38.9,38.5,22.6,208,46.6,26
"Kiermaier, Kevin",595281,2022,32,206,221,47,32,8,0,7,61,14,27.6,6.3,".228",".369",".281","0.650","0.141",".290","22","76","1","6","28",".252",".402",".286",".310",".302",".150",".357",,"87.9","5.3",33.8,10,6.9,38.6,"98.886186164","93.570432966",75.2,7.1,160,444,192,831,79.7,64,315,50.4,419,44,366,31.9,51.7,32.4,35.2,32.4,145,52.4,23.4
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","0.144",".326","64","215","0","1","61",".267",".431",".332",".327",".323",".164",".327",,"88.9","11.8",38.6,29,7,37.6,"99.120552402","93.736875907",71.2,7.8,213,1098,620,2017,84.8,106,696,48.5,978,42.3,854,21.4,53.1,33.3,39.8,26.9,412,41.7,23.8
"Sierra, Magneuris",642423,2022,26,91,96,15,11,1,3,0,25,4,26,4.2,".165",".242",".200","0.442","0.077",".227","5","22","1","6","7",".200",".235",".195",".213",".233",".035",".275",,"82.2","7.2",22.4,0,0,16.4,"94.478225","91.413321017",69.3,9.2,37,204,93,346,82.3,22,124,51.7,179,43.1,149,26.8,54.9,40.3,34.3,25.4,67,53.7,11.9
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,24.5,5.5,".236",".365",".277","0.642","0.129",".295","25","76","1","4","25",".215",".322",".282",".257",".258",".108",".291",,"85.9","9.5",24.7,7,4.5,31.8,"97.9242875","93.124773224",72.4,7.6,64,426,236,790,78.2,62,284,49.6,392,44.2,349,29.1,55.7,39.6,29.9,30.5,154,50,12.3
"Tellez, Rowdy",642133,2022,27,529,599,116,58,23,0,35,121,62,20.2,10.4,".219",".461",".306","0.767","0.242",".215","89","244","1","2","67",".249",".492",".327",".351",".334",".243",".323",,"91.1","15.3",31.4,53,12.9,46,"102.553838927","95.690567213",61.1,7.1,397,1273,634,2392,83.6,116,706,48.3,1155,41.9,1002,23.8,43.5,37.7,43.6,18.7,411,39.7,29.9
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,118,57,18.7,9,".307",".456",".377","0.833","0.149",".362","73","254","2","8","84",".258",".393",".363",".325",".337",".136",".326",,"88.1","10.2",30.3,29,6.5,39.5,"99.97943964","94.08380455",63.5,7.5,283,1371,687,2500,81.5,141,764,48.2,1204,43.7,1093,24.8,45.7,37.2,37.4,25.3,446,46.6,21.1
"Biggio, Cavan",624415,2022,27,257,303,52,27,18,1,6,85,38,28.1,12.5,".202",".350",".318","0.668","0.148",".275","24","90","0","2","43",".192",".332",".302",".291",".309",".141",".285",,"88.3","19.5",36.2,12,6.9,32.8,"97.288596395","92.82033538",62.4,7,253,717,264,1282,81,79,416,52,667,44.6,572,25.9,40.3,46,31,23,174,35.6,37.4
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,98,30,22,6.7,".248",".414",".305","0.719","0.166",".287","51","167","0","1","50",".247",".432",".313",".322",".307",".185",".326",,"89.4","11",32.1,30,9.6,46.5,"100.690244675","94.67897342",70.8,7.3,151,969,429,1645,79,122,581,49.9,821,42.8,704,27.4,49.8,37.8,36.9,25.3,312,47.8,24.4
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683","0.189",".258","36","126","0","1","38",".220",".390",".298",".296",".286",".170",".311",,"89.5","11",25.7,22,9.9,40.5,"101.710457117","95.181364706",66.6,7.6,161,777,408,1391,81.1,78,413,44.6,620,42.6,593,29.6,47.8,41.9,30.6,27.5,222,46.8,26.6
"McCarthy, Jake",664983,2022,24,321,354,91,64,16,3,8,76,23,21.5,6.5,".283",".427",".342","0.769","0.144",".349","43","137","3","23","53",".253",".374",".337",".305",".314",".121",".331",,"87.4","8",32.5,12,4.8,33.3,"98.235931513","93.298753151",74.7,7.4,164,656,374,1263,80.2,97,491,52,657,42.4,536,28,53.1,34.9,41,24.1,249,51.8,21.7
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,4,2,8.9,4.4,".357",".500",".400","0.900","0.143",".378","8","21","1","2","6",".285",".430",".385",".327",".334",".145",".316",,"89.8","5.4",34.2,2,5.3,42.1,"98.40309","93.633083243",77.9,8,14,96,29,150,88.3,7,60,51.3,77,36,54,17.9,63.3,42.1,47.4,10.5,38,52.6,21.1
"Murphy, Tom",608596,2022,31,33,42,10,7,2,0,1,13,8,31,19,".303",".455",".439","0.894","0.152",".474","1","15","0","0","9",".282",".542",".397",".416",".422",".260",".465",,"94.3","13.4",45,4,20,60,"104.918625","98.028022",69.6,5.5,18,99,49,181,76.4,13,55,43.6,79,36.5,66,33.3,44.8,45,30,25,20,35,30
"Stubbs, Garrett",596117,2022,29,106,121,28,18,4,1,5,30,14,24.8,11.6,".264",".462",".350","0.812","0.198",".324","16","49","0","2","19",".206",".308",".355",".277",".299",".102",".287",,"85.2","15.2",33.8,4,5.2,27.3,"96.098752571","92.112040145",51.9,7.7,55,315,121,505,90.2,12,123,46.9,237,44,222,21.2,39.2,50.6,36.4,13,77,46.8,20.8
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","176","0","1","39",".239",".409",".288",".302",".287",".170",".319",,"87.7","19.1",39.7,24,6.9,36,"98.459753543","93.301003066",64.7,6.4,174,1165,649,2078,82.2,110,622,46.2,961,43,893,27,49.5,36.3,39.1,24.6,350,32.9,30.9
