"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Mills, Wyatt",670090,2022,"27","29.1",26,1,26,13,20.3,10.2,".243",".355",".346","0.701","0.112","15","0","0","0","1","4.60","4","0",".251",".385",".309",".325",".354",".135",".356",".325","85.2","12.9",4.8,65.4,24.8,30.4,34.6,65.4,27,78,51.1,257,62.9,7,0,313,190,503,75.2,40,161,48.9,246,40.8,205,28,47.5,44,32.1,20.2,3.6
"Davis, Austin",656354,2022,"52","56.0",57,5,64,33,24.2,12.5,".258",".385",".363","0.748","0.127","36","0","1","2","1","5.79","3","3",".239",".384",".333",".333",".350",".145",".382",".336","86.5","16.9",7.4,66.4,19.6,26.6,42.2,57.8,65,154,51.9,580,69.9,8.3,179,510,3,1118,80.4,70,357,48.1,538,42.5,475,26.4,45.7,34.6,29.6,25.9,9.9
"Thornton, Trent",663423,2022,"32","46.0",40,7,37,17,19.6,9,".237",".396",".307","0.703","0.159","21","0","1","0","2","4.11","3","0",".268",".476",".309",".353",".339",".209",".405",".344","90.1","19.2",6.7,64.7,11.9,23.6,47.3,52.7,35,74,47.1,313,72.7,8.3,0,306,106,664,88.1,27,227,52.9,351,39.6,263,20.6,45.3,36.6,23.1,28.4,11.9
"Selman, Sam",572125,2022,"16","18.1",16,4,18,5,24,6.7,".232",".464",".293","0.757","0.232","10","0","1","0","0","4.91","0","0",".222",".433",".328",".311",".284",".211",".375",".300","88","17.2",7.8,67.2,15.2,27.8,40.9,59.1,18,44,53.6,158,94.1,5.8,0,156,139,295,84.8,14,92,46.4,137,45.1,133,23.5,46.1,33.3,39.2,21.6,5.9
"Barlow, Scott",605130,2022,"69","74.1",52,9,77,22,26.6,7.6,".198",".324",".266","0.590","0.126","18","24","4","7","4","2.18","6","0",".200",".350",".261",".272",".269",".150",".330",".282","86.4","11.6",6.9,57.3,16.9,37.2,52,48,128,246,55.3,662,71,5.8,0,291,907,1198,83.1,52,307,44.7,536,42.4,508,32.5,46.2,47.3,27.1,18.6,6.9
"Díaz, Edwin",621242,2022,"61","62.0",34,3,118,18,50.2,7.7,".160",".216",".230","0.446","0.056","9","32","3","3","1","1.31","4","0",".148",".214",".205",".205",".223",".065",".361",".335","85.5","10.4",4.1,66.7,36.4,37.7,73.2,26.8,131,179,51.2,475,77.8,6.8,0,389,539,928,63.6,110,302,48.8,453,40.7,378,50.1,51.8,47.4,24.7,22.7,5.2
"Milone, Tommy",543548,2022,"7","16.2",14,4,5,6,7.2,8.7,".233",".500",".304","0.804","0.267","10","0","0","1","1","5.40","0","0",".283",".498",".340",".361",".348",".215",".352",".298","87.6","23.4",7,65.5,8.3,30.5,25.6,74.4,10,39,53.8,128,91.7,5,92,100,46,238,91.7,6,72,46.2,110,45.8,109,14.4,46.6,28.1,38.6,22.8,10.5
"Suarez, Robert",663158,2022,"45","47.2",29,4,61,21,31.9,11,".176",".285",".284","0.569","0.109","12","1","3","5","1","2.27","11","0",".194",".323",".263",".283",".300",".129",".350",".308","88.4","12.3",8.6,68.5,22.8,27.9,30.6,69.4,34,111,49.7,398,68.9,7.6,168,594,39,801,77.2,63,276,50.3,403,42.1,337,25.1,48.3,43.8,25.7,25.7,4.8
"Espino, Paolo",502179,2022,"42","113.1",131,24,92,24,18.9,4.9,".287",".493",".322","0.815","0.206","61","0","0","0","9","4.84","0","19",".272",".492",".350",".344",".309",".220",".405",".338","89.3","14.4",7.9,63.9,14.6,26.2,37.8,62.2,93,246,50.2,940,75.4,6.7,88,899,487,1873,85.4,87,596,49.8,933,44.2,827,21.4,45,40.4,32,22.8,4.9
"Hand, Brad",543272,2022,"55","45.0",37,2,38,23,19.2,11.6,".223",".319",".335","0.654","0.096","14","5","2","3","2","2.80","13","0",".232",".376",".297",".326",".349",".144",".342",".305","87.2","14.3",5.3,59,14.2,21.9,30,70,27,90,50.4,411,76.8,6.9,0,391,0,817,85.8,34,239,49.6,405,38.5,314,18.5,40.4,42,24.4,26,7.6
"Clevinger, Mike",605182,2022,"23","114.1",102,20,91,35,18.8,7.2,".233",".412",".304","0.716","0.179","55","0","0","7","7","4.33","0","22",".247",".450",".314",".335",".318",".204",".376",".312","88.2","18.8",9.5,67.5,18.4,28.2,39.1,60.9,104,266,49,944,79.4,7.1,181,1282,63,1931,81.6,122,663,51,982,42.8,824,24.3,48.2,36.1,35,21.5,7.4
"Strickland, Hunter",519326,2022,"66","62.1",61,8,60,33,21.1,11.6,".253",".436",".356","0.792","0.183","34","7","4","3","3","4.91","4","0",".251",".457",".346",".355",".356",".207",".399",".331","89.8","17.6",9.8,70.5,18.6,26.3,50,50,75,150,52.7,570,80.4,9,39,623,420,1099,81.4,67,361,47.3,512,41.3,447,28.3,47.3,34.2,29.3,25.5,10.9
"Boxberger, Brad",502202,2022,"70","64.0",52,6,68,27,25.4,10.1,".223",".343",".306","0.649","0.120","21","1","7","4","3","2.95","30","0",".216",".372",".288",".300",".302",".156",".356",".304","86.4","19.1",6.4,61.4,20.8,23.6,34.1,65.9,43,126,48.9,533,71.1,8.3,246,599,245,1090,79.2,71,342,51.1,557,41.8,456,24.4,42.9,36.8,32.2,21.6,9.4
"Smeltzer, Devin",656970,2022,"15","70.1",67,13,40,19,13.9,6.6,".253",".449",".304","0.753","0.196","29","0","1","5","2","3.71","0","12",".250",".458",".326",".328",".302",".208",".354",".294","88.8","16.2",7,62.8,15.2,30.9,25.3,74.7,44,174,50,564,59.3,7.6,290,562,202,1129,84.8,54,355,50,565,42.2,476,18.5,46.9,39.2,30.4,21.6,8.8
"Wright, Kyle",657140,2022,"30","180.1",156,19,174,53,23.6,7.2,".232",".351",".296","0.647","0.119","64","0","0","21","5","3.19","0","30",".243",".395",".288",".309",".307",".152",".369",".328","89","4.4",6.8,66,18.3,29.7,46.7,53.3,177,379,47.3,1276,71.2,8.2,418,1165,1114,2697,81.7,172,938,52.7,1421,42.2,1137,26.5,48.8,55.5,18.4,22.2,4
"Phillips, Evan",623465,2022,"64","63.0",33,2,77,15,33,6.4,".155",".211",".219","0.430","0.056","8","2","2","7","3","1.14","19","0",".173",".279",".197",".234",".240",".105",".309",".275","86.1","15",4.3,62.9,21.8,28.2,49.6,50.4,64,129,49.5,457,74.3,8,0,515,0,923,78.2,64,293,50.5,466,42.8,395,30.3,45.7,46.4,20.3,22.5,10.9
"Faucher, Calvin",676534,2022,"22","21.1",26,4,21,10,20.8,9.9,".289",".444",".366","0.810","0.155","13","1","1","2","3","5.48","2","0",".278",".527",".357",".380",".357",".249",".447",".364","90.7","12.3",13,60.9,16.3,25.5,40.7,59.3,24,59,53.3,231,71.4,8.1,0,179,60,433,83.7,20,123,46.7,202,40,173,24.2,42,40.6,29,27.5,2.9
"Dunn, Justin",643290,2022,"7","31.0",32,11,21,17,15.2,12.3,".276",".629",".380","1.009","0.353","21","0","0","1","3","6.10","0","7",".295",".633",".425",".431",".396",".339",".471",".356","91.4","20.6",16.5,61.6,12.3,23.8,44.9,55.1,31,69,53.7,290,83.8,6.9,27,268,245,540,87.7,19,154,46.3,250,40.7,220,22.4,41.3,30.9,36.1,23.7,9.3
"Finnegan, Kyle",640448,2022,"66","66.2",54,9,70,22,26.1,8.2,".221",".381",".284","0.665","0.160","26","11","4","6","4","3.51","14","0",".219",".373",".288",".285",".282",".154",".352",".305","90.2","8.3",8,69,23.6,26.4,40.3,59.7,52,129,46.3,488,79.8,8.9,94,829,129,1053,76.4,92,390,53.7,565,44.3,467,27.7,49.3,48.9,21,23.9,6.3
"Martin, Corbin",656686,2022,"7","22.1",25,3,21,12,20.8,11.9,".291",".465",".370","0.835","0.174","12","0","0","0","1","4.84","0","2",".297",".546",".362",".396",".379",".248",".468",".386","91.8","10.9",10.3,67.5,19.1,26,42.6,57.4,26,61,54.8,235,92.3,6.1,71,235,123,429,80.9,25,131,45.2,194,40.8,175,26.6,44.8,29.4,29.4,39.7,1.5
"Chapman, Aroldis",547973,2022,"43","36.1",24,4,43,28,26.9,17.5,".188",".320",".333","0.653","0.132","18","9","0","4","4","4.46","1","0",".211",".368",".301",".326",".354",".157",".366",".313","87.5","16.6",6.9,63.9,28.8,22.5,45.8,54.2,38,83,54.3,369,62.3,7.8,101,411,167,679,71.2,57,198,45.7,310,38.1,259,33.8,41.4,35.6,28.7,24.1,11.5
"Duffey, Tyler",608648,2022,"40","44.0",45,8,39,15,21.1,8.1,".268",".470",".330","0.800","0.202","24","2","3","2","4","4.91","9","0",".295",".488",".345",".362",".355",".193",".434",".382","90.2","9.6",8.5,69.2,17.6,29.3,38.8,61.2,47,121,55.7,413,63.5,7,33,379,313,741,82.4,40,227,44.3,328,42.6,316,25,47,45.4,20.8,30,3.8
"Bleier, Richard",542947,2022,"55","50.2",63,3,32,10,14.4,4.5,".301",".459",".335","0.794","0.158","20","1","4","2","2","3.55","7","1",".268",".407",".339",".305",".304",".139",".342",".315","89.6","4.3",4.5,72.9,12.1,32.3,37.6,62.4,41,109,43.9,337,81.9,9.4,54,593,121,768,87.9,38,314,56.1,431,43.6,335,18.7,55.1,54.2,17.9,24.6,3.4
"Minter, A.J.",621345,2022,"75","70.0",49,5,94,15,34.7,5.5,".198",".306",".249","0.555","0.108","16","5","4","5","4","2.06","34","0",".181",".320",".246",".247",".237",".139",".344",".291","88.3","18",8.8,69.9,25.8,33.6,48.1,51.9,91,189,50.6,562,77.3,6.8,201,910,0,1111,74.2,99,384,49.4,549,45.4,504,33.2,51.6,39.6,27,22,11.3
"Brieske, Beau",689225,2022,"15","81.2",73,14,54,25,15.9,7.4,".236",".411",".293","0.704","0.175","38","0","0","3","6","4.19","0","15",".285",".506",".306",".363",".339",".222",".407",".343","89.2","17.2",10.4,74.7,16.5,25.4,22.5,77.5,36,160,49,630,87.3,7.9,285,686,316,1287,83.5,81,491,51,657,46.5,598,18,50.6,37.8,31.3,22.8,8.1
"Wittgren, Nick",621295,2022,"29","29.0",35,1,17,10,12.7,7.5,".299",".419",".368","0.787","0.120","19","1","0","1","0","5.90","4","0",".268",".393",".346",".327",".344",".125",".330",".312","89","14.2",1,69.4,14.3,26.5,24.2,75.8,16,66,51.8,249,81.8,6.9,111,318,52,481,85.7,23,161,48.2,232,45.9,221,17.2,47.2,43.7,24.3,26.2,5.8
"Kluber, Corey",446372,2022,"31","164.0",178,20,139,21,20.2,3,".274",".425",".304","0.729","0.151","79","0","0","10","10","4.34","0","31",".261",".434",".316",".316",".294",".173",".377",".331","87.1","18.5",6.9,66.2,15.2,35.7,40.7,59.3,175,430,49.1,1205,75.3,7.9,252,1533,669,2454,84.8,126,827,50.9,1249,44.3,1086,23.9,51.2,36.8,27,25.4,10.8
"Sewald, Paul",623149,2022,"65","64.0",32,10,72,18,29.6,7.4,".146",".301",".223","0.524","0.155","19","20","5","5","4","2.67","8","0",".187",".328",".228",".255",".260",".142",".326",".277","86.3","20.6",9.4,70.8,28.5,25.9,50.4,49.6,61,121,48,468,83.3,8,0,501,0,974,71.5,102,358,52,506,43,419,34,49.2,32.2,32.2,21.5,14.1
"Loáisiga, Jonathan",642528,2022,"50","48.0",43,3,37,19,18.2,9.4,".234",".293",".305","0.598","0.059","22","2","1","2","3","4.13","10","0",".248",".337",".271",".294",".318",".090",".320",".310","83.9","3.3",2,67.6,17.6,37.8,36.6,63.4,60,164,57,434,80.4,6,114,493,154,761,82.4,39,221,43,327,44.4,338,25.7,50.6,59.9,14.3,19.7,6.1
"Houser, Adrian",605288,2022,"22","102.2",103,8,69,46,15.2,10.1,".258",".388",".333","0.721","0.130","54","0","0","6","10","4.73","0","21",".270",".435",".317",".345",".348",".165",".367",".326","88.7","10.3",5.6,64.6,12.6,25.9,25.9,74.1,69,266,55.5,1026,73,4.8,174,1210,464,1848,87.4,67,531,44.5,822,46,850,17.1,43.1,47.5,19.3,26.1,7.1
"May, Trevor",543507,2022,"26","25.0",27,4,30,9,27,8.1,".265",".431",".324","0.755","0.166","14","1","0","2","0","5.04","6","0",".225",".408",".331",".303",".288",".183",".381",".319","89.4","19.5",9.7,66.7,23.4,22.6,50.9,49.1,27,53,50.3,234,73,8,98,244,123,465,76.6,36,154,49.7,231,41.9,195,30.4,44.5,29.2,30.6,29.2,11.1
"Harvey, Hunter",640451,2022,"38","39.1",33,1,45,12,28.7,7.6,".234",".333",".287","0.620","0.099","11","0","1","2","1","2.52","6","0",".204",".320",".272",".263",".265",".116",".330",".296","90.4","14.5",5,67.2,19.1,29.4,49.5,50.5,45,91,46.9,310,75.9,8.2,99,515,47,661,80.9,45,236,53.1,351,47,311,27.5,49.5,39,34,22,5
"Sulser, Beau",676641,2022,"10","22.1",24,3,19,9,19.2,9.1,".273",".500",".343","0.843","0.227","9","0","0","0","0","3.63","0","0",".211",".370",".355",".286",".291",".158",".317",".269","86.6","9",5.7,70.8,16,32.8,30.2,69.8,19,63,53.3,192,70,8.3,114,216,30,360,84,19,119,46.7,168,46.7,168,20.9,50.6,47.1,21.4,20,11.4
"Plesac, Zach",668676,2022,"25","131.2",136,19,100,38,17.6,6.7,".260",".426",".315","0.741","0.166","63","0","0","3","12","4.31","0","24",".275",".490",".324",".354",".330",".215",".403",".340","89.5","13",9.6,72.5,15.8,31.3,36,64,123,342,50.9,1094,86.9,7.1,468,936,746,2153,84.2,121,766,49.1,1056,43.6,938,22,51.5,40.7,26.8,26.4,6.1
"Lauer, Eric",641778,2022,"29","158.2",135,27,157,59,23.8,8.9,".228",".410",".298","0.708","0.182","65","0","0","11","7","3.69","0","29",".240",".415",".310",".318",".311",".175",".380",".327","88.8","17.7",8,65.5,19.6,26.9,35.8,64.2,126,352,48.9,1309,77.3,8.7,82,1726,868,2676,80.4,176,896,51.1,1367,43.5,1165,24.2,46.6,34.9,31.9,24.4,8.9
"Elder, Bryce",693821,2022,"10","54.0",44,4,47,23,20.7,10.1,".222",".333",".310","0.643","0.111","19","0","0","2","4","3.17","0","9",".243",".403",".288",".323",".330",".160",".362",".318","88.2","8.8",5.8,66.1,12.4,29.5,43.2,56.8,63,146,56.7,495,78.9,6.5,105,533,235,873,87.6,31,250,43.3,378,43.4,379,23.7,45.4,50,22.1,21.4,6.5
"Oller, Adam",670124,2022,"19","74.1",82,17,46,39,13.6,11.6,".280",".549",".366","0.915","0.269","52","0","0","2","8","6.30","1","14",".259",".502",".392",".370",".351",".243",".385",".309","90.2","19.2",10,74.7,14.5,25.3,38.7,60.7,67,173,52.9,685,88,6.4,161,878,236,1294,85.5,66,455,47.1,609,41.4,536,21.2,48.5,33.7,36.1,20.5,9.6
"Herget, Jimmy",623474,2022,"49","69.0",48,4,63,15,23.7,5.6,".196",".314",".250","0.564","0.118","19","9","3","2","1","2.48","6","1",".213",".348",".245",".266",".267",".135",".323",".287","88.1","15",6.5,63.9,15.3,29.7,46.9,53.1,69,147,49.7,495,71.3,9.4,74,313,608,996,84.7,49,320,50.3,501,39.2,390,25.3,46.9,42.7,23.2,25.4,8.6
"Bubic, Kris",663460,2022,"28","129.0",156,18,110,63,18.7,10.7,".306",".475",".381","0.856","0.169","80","0","0","3","13","5.58","0","27",".286",".474",".371",".367",".366",".188",".413",".361","90","10.7",7.8,69.1,16,23.9,37.1,62.9,98,264,48.9,1105,77.4,8.8,628,1143,491,2262,84,128,799,51.1,1157,43.8,990,21.3,47,42.2,24.6,29,4.1
"Kinley, Tyler",641755,2022,"25","24.0",21,0,27,6,27,6,".226",".280",".280","0.560","0.054","2","0","0","1","1","0.75","10","0",".207",".312",".253",".257",".263",".105",".316",".292","88.8","13.6",1.5,74.9,24.7,30.6,52.7,47.3,29,55,48,180,85.7,7.5,2,177,196,376,75.3,36,146,52,195,42.9,161,32.3,53.5,39.4,24.2,30.3,6.1
"Santillan, Tony",663574,2022,"21","19.2",23,1,21,12,21.9,12.5,".299",".429",".411","0.840","0.130","12","4","3","0","1","5.49","6","0",".251",".358",".368",".328",".373",".107",".351",".335","89.7","17.9",3.4,65.5,18.8,20,58.5,41.5,24,41,50.2,205,88,6.1,0,202,128,408,81.2,25,133,49.8,203,42.2,172,28.2,42.6,32.2,23.7,37.3,6.8
"Keller, Mitch",656605,2022,"31","159.0",162,14,138,60,20.1,8.7,".266",".388",".342","0.730","0.122","69","0","0","5","12","3.91","0","29",".249",".394",".323",".319",".328",".145",".356",".321","87.9","7.8",7.1,65.2,14.7,26,38.7,61.3,134,346,49.9,1329,69.7,7.1,173,1478,579,2661,85.3,128,868,50.1,1332,43.1,1148,21.6,45.6,49.9,19.3,25.8,5
"Estévez, Carlos",608032,2022,"62","57.0",44,7,54,23,23,9.8,".211",".373",".289","0.662","0.162","22","2","4","4","4","3.47","13","0",".237",".417",".290",".318",".315",".180",".374",".319","89.6","17.6",7.6,76.8,21.3,24.4,24.4,75.6,31,127,50.9,520,82.9,6.9,148,721,152,1021,78.7,82,385,49.1,501,41.5,424,22.1,50.1,36.3,28.7,27.4,7.6
"Jiménez, Dany",666204,2022,"34","34.1",23,2,34,18,23.4,12.4,".183",".254",".283","0.537","0.071","13","11","3","3","4","3.41","4","0",".195",".313",".237",".263",".294",".118",".295",".264","89.4","16.2",4.3,60.4,18.6,27.1,64.2,35.8,52,81,55.5,299,61.7,8.7,0,207,332,539,81.4,27,145,44.5,240,35.1,189,35,41.9,43,29,17.2,10.8
"McGee, Jake",459429,2022,"42","37.0",41,6,25,12,15.3,7.4,".275",".483",".327","0.810","0.208","28","3","4","1","3","6.81","4","0",".255",".506",".346",".348",".312",".251",".388",".308","90.2","22.6",11.9,75.7,16.4,24.7,30,70,21,70,45,283,84.1,7,0,521,108,629,83.6,43,262,55,346,44.4,279,19.3,52.8,28.6,38.1,22.2,11.1
"Price, David",456034,2022,"40","40.1",38,6,37,9,22.2,5.4,".242",".420",".283","0.703","0.178","11","2","2","2","0","2.45","4","0",".251",".423",".301",".305",".292",".173",".378",".329","89.5","6.9",7.4,68.3,14.2,22.4,36.8,63.2,21,57,42.8,255,81.1,8.9,64,507,25,596,85.8,33,233,57.2,341,40.6,242,18.6,48.7,56.2,24,17.4,2.5
"Bradish, Kyle",680694,2022,"23","117.2",119,17,111,46,21.8,9,".265",".419",".340","0.759","0.154","64","0","0","4","7","4.90","0","23",".252",".421",".334",".333",".331",".169",".385",".334","89.9","8.7",7.8,66.6,13.6,25.2,48.8,51.2,126,258,51.3,1022,81.2,8.5,170,973,850,1993,86.4,88,647,48.7,971,40.2,801,23.6,45.4,45.9,25.9,23.8,4.4
"Kikuchi, Yusei",579328,2022,"32","100.2",93,23,124,58,27.3,12.8,".243",".493",".353","0.846","0.250","58","1","1","6","7","5.19","0","20",".248",".481",".367",".366",".360",".234",".456",".367","91.6","10",14.8,68.6,24.1,27.7,47,53,124,264,51.7,952,75,7.2,247,1031,565,1843,75.9,147,611,48.3,891,41.8,771,31,47.5,44.5,24,25.9,5.7
"Effross, Scott",664123,2022,"60","56.2",45,3,62,15,27.1,6.6,".214",".295",".269","0.564","0.081","16","4","2","1","4","2.54","16","1",".203",".316",".247",".252",".260",".113",".318",".289","87.3","8.7",4,61.3,18.9,33.8,32.6,67.4,46,141,51.2,417,64.9,9.1,120,367,1,815,81.1,46,244,48.8,398,40.4,329,23.9,47.2,45.3,24.7,22,8
"Koenig, Jared",657649,2022,"10","39.1",40,4,22,15,12.4,8.5,".260",".416",".341","0.757","0.156","25","0","0","1","3","5.72","0","5",".270",".438",".333",".350",".354",".168",".356",".316","90.4","12.3",5.2,67.6,8.4,22.7,34.2,65.8,26,76,51.3,335,78.7,7.2,88,321,244,653,91.6,18,215,48.7,318,42.6,278,15.1,44.6,49.6,21.5,22.2,6.7
"Alexander, Tyler",641302,2022,"27","101.0",108,18,61,25,14.3,5.9,".275",".473",".315","0.788","0.198","54","0","0","4","11","4.81","1","17",".277",".509",".337",".357",".323",".232",".397",".329","88.9","16.9",11.2,70.8,13.6,29.7,25.9,74.1,60,232,49,780,78.2,6.9,294,1125,15,1591,86.4,78,574,51,811,45.9,731,17.1,50.7,37.4,27.9,25,9.7
"Fulmer, Michael",605242,2022,"67","63.2",59,4,61,28,22.1,10.1,".247",".364",".333","0.697","0.117","24","3","4","5","6","3.39","25","0",".239",".382",".302",".312",".331",".143",".360",".321","88.3","16.8",4.4,68.4,18.8,27.3,49.7,50.3,77,155,54.5,568,76.1,6.4,63,958,22,1043,81.2,61,325,45.5,475,39.8,415,28.7,46,35.2,27.5,28.6,8.8
"Fried, Max",608331,2022,"30","185.1",156,12,170,32,23.2,4.4,".225",".319",".262","0.581","0.094","51","0","0","14","7","2.48","0","30",".226",".338",".255",".266",".265",".112",".326",".301","86.2","7.6",4,67.9,16.1,34.1,43.2,56.8,224,518,53.9,1518,73.7,6.4,397,1292,1125,2818,83.9,142,882,46.1,1299,43.9,1236,26.1,49.7,51.2,21.6,22.4,4.7
"Morejon, Adrian",670970,2022,"26","34.0",31,4,28,9,19.9,6.4,".238",".362",".291","0.653","0.124","16","0","0","5","1","4.24","5","0",".239",".434",".285",".313",".293",".195",".366",".305","90","19.2",8.7,75,19.2,29.4,38.4,61.6,28,73,45.9,248,91.5,8.7,0,373,140,540,80.8,42,219,54.1,292,45.9,248,24,54.1,34,36.9,22.3,6.8
"Sandlin, Nick",680704,2022,"46","44.0",27,2,41,24,22.8,13.3,".176",".248",".300","0.548","0.072","11","0","3","5","2","2.25","7","0",".211",".309",".253",".288",".330",".098",".307",".289","86.5","8",4.5,69.1,19.7,27,44,56,48,109,54.5,403,73.8,5.7,57,352,331,740,80.3,46,233,45.5,337,43.6,323,27.5,46.2,56.3,19.6,16.1,8
"Crismatt, Nabil",622503,2022,"50","67.1",57,5,65,22,23.2,7.9,".226",".361",".289","0.650","0.135","22","0","4","5","2","2.94","5","1",".234",".361",".285",".294",".301",".127",".346",".316","87.7","7.8",5.2,63.6,17,32.7,43.6,56.4,79,181,52.2,554,75.3,6.9,532,308,221,1062,83,55,323,47.8,508,43.8,465,26.6,47.5,50.3,18.8,26.7,4.2
"Gonsolin, Tony",664062,2022,"24","130.1",79,11,119,35,23.9,7,".172",".299",".237","0.536","0.127","31","0","0","16","1","2.14","0","24",".218",".351",".238",".278",".279",".133",".329",".294","89","13.8",5.6,69.7,17.8,30.1,48.7,51.3,149,306,50.5,1017,73.7,8.5,555,789,671,2015,82.2,124,696,49.5,998,42.6,858,27.2,49.7,43.2,26.5,23.8,6.5
"Otto Jr., Glenn",657248,2022,"27","135.2",119,21,107,62,18.2,10.6,".236",".402",".332","0.734","0.166","70","0","0","7","10","4.64","0","27",".245",".438",".325",".345",".343",".193",".372",".312","89","13.2",8.9,66.7,12.7,26.4,46,54,145,315,53.4,1191,78,7.9,168,1114,334,2229,87.3,88,692,46.6,1038,39.2,874,23.1,45.2,43.6,24,24.5,7.9
"Poppen, Sean",664092,2022,"29","28.2",27,5,22,12,18.3,10,".265",".490",".336","0.826","0.225","14","0","1","2","2","4.40","4","0",".219",".373",".342",".295",".305",".154",".326",".277","89.1","16.6",7.1,60.6,10.3,21.2,35.7,64.3,15,42,45.1,198,62.8,9.8,15,275,149,439,89.7,15,146,54.9,241,36.2,159,16,42.8,37.6,30.6,24.7,7.1
"Coleman, Dylan",669395,2022,"68","68.0",47,5,71,37,24.6,12.8,".194",".306",".311","0.617","0.112","21","0","3","5","2","2.78","16","0",".210",".351",".282",".305",".326",".141",".335",".292","86.4","12.5",6.9,64.5,24.3,26.9,45.7,54.3,79,173,53.4,644,67.6,6.1,0,693,161,1205,75.7,88,362,46.6,561,39.8,480,31.2,44.4,42.3,22.9,26.9,8
"Gray, Josiah",680686,2022,"28","148.2",136,38,154,66,23.7,10.2,".239",".489",".324","0.813","0.250","83","0","0","7","10","5.02","0","28",".218",".435",".350",".324",".308",".217",".379",".299","87.4","19.7",10.7,64.8,19,27.5,43.3,56.7,166,383,53.7,1394,75.3,6.7,72,1127,1397,2597,81,148,780,46.3,1203,41.8,1085,27,44.8,34,33.6,21.7,10.7
"Pepiot, Ryan",686752,2022,"9","36.1",26,6,42,27,26.3,16.9,".200",".369",".350","0.719","0.169","14","0","0","3","0","3.47","0","7",".192",".366",".327",".322",".344",".174",".349",".284","89","24.2",10.2,62.9,24.8,26.4,35.5,64.5,39,110,56.4,416,72.3,6.4,189,414,134,737,75.2,50,202,43.6,321,38.8,286,28.5,42.3,27.3,38.6,21.6,12.5
"Beasley, Jeremy",676886,2022,"9","15.0",14,4,19,5,29.7,7.8,".250",".518",".328","0.846","0.268","8","0","0","0","0","4.80","1","0",".176",".376",".361",".280",".264",".200",".343",".260","91.1","21.4",13.2,73.6,24.2,29.6,40.5,59.5,17,42,52.4,142,77.3,8.1,29,166,76,271,75.8,23,95,47.6,129,42.1,114,29.2,50.6,28.9,44.7,21.1,5.3
"Kennedy, Ian",453178,2022,"57","50.1",57,11,44,22,19,9.5,".278",".502",".346","0.848","0.224","30","10","6","4","7","5.36","10","0",".282",".528",".360",".374",".355",".245",".437",".359","92.2","21.5",12.2,75.6,18.5,23.3,22.2,77.8,22,99,48.9,424,88.9,7.3,93,724,50,867,81.5,62,335,51.1,443,46.4,402,19.4,50.1,24.4,32.9,34.1,8.5
"Wheeler, Zack",554430,2022,"26","153.0",125,13,163,34,26.9,5.6,".221",".352",".273","0.625","0.131","48","0","0","12","7","2.82","0","26",".223",".354",".275",".277",".275",".132",".348",".313","85.9","11.4",7.7,68,18.8,32.8,38.4,61.6,148,385,49.8,1174,78.4,6.9,42,2035,281,2358,81.2,151,805,50.2,1184,43.8,1032,25.1,50.5,46.4,23.8,24.3,5.5
"Suárez, Ranger",624133,2022,"29","155.1",149,15,129,58,19.5,8.8,".249",".396",".317","0.713","0.147","63","0","0","10","7","3.65","0","29",".239",".380",".314",".305",".309",".141",".340",".305","87.5","5.1",6.8,66.2,14.4,27.4,36.4,63.6,136,374,53.3,1366,79.5,5.9,548,1724,292,2564,85.6,114,793,46.7,1198,43.8,1124,21.4,45.5,56,18.4,21.6,4
"Law, Derek",571882,2022,"17","19.2",23,3,17,8,18.5,8.7,".291",".468",".363","0.831","0.177","9","0","1","2","3","4.12","3","0",".267",".417",".360",".336",".343",".150",".368",".332","84.7","7.6",9.2,61.2,15.1,34,36.8,63.2,25,68,56.8,200,68.4,5.4,10,259,83,352,84.9,14,93,43.2,152,51.7,182,24.2,45.7,49.2,20,24.6,6.2
"Loup, Aaron",571901,2022,"65","58.2",54,4,52,22,20,8.5,".235",".348",".323","0.671","0.113","25","1","5","0","5","3.84","19","0",".255",".401",".298",".326",".341",".146",".365",".329","88","6.5",5.6,67.5,16.5,31.8,39.6,60.4,63,159,51.7,500,72.1,6.3,121,819,27,967,83.5,52,315,48.3,467,40.6,393,24.3,49,50.6,21.3,24.2,3.9
